"date","age_group","cases","ggd_code"
2021-12-30,"0-9",70,"GG2514"
2021-12-30,"10-19",175,"GG2514"
2021-12-30,"20-29",396,"GG2514"
2021-12-30,"30-39",334,"GG2514"
2021-12-30,"40-49",213,"GG2514"
2021-12-30,"50-59",244,"GG2514"
2021-12-30,"60-69",125,"GG2514"
2021-12-30,"70-79",42,"GG2514"
2021-12-30,"80-89",14,"GG2514"
2021-12-30,"90+",3,"GG2514"
2021-12-30,"0-9",34,"GG5206"
2021-12-30,"10-19",86,"GG5206"
2021-12-30,"20-29",128,"GG5206"
2021-12-30,"30-39",95,"GG5206"
2021-12-30,"40-49",77,"GG5206"
2021-12-30,"50-59",102,"GG5206"
2021-12-30,"60-69",39,"GG5206"
2021-12-30,"70-79",25,"GG5206"
2021-12-30,"80-89",4,"GG5206"
2021-12-30,"0-9",21,"GG7306"
2021-12-30,"10-19",62,"GG7306"
2021-12-30,"20-29",75,"GG7306"
2021-12-30,"30-39",57,"GG7306"
2021-12-30,"40-49",57,"GG7306"
2021-12-30,"50-59",57,"GG7306"
2021-12-30,"60-69",25,"GG7306"
2021-12-30,"70-79",11,"GG7306"
2021-12-30,"80-89",6,"GG7306"
2021-12-30,"0-9",22,"GG5006"
2021-12-30,"10-19",41,"GG5006"
2021-12-30,"20-29",67,"GG5006"
2021-12-30,"30-39",57,"GG5006"
2021-12-30,"40-49",43,"GG5006"
2021-12-30,"50-59",54,"GG5006"
2021-12-30,"60-69",19,"GG5006"
2021-12-30,"70-79",10,"GG5006"
2021-12-30,"80-89",4,"GG5006"
2021-12-30,"90+",4,"GG5006"
2021-12-30,"0-9",18,"GG6106"
2021-12-30,"10-19",42,"GG6106"
2021-12-30,"20-29",107,"GG6106"
2021-12-30,"30-39",57,"GG6106"
2021-12-30,"40-49",43,"GG6106"
2021-12-30,"50-59",87,"GG6106"
2021-12-30,"60-69",44,"GG6106"
2021-12-30,"70-79",24,"GG6106"
2021-12-30,"80-89",5,"GG6106"
2021-12-30,"90+",1,"GG6106"
2021-12-30,"0-9",24,"GG1911"
2021-12-30,"10-19",64,"GG1911"
2021-12-30,"20-29",114,"GG1911"
2021-12-30,"30-39",95,"GG1911"
2021-12-30,"40-49",61,"GG1911"
2021-12-30,"50-59",57,"GG1911"
2021-12-30,"60-69",32,"GG1911"
2021-12-30,"70-79",8,"GG1911"
2021-12-30,"80-89",3,"GG1911"
2021-12-30,"90+",1,"GG1911"
2021-12-31,"0-9",27,"GG4816"
2021-12-31,"10-19",61,"GG4816"
2021-12-31,"20-29",72,"GG4816"
2021-12-31,"30-39",66,"GG4816"
2021-12-31,"40-49",63,"GG4816"
2021-12-31,"50-59",62,"GG4816"
2021-12-31,"60-69",26,"GG4816"
2021-12-31,"70-79",17,"GG4816"
2021-12-31,"80-89",5,"GG4816"
2021-12-31,"90+",1,"GG4816"
2021-12-31,"0-9",42,"GG3406"
2021-12-31,"10-19",179,"GG3406"
2021-12-31,"20-29",562,"GG3406"
2021-12-31,"30-39",428,"GG3406"
2021-12-31,"40-49",246,"GG3406"
2021-12-31,"50-59",172,"GG3406"
2021-12-31,"60-69",90,"GG3406"
2021-12-31,"70-79",33,"GG3406"
2021-12-31,"80-89",10,"GG3406"
2021-12-31,"90+",5,"GG3406"
2021-12-31,"0-9",44,"GG5608"
2021-12-31,"10-19",102,"GG5608"
2021-12-31,"20-29",191,"GG5608"
2021-12-31,"30-39",142,"GG5608"
2021-12-31,"40-49",113,"GG5608"
2021-12-31,"50-59",114,"GG5608"
2021-12-31,"60-69",52,"GG5608"
2021-12-31,"70-79",22,"GG5608"
2021-12-31,"80-89",8,"GG5608"
2021-12-31,"90+",1,"GG5608"
2021-12-31,"0-9",16,"GG0706"
2021-12-31,"10-19",62,"GG0706"
2021-12-31,"20-29",71,"GG0706"
2021-12-31,"30-39",50,"GG0706"
2021-12-31,"40-49",55,"GG0706"
2021-12-31,"50-59",75,"GG0706"
2021-12-31,"60-69",44,"GG0706"
2021-12-31,"70-79",8,"GG0706"
2021-12-31,"80-89",4,"GG0706"
2021-12-31,"90+",1,"GG0706"
2021-12-31,"0-9",23,"GG2209"
2021-12-31,"10-19",59,"GG2209"
2021-12-31,"20-29",84,"GG2209"
2021-12-31,"30-39",91,"GG2209"
2021-12-31,"40-49",68,"GG2209"
2021-12-31,"50-59",77,"GG2209"
2021-12-31,"60-69",29,"GG2209"
2021-12-31,"70-79",5,"GG2209"
2021-12-31,"80-89",4,"GG2209"
2021-12-31,"0-9",26,"GG7206"
2021-12-31,"10-19",79,"GG7206"
2021-12-31,"20-29",103,"GG7206"
2021-12-31,"30-39",70,"GG7206"
2021-12-31,"40-49",62,"GG7206"
2021-12-31,"50-59",61,"GG7206"
2021-12-31,"60-69",25,"GG7206"
2021-12-31,"70-79",12,"GG7206"
2021-12-31,"80-89",3,"GG7206"
2021-12-31,"0-9",38,"GG2014"
2021-12-31,"10-19",68,"GG2014"
2021-12-31,"20-29",133,"GG2014"
2021-12-31,"30-39",75,"GG2014"
2021-12-31,"40-49",62,"GG2014"
2021-12-31,"50-59",69,"GG2014"
2021-12-31,"60-69",32,"GG2014"
2021-12-31,"70-79",20,"GG2014"
2021-12-31,"80-89",5,"GG2014"
2021-12-31,"90+",1,"GG2014"
2021-12-31,"0-9",13,"GG3606"
2021-12-31,"10-19",32,"GG3606"
2021-12-31,"20-29",39,"GG3606"
2021-12-31,"30-39",44,"GG3606"
2021-12-31,"40-49",36,"GG3606"
2021-12-31,"50-59",43,"GG3606"
2021-12-31,"60-69",14,"GG3606"
2021-12-31,"70-79",6,"GG3606"
2021-12-31,"80-89",2,"GG3606"
2021-12-31,"0-9",18,"GG0111"
2021-12-31,"10-19",93,"GG0111"
2021-12-31,"20-29",154,"GG0111"
2021-12-31,"30-39",55,"GG0111"
2021-12-31,"40-49",68,"GG0111"
2021-12-31,"50-59",64,"GG0111"
2021-12-31,"60-69",43,"GG0111"
2021-12-31,"70-79",16,"GG0111"
2021-12-31,"80-89",3,"GG0111"
2021-12-31,"90+",1,"GG0111"
2021-12-31,"0-9",60,"GG7014"
2021-12-31,"10-19",178,"GG7014"
2021-12-31,"20-29",306,"GG7014"
2021-12-31,"30-39",247,"GG7014"
2021-12-31,"40-49",188,"GG7014"
2021-12-31,"50-59",179,"GG7014"
2021-12-31,"60-69",75,"GG7014"
2021-12-31,"70-79",34,"GG7014"
2021-12-31,"80-89",10,"GG7014"
2021-12-31,"90+",5,"GG7014"
2021-12-31,"0-9",73,"GG5406"
2021-12-31,"10-19",159,"GG5406"
2021-12-31,"20-29",358,"GG5406"
2021-12-31,"30-39",207,"GG5406"
2021-12-31,"40-49",175,"GG5406"
2021-12-31,"50-59",189,"GG5406"
2021-12-31,"60-69",82,"GG5406"
2021-12-31,"70-79",35,"GG5406"
2021-12-31,"80-89",10,"GG5406"
2021-12-31,"90+",4,"GG5406"
2021-12-31,"0-9",45,"GG4506"
2021-12-31,"10-19",94,"GG4506"
2021-12-31,"20-29",193,"GG4506"
2021-12-31,"30-39",138,"GG4506"
2021-12-31,"40-49",129,"GG4506"
2021-12-31,"50-59",127,"GG4506"
2021-12-31,"60-69",75,"GG4506"
2021-12-31,"70-79",26,"GG4506"
2021-12-31,"80-89",7,"GG4506"
2021-12-31,"90+",5,"GG4506"
2021-12-31,"0-9",27,"GG2707"
2021-12-31,"10-19",96,"GG2707"
2021-12-31,"20-29",145,"GG2707"
2021-12-31,"30-39",91,"GG2707"
2021-12-31,"40-49",75,"GG2707"
2021-12-31,"50-59",76,"GG2707"
2021-12-31,"60-69",50,"GG2707"
2021-12-31,"70-79",27,"GG2707"
2021-12-31,"80-89",6,"GG2707"
2021-12-31,"90+",2,"GG2707"
2021-12-31,"0-9",22,"GG1009"
2021-12-31,"10-19",53,"GG1009"
2021-12-31,"20-29",86,"GG1009"
2021-12-31,"30-39",62,"GG1009"
2021-12-31,"40-49",53,"GG1009"
2021-12-31,"50-59",61,"GG1009"
2021-12-31,"60-69",25,"GG1009"
2021-12-31,"70-79",14,"GG1009"
2021-12-31,"80-89",2,"GG1009"
2021-12-31,"0-9",25,"GG3109"
2021-12-31,"10-19",87,"GG3109"
2021-12-31,"20-29",123,"GG3109"
2021-12-31,"30-39",99,"GG3109"
2021-12-31,"40-49",109,"GG3109"
2021-12-31,"50-59",118,"GG3109"
2021-12-31,"60-69",49,"GG3109"
2021-12-31,"70-79",20,"GG3109"
2021-12-31,"80-89",7,"GG3109"
2021-12-31,"90+",2,"GG3109"
2021-12-31,"0-9",27,"GG6011"
2021-12-31,"10-19",62,"GG6011"
2021-12-31,"20-29",121,"GG6011"
2021-12-31,"30-39",75,"GG6011"
2021-12-31,"40-49",83,"GG6011"
2021-12-31,"50-59",101,"GG6011"
2021-12-31,"60-69",56,"GG6011"
2021-12-31,"70-79",17,"GG6011"
2021-12-31,"80-89",7,"GG6011"
2021-12-31,"90+",1,"GG6011"
2021-12-31,"0-9",50,"GG1413"
2021-12-31,"10-19",84,"GG1413"
2021-12-31,"20-29",107,"GG1413"
2021-12-31,"30-39",85,"GG1413"
2021-12-31,"40-49",92,"GG1413"
2021-12-31,"50-59",97,"GG1413"
2021-12-31,"60-69",43,"GG1413"
2021-12-31,"70-79",39,"GG1413"
2021-12-31,"80-89",5,"GG1413"
2021-12-31,"0-9",124,"GG1106"
2021-12-31,"10-19",211,"GG1106"
2021-12-31,"20-29",423,"GG1106"
2021-12-31,"30-39",312,"GG1106"
2021-12-31,"40-49",205,"GG1106"
2021-12-31,"50-59",242,"GG1106"
2021-12-31,"60-69",137,"GG1106"
2021-12-31,"70-79",39,"GG1106"
2021-12-31,"80-89",13,"GG1106"
2021-12-31,"90+",6,"GG1106"
2021-12-31,"0-9",58,"GG2514"
2021-12-31,"10-19",185,"GG2514"
2021-12-31,"20-29",433,"GG2514"
2021-12-31,"30-39",373,"GG2514"
2021-12-31,"40-49",220,"GG2514"
2021-12-31,"50-59",233,"GG2514"
2021-12-31,"60-69",125,"GG2514"
2021-12-31,"70-79",61,"GG2514"
2021-12-31,"80-89",4,"GG2514"
2021-12-31,"90+",3,"GG2514"
2021-12-31,"0-9",39,"GG5206"
2021-12-31,"10-19",69,"GG5206"
2021-12-31,"20-29",123,"GG5206"
2021-12-31,"30-39",102,"GG5206"
2021-12-31,"40-49",61,"GG5206"
2021-12-31,"50-59",91,"GG5206"
2021-12-31,"60-69",51,"GG5206"
2021-12-31,"70-79",29,"GG5206"
2021-12-31,"80-89",7,"GG5206"
2021-12-31,"0-9",11,"GG7306"
2021-12-31,"10-19",57,"GG7306"
2021-12-31,"20-29",76,"GG7306"
2021-12-31,"30-39",61,"GG7306"
2021-12-31,"40-49",57,"GG7306"
2021-12-31,"50-59",55,"GG7306"
2021-12-31,"60-69",35,"GG7306"
2021-12-31,"70-79",15,"GG7306"
2021-12-31,"80-89",7,"GG7306"
2021-12-31,"0-9",25,"GG5006"
2021-12-31,"10-19",40,"GG5006"
2021-12-31,"20-29",58,"GG5006"
2021-12-31,"30-39",48,"GG5006"
2021-12-31,"40-49",46,"GG5006"
2021-12-31,"50-59",44,"GG5006"
2021-12-31,"60-69",17,"GG5006"
2021-12-31,"70-79",17,"GG5006"
2021-12-31,"0-9",18,"GG6106"
2021-12-31,"10-19",62,"GG6106"
2021-12-31,"20-29",124,"GG6106"
2021-12-31,"30-39",82,"GG6106"
2021-12-31,"40-49",54,"GG6106"
2021-12-31,"50-59",89,"GG6106"
2021-12-31,"60-69",47,"GG6106"
2021-12-31,"70-79",29,"GG6106"
2021-12-31,"80-89",9,"GG6106"
2021-12-31,"90+",6,"GG6106"
2021-12-31,"0-9",26,"GG1911"
2021-12-31,"10-19",98,"GG1911"
2021-12-31,"20-29",169,"GG1911"
2021-12-31,"30-39",106,"GG1911"
2021-12-31,"40-49",83,"GG1911"
2021-12-31,"50-59",119,"GG1911"
2021-12-31,"60-69",40,"GG1911"
2021-12-31,"70-79",15,"GG1911"
2021-12-31,"80-89",5,"GG1911"
2021-12-31,"90+",1,"GG1911"
2022-01-01,"0-9",30,"GG4816"
2022-01-01,"10-19",60,"GG4816"
2022-01-01,"20-29",94,"GG4816"
2022-01-01,"30-39",69,"GG4816"
2022-01-01,"40-49",68,"GG4816"
2022-01-01,"50-59",54,"GG4816"
2022-01-01,"60-69",28,"GG4816"
2022-01-01,"70-79",10,"GG4816"
2022-01-01,"80-89",2,"GG4816"
2022-01-01,"0-9",46,"GG3406"
2022-01-01,"10-19",183,"GG3406"
2022-01-01,"20-29",545,"GG3406"
2022-01-01,"30-39",343,"GG3406"
2022-01-01,"40-49",206,"GG3406"
2022-01-01,"50-59",164,"GG3406"
2022-01-01,"60-69",75,"GG3406"
2022-01-01,"70-79",33,"GG3406"
2022-01-01,"80-89",8,"GG3406"
2022-01-01,"90+",2,"GG3406"
2022-01-01,"0-9",25,"GG5608"
2022-01-01,"10-19",83,"GG5608"
2022-01-01,"20-29",131,"GG5608"
2022-01-01,"30-39",96,"GG5608"
2022-01-01,"40-49",72,"GG5608"
2022-01-01,"50-59",97,"GG5608"
2022-01-01,"60-69",22,"GG5608"
2022-01-01,"70-79",19,"GG5608"
2022-01-01,"80-89",4,"GG5608"
2022-01-01,"0-9",23,"GG0706"
2022-01-01,"10-19",89,"GG0706"
2022-01-01,"20-29",91,"GG0706"
2022-01-01,"30-39",53,"GG0706"
2022-01-01,"40-49",51,"GG0706"
2022-01-01,"50-59",71,"GG0706"
2022-01-01,"60-69",24,"GG0706"
2022-01-01,"70-79",14,"GG0706"
2022-01-01,"80-89",4,"GG0706"
2022-01-01,"90+",1,"GG0706"
2022-01-01,"0-9",15,"GG2209"
2022-01-01,"10-19",71,"GG2209"
2022-01-01,"20-29",97,"GG2209"
2022-01-01,"30-39",81,"GG2209"
2022-01-01,"40-49",69,"GG2209"
2022-01-01,"50-59",76,"GG2209"
2022-01-01,"60-69",21,"GG2209"
2022-01-01,"70-79",10,"GG2209"
2022-01-01,"80-89",4,"GG2209"
2022-01-01,"90+",1,"GG2209"
2022-01-01,"0-9",24,"GG7206"
2022-01-01,"10-19",82,"GG7206"
2022-01-01,"20-29",144,"GG7206"
2022-01-01,"30-39",57,"GG7206"
2022-01-01,"40-49",61,"GG7206"
2022-01-01,"50-59",80,"GG7206"
2022-01-01,"60-69",25,"GG7206"
2022-01-01,"70-79",16,"GG7206"
2022-01-01,"80-89",3,"GG7206"
2022-01-01,"0-9",27,"GG2014"
2022-01-01,"10-19",90,"GG2014"
2022-01-01,"20-29",152,"GG2014"
2022-01-01,"30-39",89,"GG2014"
2022-01-01,"40-49",71,"GG2014"
2022-01-01,"50-59",85,"GG2014"
2022-01-01,"60-69",27,"GG2014"
2022-01-01,"70-79",9,"GG2014"
2022-01-01,"80-89",4,"GG2014"
2022-01-01,"0-9",19,"GG3606"
2022-01-01,"10-19",40,"GG3606"
2022-01-01,"20-29",44,"GG3606"
2022-01-01,"30-39",46,"GG3606"
2022-01-01,"40-49",48,"GG3606"
2022-01-01,"50-59",72,"GG3606"
2022-01-01,"60-69",20,"GG3606"
2022-01-01,"70-79",10,"GG3606"
2022-01-01,"80-89",2,"GG3606"
2022-01-01,"90+",1,"GG3606"
2022-01-01,"0-9",19,"GG0111"
2022-01-01,"10-19",106,"GG0111"
2022-01-01,"20-29",179,"GG0111"
2022-01-01,"30-39",67,"GG0111"
2022-01-01,"40-49",73,"GG0111"
2022-01-01,"50-59",49,"GG0111"
2022-01-01,"60-69",25,"GG0111"
2022-01-01,"70-79",16,"GG0111"
2022-01-01,"80-89",2,"GG0111"
2022-01-01,"0-9",49,"GG7014"
2022-01-01,"10-19",160,"GG7014"
2022-01-01,"20-29",278,"GG7014"
2022-01-01,"30-39",186,"GG7014"
2022-01-01,"40-49",155,"GG7014"
2022-01-01,"50-59",141,"GG7014"
2022-01-01,"60-69",82,"GG7014"
2022-01-01,"70-79",33,"GG7014"
2022-01-01,"80-89",10,"GG7014"
2022-01-01,"90+",1,"GG7014"
2022-01-01,"0-9",57,"GG5406"
2022-01-01,"10-19",161,"GG5406"
2022-01-01,"20-29",326,"GG5406"
2022-01-01,"30-39",143,"GG5406"
2022-01-01,"40-49",143,"GG5406"
2022-01-01,"50-59",162,"GG5406"
2022-01-01,"60-69",60,"GG5406"
2022-01-01,"70-79",29,"GG5406"
2022-01-01,"80-89",8,"GG5406"
2022-01-01,"90+",1,"GG5406"
2022-01-01,"0-9",30,"GG4506"
2022-01-01,"10-19",74,"GG4506"
2022-01-01,"20-29",132,"GG4506"
2022-01-01,"30-39",84,"GG4506"
2022-01-01,"40-49",68,"GG4506"
2022-01-01,"50-59",103,"GG4506"
2022-01-01,"60-69",50,"GG4506"
2022-01-01,"70-79",13,"GG4506"
2022-01-01,"80-89",7,"GG4506"
2022-01-01,"90+",3,"GG4506"
2022-01-01,"0-9",26,"GG2707"
2022-01-01,"10-19",102,"GG2707"
2022-01-01,"20-29",157,"GG2707"
2022-01-01,"30-39",66,"GG2707"
2022-01-01,"40-49",80,"GG2707"
2022-01-01,"50-59",85,"GG2707"
2022-01-01,"60-69",32,"GG2707"
2022-01-01,"70-79",17,"GG2707"
2022-01-01,"80-89",2,"GG2707"
2022-01-01,"90+",1,"GG2707"
2022-01-01,"0-9",21,"GG1009"
2022-01-01,"10-19",61,"GG1009"
2022-01-01,"20-29",106,"GG1009"
2022-01-01,"30-39",53,"GG1009"
2022-01-01,"40-49",69,"GG1009"
2022-01-01,"50-59",55,"GG1009"
2022-01-01,"60-69",25,"GG1009"
2022-01-01,"70-79",12,"GG1009"
2022-01-01,"80-89",2,"GG1009"
2022-01-01,"90+",1,"GG1009"
2022-01-01,"0-9",40,"GG3109"
2022-01-01,"10-19",126,"GG3109"
2022-01-01,"20-29",161,"GG3109"
2022-01-01,"30-39",125,"GG3109"
2022-01-01,"40-49",129,"GG3109"
2022-01-01,"50-59",149,"GG3109"
2022-01-01,"60-69",33,"GG3109"
2022-01-01,"70-79",14,"GG3109"
2022-01-01,"80-89",2,"GG3109"
2022-01-01,"90+",1,"GG3109"
2022-01-01,"0-9",17,"GG6011"
2022-01-01,"10-19",57,"GG6011"
2022-01-01,"20-29",84,"GG6011"
2022-01-01,"30-39",44,"GG6011"
2022-01-01,"40-49",61,"GG6011"
2022-01-01,"50-59",53,"GG6011"
2022-01-01,"60-69",22,"GG6011"
2022-01-01,"70-79",14,"GG6011"
2022-01-01,"80-89",5,"GG6011"
2022-01-01,"90+",1,"GG6011"
2022-01-01,"0-9",45,"GG1413"
2022-01-01,"10-19",111,"GG1413"
2022-01-01,"20-29",157,"GG1413"
2022-01-01,"30-39",77,"GG1413"
2022-01-01,"40-49",99,"GG1413"
2022-01-01,"50-59",87,"GG1413"
2022-01-01,"60-69",39,"GG1413"
2022-01-01,"70-79",19,"GG1413"
2022-01-01,"80-89",6,"GG1413"
2022-01-01,"90+",3,"GG1413"
2022-01-01,"0-9",81,"GG1106"
2022-01-01,"10-19",151,"GG1106"
2022-01-01,"20-29",258,"GG1106"
2022-01-01,"30-39",200,"GG1106"
2022-01-01,"40-49",161,"GG1106"
2022-01-01,"50-59",153,"GG1106"
2022-01-01,"60-69",68,"GG1106"
2022-01-01,"70-79",17,"GG1106"
2022-01-01,"80-89",5,"GG1106"
2022-01-01,"90+",3,"GG1106"
2022-01-01,"0-9",53,"GG2514"
2022-01-01,"10-19",116,"GG2514"
2022-01-01,"20-29",250,"GG2514"
2022-01-01,"30-39",200,"GG2514"
2022-01-01,"40-49",138,"GG2514"
2022-01-01,"50-59",124,"GG2514"
2022-01-01,"60-69",75,"GG2514"
2022-01-01,"70-79",25,"GG2514"
2022-01-01,"80-89",12,"GG2514"
2022-01-01,"90+",1,"GG2514"
2022-01-01,"0-9",31,"GG5206"
2022-01-01,"10-19",97,"GG5206"
2022-01-01,"20-29",133,"GG5206"
2022-01-01,"30-39",78,"GG5206"
2022-01-01,"40-49",73,"GG5206"
2022-01-01,"50-59",74,"GG5206"
2022-01-01,"60-69",42,"GG5206"
2022-01-01,"70-79",18,"GG5206"
2022-01-01,"80-89",2,"GG5206"
2022-01-01,"0-9",23,"GG7306"
2022-01-01,"10-19",63,"GG7306"
2022-01-01,"20-29",94,"GG7306"
2022-01-01,"30-39",80,"GG7306"
2022-01-01,"40-49",70,"GG7306"
2022-01-01,"50-59",47,"GG7306"
2022-01-01,"60-69",24,"GG7306"
2022-01-01,"70-79",15,"GG7306"
2022-01-01,"80-89",4,"GG7306"
2022-01-01,"90+",3,"GG7306"
2022-01-01,"0-9",27,"GG5006"
2022-01-01,"10-19",65,"GG5006"
2022-01-01,"20-29",59,"GG5006"
2022-01-01,"30-39",44,"GG5006"
2022-01-01,"40-49",48,"GG5006"
2022-01-01,"50-59",36,"GG5006"
2022-01-01,"60-69",19,"GG5006"
2022-01-01,"70-79",7,"GG5006"
2022-01-01,"80-89",3,"GG5006"
2022-01-01,"0-9",20,"GG6106"
2022-01-01,"10-19",69,"GG6106"
2022-01-01,"20-29",120,"GG6106"
2022-01-01,"30-39",59,"GG6106"
2022-01-01,"40-49",57,"GG6106"
2022-01-01,"50-59",76,"GG6106"
2022-01-01,"60-69",34,"GG6106"
2022-01-01,"70-79",18,"GG6106"
2022-01-01,"80-89",8,"GG6106"
2022-01-01,"90+",2,"GG6106"
2022-01-01,"0-9",20,"GG1911"
2022-01-01,"10-19",77,"GG1911"
2022-01-01,"20-29",81,"GG1911"
2022-01-01,"30-39",72,"GG1911"
2022-01-01,"40-49",56,"GG1911"
2022-01-01,"50-59",48,"GG1911"
2022-01-01,"60-69",36,"GG1911"
2022-01-01,"70-79",12,"GG1911"
2022-01-01,"80-89",4,"GG1911"
2022-01-02,"0-9",23,"GG4816"
2022-01-02,"10-19",72,"GG4816"
2022-01-02,"20-29",159,"GG4816"
2022-01-02,"30-39",71,"GG4816"
2022-01-02,"40-49",53,"GG4816"
2022-01-02,"50-59",58,"GG4816"
2022-01-02,"60-69",32,"GG4816"
2022-01-02,"70-79",15,"GG4816"
2022-01-02,"80-89",2,"GG4816"
2022-01-02,"90+",2,"GG4816"
2022-01-02,"0-9",63,"GG3406"
2022-01-02,"10-19",217,"GG3406"
2022-01-02,"20-29",783,"GG3406"
2022-01-02,"30-39",473,"GG3406"
2022-01-02,"40-49",244,"GG3406"
2022-01-02,"50-59",211,"GG3406"
2022-01-02,"60-69",93,"GG3406"
2022-01-02,"70-79",34,"GG3406"
2022-01-02,"80-89",9,"GG3406"
2022-01-02,"90+",3,"GG3406"
2022-01-02,"0-9",57,"GG5608"
2022-01-02,"10-19",151,"GG5608"
2022-01-02,"20-29",186,"GG5608"
2022-01-02,"30-39",105,"GG5608"
2022-01-02,"40-49",85,"GG5608"
2022-01-02,"50-59",75,"GG5608"
2022-01-02,"60-69",44,"GG5608"
2022-01-02,"70-79",19,"GG5608"
2022-01-02,"80-89",3,"GG5608"
2022-01-02,"0-9",24,"GG0706"
2022-01-02,"10-19",115,"GG0706"
2022-01-02,"20-29",138,"GG0706"
2022-01-02,"30-39",71,"GG0706"
2022-01-02,"40-49",82,"GG0706"
2022-01-02,"50-59",72,"GG0706"
2022-01-02,"60-69",39,"GG0706"
2022-01-02,"70-79",11,"GG0706"
2022-01-02,"80-89",3,"GG0706"
2022-01-02,"90+",3,"GG0706"
2022-01-02,"0-9",23,"GG2209"
2022-01-02,"10-19",64,"GG2209"
2022-01-02,"20-29",146,"GG2209"
2022-01-02,"30-39",108,"GG2209"
2022-01-02,"40-49",81,"GG2209"
2022-01-02,"50-59",72,"GG2209"
2022-01-02,"60-69",16,"GG2209"
2022-01-02,"70-79",4,"GG2209"
2022-01-02,"0-9",27,"GG7206"
2022-01-02,"10-19",107,"GG7206"
2022-01-02,"20-29",176,"GG7206"
2022-01-02,"30-39",91,"GG7206"
2022-01-02,"40-49",58,"GG7206"
2022-01-02,"50-59",53,"GG7206"
2022-01-02,"60-69",28,"GG7206"
2022-01-02,"70-79",21,"GG7206"
2022-01-02,"80-89",2,"GG7206"
2022-01-02,"90+",1,"GG7206"
2022-01-02,"0-9",23,"GG2014"
2022-01-02,"10-19",129,"GG2014"
2022-01-02,"20-29",285,"GG2014"
2022-01-02,"30-39",91,"GG2014"
2022-01-02,"40-49",90,"GG2014"
2022-01-02,"50-59",106,"GG2014"
2022-01-02,"60-69",30,"GG2014"
2022-01-02,"70-79",11,"GG2014"
2022-01-02,"80-89",2,"GG2014"
2022-01-02,"90+",1,"GG2014"
2022-01-02,"0-9",20,"GG3606"
2022-01-02,"10-19",73,"GG3606"
2022-01-02,"20-29",67,"GG3606"
2022-01-02,"30-39",45,"GG3606"
2022-01-02,"40-49",63,"GG3606"
2022-01-02,"50-59",69,"GG3606"
2022-01-02,"60-69",19,"GG3606"
2022-01-02,"70-79",9,"GG3606"
2022-01-02,"0-9",35,"GG0111"
2022-01-02,"10-19",95,"GG0111"
2022-01-02,"20-29",335,"GG0111"
2022-01-02,"30-39",85,"GG0111"
2022-01-02,"40-49",60,"GG0111"
2022-01-02,"50-59",53,"GG0111"
2022-01-02,"60-69",31,"GG0111"
2022-01-02,"70-79",16,"GG0111"
2022-01-02,"80-89",2,"GG0111"
2022-01-02,"0-9",51,"GG7014"
2022-01-02,"10-19",134,"GG7014"
2022-01-02,"20-29",239,"GG7014"
2022-01-02,"30-39",142,"GG7014"
2022-01-02,"40-49",118,"GG7014"
2022-01-02,"50-59",122,"GG7014"
2022-01-02,"60-69",56,"GG7014"
2022-01-02,"70-79",22,"GG7014"
2022-01-02,"80-89",9,"GG7014"
2022-01-02,"90+",2,"GG7014"
2022-01-02,"0-9",44,"GG5406"
2022-01-02,"10-19",186,"GG5406"
2022-01-02,"20-29",383,"GG5406"
2022-01-02,"30-39",167,"GG5406"
2022-01-02,"40-49",141,"GG5406"
2022-01-02,"50-59",142,"GG5406"
2022-01-02,"60-69",41,"GG5406"
2022-01-02,"70-79",18,"GG5406"
2022-01-02,"80-89",8,"GG5406"
2022-01-02,"90+",2,"GG5406"
2022-01-02,"0-9",38,"GG4506"
2022-01-02,"10-19",92,"GG4506"
2022-01-02,"20-29",160,"GG4506"
2022-01-02,"30-39",94,"GG4506"
2022-01-02,"40-49",84,"GG4506"
2022-01-02,"50-59",95,"GG4506"
2022-01-02,"60-69",44,"GG4506"
2022-01-02,"70-79",14,"GG4506"
2022-01-02,"80-89",5,"GG4506"
2022-01-02,"90+",2,"GG4506"
2022-01-02,"0-9",33,"GG2707"
2022-01-02,"10-19",151,"GG2707"
2022-01-02,"20-29",248,"GG2707"
2022-01-02,"30-39",83,"GG2707"
2022-01-02,"40-49",72,"GG2707"
2022-01-02,"50-59",96,"GG2707"
2022-01-02,"60-69",33,"GG2707"
2022-01-02,"70-79",20,"GG2707"
2022-01-02,"80-89",3,"GG2707"
2022-01-02,"90+",2,"GG2707"
2022-01-02,"0-9",32,"GG1009"
2022-01-02,"10-19",122,"GG1009"
2022-01-02,"20-29",204,"GG1009"
2022-01-02,"30-39",68,"GG1009"
2022-01-02,"40-49",79,"GG1009"
2022-01-02,"50-59",68,"GG1009"
2022-01-02,"60-69",26,"GG1009"
2022-01-02,"70-79",12,"GG1009"
2022-01-02,"90+",1,"GG1009"
2022-01-02,"0-9",33,"GG3109"
2022-01-02,"10-19",154,"GG3109"
2022-01-02,"20-29",217,"GG3109"
2022-01-02,"30-39",127,"GG3109"
2022-01-02,"40-49",130,"GG3109"
2022-01-02,"50-59",117,"GG3109"
2022-01-02,"60-69",46,"GG3109"
2022-01-02,"70-79",24,"GG3109"
2022-01-02,"80-89",6,"GG3109"
2022-01-02,"90+",1,"GG3109"
2022-01-02,"0-9",23,"GG6011"
2022-01-02,"10-19",75,"GG6011"
2022-01-02,"20-29",43,"GG6011"
2022-01-02,"30-39",29,"GG6011"
