"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2021-12-16 09:00:00,2021-08-17,"VR21","Brabant-Noord",530,66,12.45283
2,2021-12-16 09:00:00,2021-08-18,"VR21","Brabant-Noord",544,79,14.52206
2,2021-12-16 09:00:00,2021-08-19,"VR21","Brabant-Noord",620,63,10.16129
2,2021-12-16 09:00:00,2021-08-20,"VR21","Brabant-Noord",552,81,14.67391
2,2021-12-16 09:00:00,2021-08-21,"VR21","Brabant-Noord",439,77,17.53986
2,2021-12-16 09:00:00,2021-08-22,"VR21","Brabant-Noord",446,79,17.713
2,2021-12-16 09:00:00,2021-08-23,"VR21","Brabant-Noord",588,69,11.73469
2,2021-12-16 09:00:00,2021-08-24,"VR21","Brabant-Noord",513,77,15.00975
2,2021-12-16 09:00:00,2021-08-25,"VR21","Brabant-Noord",559,83,14.84794
2,2021-12-16 09:00:00,2021-08-26,"VR21","Brabant-Noord",584,55,9.417808
2,2021-12-16 09:00:00,2021-08-27,"VR21","Brabant-Noord",544,58,10.66176
2,2021-12-16 09:00:00,2021-08-28,"VR21","Brabant-Noord",431,64,14.84919
2,2021-12-16 09:00:00,2021-08-29,"VR21","Brabant-Noord",435,41,9.425287
2,2021-12-16 09:00:00,2021-08-30,"VR21","Brabant-Noord",697,69,9.89957
2,2021-12-16 09:00:00,2021-08-31,"VR21","Brabant-Noord",627,69,11.00478
2,2021-12-16 09:00:00,2021-09-01,"VR21","Brabant-Noord",627,59,9.409888
2,2021-12-16 09:00:00,2021-09-02,"VR21","Brabant-Noord",630,54,8.571429
2,2021-12-16 09:00:00,2021-09-03,"VR21","Brabant-Noord",560,61,10.89286
2,2021-12-16 09:00:00,2021-09-04,"VR21","Brabant-Noord",556,52,9.352518
2,2021-12-16 09:00:00,2021-09-05,"VR21","Brabant-Noord",464,40,8.62069
2,2021-12-16 09:00:00,2021-09-06,"VR21","Brabant-Noord",705,63,8.93617
2,2021-12-16 09:00:00,2021-09-07,"VR21","Brabant-Noord",770,70,9.090909
2,2021-12-16 09:00:00,2021-09-08,"VR21","Brabant-Noord",608,57,9.375
2,2021-12-16 09:00:00,2021-09-09,"VR21","Brabant-Noord",664,62,9.337349
2,2021-12-16 09:00:00,2021-09-10,"VR21","Brabant-Noord",559,31,5.545617
2,2021-12-16 09:00:00,2021-09-11,"VR21","Brabant-Noord",462,34,7.359307
2,2021-12-16 09:00:00,2021-09-12,"VR21","Brabant-Noord",494,42,8.502024
2,2021-12-16 09:00:00,2021-09-13,"VR21","Brabant-Noord",852,49,5.751174
2,2021-12-16 09:00:00,2021-09-14,"VR21","Brabant-Noord",782,57,7.289003
2,2021-12-16 09:00:00,2021-09-15,"VR21","Brabant-Noord",756,54,7.142857
2,2021-12-16 09:00:00,2021-09-16,"VR21","Brabant-Noord",752,63,8.37766
2,2021-12-16 09:00:00,2021-09-17,"VR21","Brabant-Noord",689,53,7.692308
2,2021-12-16 09:00:00,2021-09-18,"VR21","Brabant-Noord",596,42,7.04698
2,2021-12-16 09:00:00,2021-09-19,"VR21","Brabant-Noord",551,57,10.34483
2,2021-12-16 09:00:00,2021-09-20,"VR21","Brabant-Noord",985,56,5.685279
2,2021-12-16 09:00:00,2021-09-21,"VR21","Brabant-Noord",975,53,5.435897
2,2021-12-16 09:00:00,2021-09-22,"VR21","Brabant-Noord",1001,61,6.093906
2,2021-12-16 09:00:00,2021-09-23,"VR21","Brabant-Noord",944,51,5.402542
2,2021-12-16 09:00:00,2021-09-24,"VR21","Brabant-Noord",655,34,5.19084
2,2021-12-16 09:00:00,2021-09-25,"VR21","Brabant-Noord",536,50,9.328358
2,2021-12-16 09:00:00,2021-09-26,"VR21","Brabant-Noord",512,33,6.445312
2,2021-12-16 09:00:00,2021-09-27,"VR21","Brabant-Noord",1016,38,3.740157
2,2021-12-16 09:00:00,2021-09-28,"VR21","Brabant-Noord",813,38,4.674047
2,2021-12-16 09:00:00,2021-09-29,"VR21","Brabant-Noord",782,36,4.603581
2,2021-12-16 09:00:00,2021-09-30,"VR21","Brabant-Noord",777,36,4.633205
2,2021-12-16 09:00:00,2021-10-01,"VR21","Brabant-Noord",592,26,4.391892
2,2021-12-16 09:00:00,2021-10-02,"VR21","Brabant-Noord",526,45,8.555133
2,2021-12-16 09:00:00,2021-10-03,"VR21","Brabant-Noord",586,44,7.508532
2,2021-12-16 09:00:00,2021-10-04,"VR21","Brabant-Noord",924,34,3.679654
2,2021-12-16 09:00:00,2021-10-05,"VR21","Brabant-Noord",993,72,7.250755
2,2021-12-16 09:00:00,2021-10-06,"VR21","Brabant-Noord",919,61,6.63765
2,2021-12-16 09:00:00,2021-10-07,"VR21","Brabant-Noord",851,85,9.988249
2,2021-12-16 09:00:00,2021-10-08,"VR21","Brabant-Noord",750,77,10.26667
2,2021-12-16 09:00:00,2021-10-09,"VR21","Brabant-Noord",610,94,15.40984
2,2021-12-16 09:00:00,2021-10-10,"VR21","Brabant-Noord",613,61,9.95106
2,2021-12-16 09:00:00,2021-10-11,"VR21","Brabant-Noord",1078,81,7.513915
2,2021-12-16 09:00:00,2021-10-12,"VR21","Brabant-Noord",1233,126,10.21898
2,2021-12-16 09:00:00,2021-10-13,"VR21","Brabant-Noord",1249,110,8.807046
2,2021-12-16 09:00:00,2021-10-14,"VR21","Brabant-Noord",1108,107,9.65704
2,2021-12-16 09:00:00,2021-10-15,"VR21","Brabant-Noord",1048,115,10.97328
2,2021-12-16 09:00:00,2021-10-16,"VR21","Brabant-Noord",781,115,14.72471
2,2021-12-16 09:00:00,2021-10-17,"VR21","Brabant-Noord",721,83,11.51179
2,2021-12-16 09:00:00,2021-10-18,"VR21","Brabant-Noord",1547,173,11.18293
2,2021-12-16 09:00:00,2021-10-19,"VR21","Brabant-Noord",1535,200,13.02932
2,2021-12-16 09:00:00,2021-10-20,"VR21","Brabant-Noord",1471,197,13.39225
2,2021-12-16 09:00:00,2021-10-21,"VR21","Brabant-Noord",1486,217,14.60296
2,2021-12-16 09:00:00,2021-10-22,"VR21","Brabant-Noord",1316,229,17.40122
2,2021-12-16 09:00:00,2021-10-23,"VR21","Brabant-Noord",1049,196,18.68446
2,2021-12-16 09:00:00,2021-10-24,"VR21","Brabant-Noord",973,183,18.80781
2,2021-12-16 09:00:00,2021-10-25,"VR21","Brabant-Noord",1638,256,15.62882
2,2021-12-16 09:00:00,2021-10-26,"VR21","Brabant-Noord",1672,310,18.54067
2,2021-12-16 09:00:00,2021-10-27,"VR21","Brabant-Noord",1725,280,16.23188
2,2021-12-16 09:00:00,2021-10-28,"VR21","Brabant-Noord",1570,274,17.45223
2,2021-12-16 09:00:00,2021-10-29,"VR21","Brabant-Noord",1644,342,20.80292
2,2021-12-16 09:00:00,2021-10-30,"VR21","Brabant-Noord",1533,314,20.48271
2,2021-12-16 09:00:00,2021-10-31,"VR21","Brabant-Noord",1506,319,21.18194
2,2021-12-16 09:00:00,2021-11-01,"VR21","Brabant-Noord",2248,365,16.23665
2,2021-12-16 09:00:00,2021-11-02,"VR21","Brabant-Noord",2433,358,14.71434
2,2021-12-16 09:00:00,2021-11-03,"VR21","Brabant-Noord",2487,390,15.68154
2,2021-12-16 09:00:00,2021-11-04,"VR21","Brabant-Noord",2362,395,16.72312
2,2021-12-16 09:00:00,2021-11-05,"VR21","Brabant-Noord",2543,440,17.3024
2,2021-12-16 09:00:00,2021-11-06,"VR21","Brabant-Noord",2409,482,20.0083
2,2021-12-16 09:00:00,2021-11-07,"VR21","Brabant-Noord",2022,336,16.61721
2,2021-12-16 09:00:00,2021-11-08,"VR21","Brabant-Noord",2984,447,14.97989
2,2021-12-16 09:00:00,2021-11-09,"VR21","Brabant-Noord",3218,547,16.99814
2,2021-12-16 09:00:00,2021-11-10,"VR21","Brabant-Noord",2989,529,17.69823
2,2021-12-16 09:00:00,2021-11-11,"VR21","Brabant-Noord",3016,585,19.39655
2,2021-12-16 09:00:00,2021-11-12,"VR21","Brabant-Noord",2930,612,20.88737
2,2021-12-16 09:00:00,2021-11-13,"VR21","Brabant-Noord",3184,727,22.83291
2,2021-12-16 09:00:00,2021-11-14,"VR21","Brabant-Noord",3219,719,22.33613
2,2021-12-16 09:00:00,2021-11-15,"VR21","Brabant-Noord",3093,649,20.98286
2,2021-12-16 09:00:00,2021-11-16,"VR21","Brabant-Noord",3710,735,19.81132
2,2021-12-16 09:00:00,2021-11-17,"VR21","Brabant-Noord",3559,829,23.29306
2,2021-12-16 09:00:00,2021-11-18,"VR21","Brabant-Noord",3471,892,25.69865
2,2021-12-16 09:00:00,2021-11-19,"VR21","Brabant-Noord",3441,860,24.99273
2,2021-12-16 09:00:00,2021-11-20,"VR21","Brabant-Noord",3756,943,25.1065
2,2021-12-16 09:00:00,2021-11-21,"VR21","Brabant-Noord",3745,931,24.85981
2,2021-12-16 09:00:00,2021-11-22,"VR21","Brabant-Noord",3403,828,24.33147
2,2021-12-16 09:00:00,2021-11-23,"VR21","Brabant-Noord",3770,757,20.07958
2,2021-12-16 09:00:00,2021-11-24,"VR21","Brabant-Noord",3790,771,20.34301
2,2021-12-16 09:00:00,2021-11-25,"VR21","Brabant-Noord",3722,804,21.60129
2,2021-12-16 09:00:00,2021-11-26,"VR21","Brabant-Noord",3462,792,22.87695
2,2021-12-16 09:00:00,2021-11-27,"VR21","Brabant-Noord",4075,1051,25.79141
2,2021-12-16 09:00:00,2021-11-28,"VR21","Brabant-Noord",3803,897,23.58664
2,2021-12-16 09:00:00,2021-11-29,"VR21","Brabant-Noord",3439,723,21.02355
2,2021-12-16 09:00:00,2021-11-30,"VR21","Brabant-Noord",3553,601,16.91528
2,2021-12-16 09:00:00,2021-12-01,"VR21","Brabant-Noord",3976,731,18.38531
2,2021-12-16 09:00:00,2021-12-02,"VR21","Brabant-Noord",3729,825,22.12389
2,2021-12-16 09:00:00,2021-12-03,"VR21","Brabant-Noord",3170,814,25.67823
2,2021-12-16 09:00:00,2021-12-04,"VR21","Brabant-Noord",3602,1001,27.79012
2,2021-12-16 09:00:00,2021-12-05,"VR21","Brabant-Noord",2760,784,28.4058
2,2021-12-16 09:00:00,2021-12-06,"VR21","Brabant-Noord",2955,641,21.69205
2,2021-12-16 09:00:00,2021-12-07,"VR21","Brabant-Noord",2987,746,24.97489
2,2021-12-16 09:00:00,2021-12-08,"VR21","Brabant-Noord",3149,655,20.80025
2,2021-12-16 09:00:00,2021-12-09,"VR21","Brabant-Noord",2623,541,20.62524
2,2021-12-16 09:00:00,2021-12-10,"VR21","Brabant-Noord",2544,615,24.17453
2,2021-12-16 09:00:00,2021-12-11,"VR21","Brabant-Noord",1866,440,23.57985
2,2021-12-16 09:00:00,2021-12-12,"VR21","Brabant-Noord",1840,401,21.79348
2,2021-12-16 09:00:00,2021-12-13,"VR21","Brabant-Noord",2294,492,21.44725
2,2021-12-16 09:00:00,2021-12-14,"VR21","Brabant-Noord",2029,481,23.70626
2,2021-12-16 09:00:00,2020-06-01,"VR22","Brabant-Zuidoost",42,2,4.761905
2,2021-12-16 09:00:00,2020-06-02,"VR22","Brabant-Zuidoost",192,5,2.604167
2,2021-12-16 09:00:00,2020-06-03,"VR22","Brabant-Zuidoost",286,9,3.146853
2,2021-12-16 09:00:00,2020-06-04,"VR22","Brabant-Zuidoost",308,4,1.298701
2,2021-12-16 09:00:00,2020-06-05,"VR22","Brabant-Zuidoost",318,1,0.3144654
2,2021-12-16 09:00:00,2020-06-06,"VR22","Brabant-Zuidoost",323,9,2.786378
2,2021-12-16 09:00:00,2020-06-07,"VR22","Brabant-Zuidoost",361,8,2.216066
2,2021-12-16 09:00:00,2020-06-08,"VR22","Brabant-Zuidoost",371,2,0.5390836
2,2021-12-16 09:00:00,2020-06-09,"VR22","Brabant-Zuidoost",468,12,2.564103
2,2021-12-16 09:00:00,2020-06-10,"VR22","Brabant-Zuidoost",396,4,1.010101
2,2021-12-16 09:00:00,2020-06-11,"VR22","Brabant-Zuidoost",384,5,1.302083
2,2021-12-16 09:00:00,2020-06-12,"VR22","Brabant-Zuidoost",329,7,2.12766
2,2021-12-16 09:00:00,2020-06-13,"VR22","Brabant-Zuidoost",324,5,1.54321
2,2021-12-16 09:00:00,2020-06-14,"VR22","Brabant-Zuidoost",242,6,2.479339
2,2021-12-16 09:00:00,2020-06-15,"VR22","Brabant-Zuidoost",474,3,0.6329114
2,2021-12-16 09:00:00,2020-06-16,"VR22","Brabant-Zuidoost",484,4,0.8264463
2,2021-12-16 09:00:00,2020-06-17,"VR22","Brabant-Zuidoost",515,5,0.9708738
2,2021-12-16 09:00:00,2020-06-18,"VR22","Brabant-Zuidoost",478,1,0.209205
2,2021-12-16 09:00:00,2020-06-19,"VR22","Brabant-Zuidoost",416,0,0
2,2021-12-16 09:00:00,2020-06-20,"VR22","Brabant-Zuidoost",373,4,1.072386
2,2021-12-16 09:00:00,2020-06-21,"VR22","Brabant-Zuidoost",301,3,0.9966777
2,2021-12-16 09:00:00,2020-06-22,"VR22","Brabant-Zuidoost",438,2,0.456621
2,2021-12-16 09:00:00,2020-06-23,"VR22","Brabant-Zuidoost",483,0,0
2,2021-12-16 09:00:00,2020-06-24,"VR22","Brabant-Zuidoost",390,4,1.025641
2,2021-12-16 09:00:00,2020-06-25,"VR22","Brabant-Zuidoost",418,0,0
2,2021-12-16 09:00:00,2020-06-26,"VR22","Brabant-Zuidoost",416,1,0.2403846
2,2021-12-16 09:00:00,2020-06-27,"VR22","Brabant-Zuidoost",383,2,0.5221932
2,2021-12-16 09:00:00,2020-06-28,"VR22","Brabant-Zuidoost",280,0,0
2,2021-12-16 09:00:00,2020-06-29,"VR22","Brabant-Zuidoost",381,0,0
2,2021-12-16 09:00:00,2020-06-30,"VR22","Brabant-Zuidoost",456,4,0.877193
2,2021-12-16 09:00:00,2020-07-01,"VR22","Brabant-Zuidoost",446,0,0
2,2021-12-16 09:00:00,2020-07-02,"VR22","Brabant-Zuidoost",416,2,0.4807692
2,2021-12-16 09:00:00,2020-07-03,"VR22","Brabant-Zuidoost",410,4,0.9756098
2,2021-12-16 09:00:00,2020-07-04,"VR22","Brabant-Zuidoost",257,2,0.7782101
2,2021-12-16 09:00:00,2020-07-05,"VR22","Brabant-Zuidoost",240,1,0.4166667
2,2021-12-16 09:00:00,2020-07-06,"VR22","Brabant-Zuidoost",441,1,0.2267574
2,2021-12-16 09:00:00,2020-07-07,"VR22","Brabant-Zuidoost",440,1,0.2272727
2,2021-12-16 09:00:00,2020-07-08,"VR22","Brabant-Zuidoost",476,4,0.8403361
2,2021-12-16 09:00:00,2020-07-09,"VR22","Brabant-Zuidoost",581,2,0.3442341
2,2021-12-16 09:00:00,2020-07-10,"VR22","Brabant-Zuidoost",483,4,0.8281573
2,2021-12-16 09:00:00,2020-07-11,"VR22","Brabant-Zuidoost",430,0,0
2,2021-12-16 09:00:00,2020-07-12,"VR22","Brabant-Zuidoost",217,2,0.921659
2,2021-12-16 09:00:00,2020-07-13,"VR22","Brabant-Zuidoost",446,0,0
2,2021-12-16 09:00:00,2020-07-14,"VR22","Brabant-Zuidoost",490,4,0.8163265
2,2021-12-16 09:00:00,2020-07-15,"VR22","Brabant-Zuidoost",502,3,0.5976096
2,2021-12-16 09:00:00,2020-07-16,"VR22","Brabant-Zuidoost",528,4,0.7575758
2,2021-12-16 09:00:00,2020-07-17,"VR22","Brabant-Zuidoost",630,4,0.6349206
2,2021-12-16 09:00:00,2020-07-18,"VR22","Brabant-Zuidoost",518,2,0.3861004
2,2021-12-16 09:00:00,2020-07-19,"VR22","Brabant-Zuidoost",481,2,0.4158004
2,2021-12-16 09:00:00,2020-07-20,"VR22","Brabant-Zuidoost",478,2,0.41841
2,2021-12-16 09:00:00,2020-07-21,"VR22","Brabant-Zuidoost",585,2,0.3418803
2,2021-12-16 09:00:00,2020-07-22,"VR22","Brabant-Zuidoost",636,1,0.1572327
2,2021-12-16 09:00:00,2020-07-23,"VR22","Brabant-Zuidoost",658,4,0.6079027
2,2021-12-16 09:00:00,2020-07-24,"VR22","Brabant-Zuidoost",596,0,0
2,2021-12-16 09:00:00,2020-07-25,"VR22","Brabant-Zuidoost",608,1,0.1644737
2,2021-12-16 09:00:00,2020-07-26,"VR22","Brabant-Zuidoost",622,5,0.8038585
2,2021-12-16 09:00:00,2020-07-27,"VR22","Brabant-Zuidoost",697,5,0.7173601
2,2021-12-16 09:00:00,2020-07-28,"VR22","Brabant-Zuidoost",749,7,0.9345794
2,2021-12-16 09:00:00,2020-07-29,"VR22","Brabant-Zuidoost",709,6,0.8462623
2,2021-12-16 09:00:00,2020-07-30,"VR22","Brabant-Zuidoost",659,17,2.579666
2,2021-12-16 09:00:00,2020-07-31,"VR22","Brabant-Zuidoost",471,8,1.698514
2,2021-12-16 09:00:00,2020-08-01,"VR22","Brabant-Zuidoost",461,12,2.603037
2,2021-12-16 09:00:00,2020-08-02,"VR22","Brabant-Zuidoost",327,3,0.9174312
2,2021-12-16 09:00:00,2020-08-03,"VR22","Brabant-Zuidoost",386,3,0.7772021
2,2021-12-16 09:00:00,2020-08-04,"VR22","Brabant-Zuidoost",711,13,1.828411
2,2021-12-16 09:00:00,2020-08-05,"VR22","Brabant-Zuidoost",540,7,1.296296
2,2021-12-16 09:00:00,2020-08-06,"VR22","Brabant-Zuidoost",528,9,1.704545
2,2021-12-16 09:00:00,2020-08-07,"VR22","Brabant-Zuidoost",515,8,1.553398
2,2021-12-16 09:00:00,2020-08-08,"VR22","Brabant-Zuidoost",529,8,1.512287
2,2021-12-16 09:00:00,2020-08-09,"VR22","Brabant-Zuidoost",346,5,1.445087
2,2021-12-16 09:00:00,2020-08-10,"VR22","Brabant-Zuidoost",511,18,3.522505
2,2021-12-16 09:00:00,2020-08-11,"VR22","Brabant-Zuidoost",545,19,3.486239
2,2021-12-16 09:00:00,2020-08-12,"VR22","Brabant-Zuidoost",521,13,2.495202
2,2021-12-16 09:00:00,2020-08-13,"VR22","Brabant-Zuidoost",585,13,2.222222
2,2021-12-16 09:00:00,2020-08-14,"VR22","Brabant-Zuidoost",628,15,2.388535
2,2021-12-16 09:00:00,2020-08-15,"VR22","Brabant-Zuidoost",588,14,2.380952
2,2021-12-16 09:00:00,2020-08-16,"VR22","Brabant-Zuidoost",520,15,2.884615
2,2021-12-16 09:00:00,2020-08-17,"VR22","Brabant-Zuidoost",466,13,2.7897
2,2021-12-16 09:00:00,2020-08-18,"VR22","Brabant-Zuidoost",707,13,1.838755
2,2021-12-16 09:00:00,2020-08-19,"VR22","Brabant-Zuidoost",903,22,2.436323
2,2021-12-16 09:00:00,2020-08-20,"VR22","Brabant-Zuidoost",957,9,0.9404389
2,2021-12-16 09:00:00,2020-08-21,"VR22","Brabant-Zuidoost",1018,19,1.866405
2,2021-12-16 09:00:00,2020-08-22,"VR22","Brabant-Zuidoost",905,25,2.762431
2,2021-12-16 09:00:00,2020-08-23,"VR22","Brabant-Zuidoost",699,19,2.718169
2,2021-12-16 09:00:00,2020-08-24,"VR22","Brabant-Zuidoost",738,19,2.574526
2,2021-12-16 09:00:00,2020-08-25,"VR22","Brabant-Zuidoost",907,23,2.535832
2,2021-12-16 09:00:00,2020-08-26,"VR22","Brabant-Zuidoost",1092,27,2.472527
2,2021-12-16 09:00:00,2020-08-27,"VR22","Brabant-Zuidoost",1042,26,2.495202
2,2021-12-16 09:00:00,2020-08-28,"VR22","Brabant-Zuidoost",970,25,2.57732
2,2021-12-16 09:00:00,2020-08-29,"VR22","Brabant-Zuidoost",924,21,2.272727
2,2021-12-16 09:00:00,2020-08-30,"VR22","Brabant-Zuidoost",893,17,1.903695
2,2021-12-16 09:00:00,2020-08-31,"VR22","Brabant-Zuidoost",812,16,1.970443
2,2021-12-16 09:00:00,2020-09-01,"VR22","Brabant-Zuidoost",900,14,1.555556
2,2021-12-16 09:00:00,2020-09-02,"VR22","Brabant-Zuidoost",1064,20,1.879699
2,2021-12-16 09:00:00,2020-09-03,"VR22","Brabant-Zuidoost",1105,24,2.171946
2,2021-12-16 09:00:00,2020-09-04,"VR22","Brabant-Zuidoost",1252,34,2.715655
2,2021-12-16 09:00:00,2020-09-05,"VR22","Brabant-Zuidoost",1151,35,3.040834
2,2021-12-16 09:00:00,2020-09-06,"VR22","Brabant-Zuidoost",1085,34,3.133641
2,2021-12-16 09:00:00,2020-09-07,"VR22","Brabant-Zuidoost",1054,28,2.656546
2,2021-12-16 09:00:00,2020-09-08,"VR22","Brabant-Zuidoost",1091,18,1.649863
2,2021-12-16 09:00:00,2020-09-09,"VR22","Brabant-Zuidoost",1315,34,2.585551
2,2021-12-16 09:00:00,2020-09-10,"VR22","Brabant-Zuidoost",1102,28,2.540835
2,2021-12-16 09:00:00,2020-09-11,"VR22","Brabant-Zuidoost",1275,47,3.686275
2,2021-12-16 09:00:00,2020-09-12,"VR22","Brabant-Zuidoost",1250,34,2.72
2,2021-12-16 09:00:00,2020-09-13,"VR22","Brabant-Zuidoost",1068,40,3.745318
2,2021-12-16 09:00:00,2020-09-14,"VR22","Brabant-Zuidoost",868,33,3.801843
2,2021-12-16 09:00:00,2020-09-15,"VR22","Brabant-Zuidoost",1024,49,4.785156
2,2021-12-16 09:00:00,2020-09-16,"VR22","Brabant-Zuidoost",1246,49,3.932584
2,2021-12-16 09:00:00,2020-09-17,"VR22","Brabant-Zuidoost",1364,79,5.791789
2,2021-12-16 09:00:00,2020-09-18,"VR22","Brabant-Zuidoost",1236,65,5.2589
2,2021-12-16 09:00:00,2020-09-19,"VR22","Brabant-Zuidoost",1154,69,5.979203
2,2021-12-16 09:00:00,2020-09-20,"VR22","Brabant-Zuidoost",1041,62,5.955812
2,2021-12-16 09:00:00,2020-09-21,"VR22","Brabant-Zuidoost",1212,82,6.765677
2,2021-12-16 09:00:00,2020-09-22,"VR22","Brabant-Zuidoost",1123,77,6.856634
2,2021-12-16 09:00:00,2020-09-23,"VR22","Brabant-Zuidoost",1285,66,5.136187
2,2021-12-16 09:00:00,2020-09-24,"VR22","Brabant-Zuidoost",1340,77,5.746269
2,2021-12-16 09:00:00,2020-09-25,"VR22","Brabant-Zuidoost",1333,137,10.27757
2,2021-12-16 09:00:00,2020-09-26,"VR22","Brabant-Zuidoost",1238,95,7.673667
2,2021-12-16 09:00:00,2020-09-27,"VR22","Brabant-Zuidoost",1249,110,8.807046
2,2021-12-16 09:00:00,2020-09-28,"VR22","Brabant-Zuidoost",1229,106,8.624898
2,2021-12-16 09:00:00,2020-09-29,"VR22","Brabant-Zuidoost",1406,116,8.250356
2,2021-12-16 09:00:00,2020-09-30,"VR22","Brabant-Zuidoost",1497,146,9.752839
2,2021-12-16 09:00:00,2020-10-01,"VR22","Brabant-Zuidoost",1518,151,9.947299
2,2021-12-16 09:00:00,2020-10-02,"VR22","Brabant-Zuidoost",1477,167,11.3067
2,2021-12-16 09:00:00,2020-10-03,"VR22","Brabant-Zuidoost",1262,180,14.26307
2,2021-12-16 09:00:00,2020-10-04,"VR22","Brabant-Zuidoost",1499,198,13.20881
2,2021-12-16 09:00:00,2020-10-05,"VR22","Brabant-Zuidoost",1636,232,14.18093
2,2021-12-16 09:00:00,2020-10-06,"VR22","Brabant-Zuidoost",1797,248,13.80078
2,2021-12-16 09:00:00,2020-10-07,"VR22","Brabant-Zuidoost",1792,241,13.44866
2,2021-12-16 09:00:00,2020-10-08,"VR22","Brabant-Zuidoost",1854,295,15.91154
2,2021-12-16 09:00:00,2020-10-09,"VR22","Brabant-Zuidoost",1933,280,14.48526
2,2021-12-16 09:00:00,2020-10-10,"VR22","Brabant-Zuidoost",1543,240,15.55412
2,2021-12-16 09:00:00,2020-10-11,"VR22","Brabant-Zuidoost",1640,261,15.91463
2,2021-12-16 09:00:00,2020-10-12,"VR22","Brabant-Zuidoost",1740,349,20.05747
2,2021-12-16 09:00:00,2020-10-13,"VR22","Brabant-Zuidoost",1763,261,14.80431
2,2021-12-16 09:00:00,2020-10-14,"VR22","Brabant-Zuidoost",2123,270,12.71785
2,2021-12-16 09:00:00,2020-10-15,"VR22","Brabant-Zuidoost",2084,282,13.53167
2,2021-12-16 09:00:00,2020-10-16,"VR22","Brabant-Zuidoost",2121,290,13.6728
2,2021-12-16 09:00:00,2020-10-17,"VR22","Brabant-Zuidoost",1836,297,16.17647
2,2021-12-16 09:00:00,2020-10-18,"VR22","Brabant-Zuidoost",1858,323,17.38428
2,2021-12-16 09:00:00,2020-10-19,"VR22","Brabant-Zuidoost",2031,397,19.54702
2,2021-12-16 09:00:00,2020-10-20,"VR22","Brabant-Zuidoost",2140,402,18.78505
2,2021-12-16 09:00:00,2020-10-21,"VR22","Brabant-Zuidoost",2057,374,18.18182
2,2021-12-16 09:00:00,2020-10-22,"VR22","Brabant-Zuidoost",2200,399,18.13636
2,2021-12-16 09:00:00,2020-10-23,"VR22","Brabant-Zuidoost",2133,450,21.09705
2,2021-12-16 09:00:00,2020-10-24,"VR22","Brabant-Zuidoost",1852,387,20.89633
2,2021-12-16 09:00:00,2020-10-25,"VR22","Brabant-Zuidoost",2148,463,21.55493
2,2021-12-16 09:00:00,2020-10-26,"VR22","Brabant-Zuidoost",2150,420,19.53488
2,2021-12-16 09:00:00,2020-10-27,"VR22","Brabant-Zuidoost",2089,366,17.52034
2,2021-12-16 09:00:00,2020-10-28,"VR22","Brabant-Zuidoost",2156,359,16.65121
2,2021-12-16 09:00:00,2020-10-29,"VR22","Brabant-Zuidoost",2158,349,16.17238
2,2021-12-16 09:00:00,2020-10-30,"VR22","Brabant-Zuidoost",2011,312,15.51467
2,2021-12-16 09:00:00,2020-10-31,"VR22","Brabant-Zuidoost",1752,308,17.57991
2,2021-12-16 09:00:00,2020-11-01,"VR22","Brabant-Zuidoost",1597,279,17.47026
2,2021-12-16 09:00:00,2020-11-02,"VR22","Brabant-Zuidoost",1978,325,16.43074
2,2021-12-16 09:00:00,2020-11-03,"VR22","Brabant-Zuidoost",1703,263,15.44334
2,2021-12-16 09:00:00,2020-11-04,"VR22","Brabant-Zuidoost",1663,249,14.97294
2,2021-12-16 09:00:00,2020-11-05,"VR22","Brabant-Zuidoost",1662,259,15.58363
2,2021-12-16 09:00:00,2020-11-06,"VR22","Brabant-Zuidoost",1467,195,13.29243
2,2021-12-16 09:00:00,2020-11-07,"VR22","Brabant-Zuidoost",1237,182,14.71302
2,2021-12-16 09:00:00,2020-11-08,"VR22","Brabant-Zuidoost",719,99,13.76912
2,2021-12-16 09:00:00,2020-11-09,"VR22","Brabant-Zuidoost",1896,298,15.7173
2,2021-12-16 09:00:00,2020-11-10,"VR22","Brabant-Zuidoost",1520,225,14.80263
2,2021-12-16 09:00:00,2020-11-11,"VR22","Brabant-Zuidoost",1489,231,15.51377
2,2021-12-16 09:00:00,2020-11-12,"VR22","Brabant-Zuidoost",1359,209,15.37896
2,2021-12-16 09:00:00,2020-11-13,"VR22","Brabant-Zuidoost",1313,201,15.30845
2,2021-12-16 09:00:00,2020-11-14,"VR22","Brabant-Zuidoost",1184,197,16.63851
2,2021-12-16 09:00:00,2020-11-15,"VR22","Brabant-Zuidoost",964,176,18.25726
2,2021-12-16 09:00:00,2020-11-16,"VR22","Brabant-Zuidoost",1156,158,13.66782
2,2021-12-16 09:00:00,2020-11-17,"VR22","Brabant-Zuidoost",1605,208,12.9595
2,2021-12-16 09:00:00,2020-11-18,"VR22","Brabant-Zuidoost",1569,191,12.17336
2,2021-12-16 09:00:00,2020-11-19,"VR22","Brabant-Zuidoost",1800,253,14.05556
2,2021-12-16 09:00:00,2020-11-20,"VR22","Brabant-Zuidoost",1834,258,14.06761
2,2021-12-16 09:00:00,2020-11-21,"VR22","Brabant-Zuidoost",1316,169,12.84195
