"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
4,2023-02-21 09:00:00,2022-11-07,"VR17","Rotterdam-Rijnmond",153,79,51.6339869281046
4,2023-02-21 09:00:00,2022-11-08,"VR17","Rotterdam-Rijnmond",127,51,40.1574803149606
4,2023-02-21 09:00:00,2022-11-09,"VR17","Rotterdam-Rijnmond",136,70,51.4705882352941
4,2023-02-21 09:00:00,2022-11-10,"VR17","Rotterdam-Rijnmond",123,52,42.2764227642276
4,2023-02-21 09:00:00,2022-11-11,"VR17","Rotterdam-Rijnmond",104,43,41.3461538461538
4,2023-02-21 09:00:00,2022-11-12,"VR17","Rotterdam-Rijnmond",61,29,47.5409836065574
4,2023-02-21 09:00:00,2022-11-13,"VR17","Rotterdam-Rijnmond",53,29,54.7169811320755
4,2023-02-21 09:00:00,2022-11-14,"VR17","Rotterdam-Rijnmond",147,67,45.578231292517
4,2023-02-21 09:00:00,2022-11-15,"VR17","Rotterdam-Rijnmond",134,54,40.2985074626866
4,2023-02-21 09:00:00,2022-11-16,"VR17","Rotterdam-Rijnmond",105,40,38.0952380952381
4,2023-02-21 09:00:00,2022-11-17,"VR17","Rotterdam-Rijnmond",131,54,41.2213740458015
4,2023-02-21 09:00:00,2022-11-18,"VR17","Rotterdam-Rijnmond",94,51,54.2553191489362
4,2023-02-21 09:00:00,2022-11-19,"VR17","Rotterdam-Rijnmond",67,31,46.2686567164179
4,2023-02-21 09:00:00,2022-11-20,"VR17","Rotterdam-Rijnmond",49,25,51.0204081632653
4,2023-02-21 09:00:00,2022-11-21,"VR17","Rotterdam-Rijnmond",104,49,47.1153846153846
4,2023-02-21 09:00:00,2022-11-22,"VR17","Rotterdam-Rijnmond",124,44,35.4838709677419
4,2023-02-21 09:00:00,2022-11-23,"VR17","Rotterdam-Rijnmond",101,36,35.6435643564356
4,2023-02-21 09:00:00,2022-11-24,"VR17","Rotterdam-Rijnmond",103,49,47.5728155339806
4,2023-02-21 09:00:00,2022-11-25,"VR17","Rotterdam-Rijnmond",77,31,40.2597402597403
4,2023-02-21 09:00:00,2022-11-26,"VR17","Rotterdam-Rijnmond",55,23,41.8181818181818
4,2023-02-21 09:00:00,2022-11-27,"VR17","Rotterdam-Rijnmond",54,37,68.5185185185185
4,2023-02-21 09:00:00,2022-11-28,"VR17","Rotterdam-Rijnmond",116,56,48.2758620689655
4,2023-02-21 09:00:00,2022-11-29,"VR17","Rotterdam-Rijnmond",116,49,42.2413793103448
4,2023-02-21 09:00:00,2022-11-30,"VR17","Rotterdam-Rijnmond",88,45,51.1363636363636
4,2023-02-21 09:00:00,2022-12-01,"VR17","Rotterdam-Rijnmond",75,31,41.3333333333333
4,2023-02-21 09:00:00,2022-12-02,"VR17","Rotterdam-Rijnmond",84,49,58.3333333333333
4,2023-02-21 09:00:00,2022-12-03,"VR17","Rotterdam-Rijnmond",45,25,55.5555555555556
4,2023-02-21 09:00:00,2022-12-04,"VR17","Rotterdam-Rijnmond",25,12,48
4,2023-02-21 09:00:00,2022-12-05,"VR17","Rotterdam-Rijnmond",101,51,50.4950495049505
4,2023-02-21 09:00:00,2022-12-06,"VR17","Rotterdam-Rijnmond",92,48,52.1739130434783
4,2023-02-21 09:00:00,2022-12-07,"VR17","Rotterdam-Rijnmond",96,37,38.5416666666667
4,2023-02-21 09:00:00,2022-12-08,"VR17","Rotterdam-Rijnmond",121,59,48.7603305785124
4,2023-02-21 09:00:00,2022-12-09,"VR17","Rotterdam-Rijnmond",90,48,53.3333333333333
4,2023-02-21 09:00:00,2022-12-10,"VR17","Rotterdam-Rijnmond",42,20,47.6190476190476
4,2023-02-21 09:00:00,2022-12-11,"VR17","Rotterdam-Rijnmond",47,23,48.936170212766
4,2023-02-21 09:00:00,2022-12-12,"VR17","Rotterdam-Rijnmond",114,44,38.5964912280702
4,2023-02-21 09:00:00,2022-12-13,"VR17","Rotterdam-Rijnmond",104,52,50
4,2023-02-21 09:00:00,2022-12-14,"VR17","Rotterdam-Rijnmond",105,53,50.4761904761905
4,2023-02-21 09:00:00,2022-12-15,"VR17","Rotterdam-Rijnmond",95,48,50.5263157894737
4,2023-02-21 09:00:00,2022-12-16,"VR17","Rotterdam-Rijnmond",61,26,42.6229508196721
4,2023-02-21 09:00:00,2022-12-17,"VR17","Rotterdam-Rijnmond",37,14,37.8378378378378
4,2023-02-21 09:00:00,2022-12-18,"VR17","Rotterdam-Rijnmond",41,21,51.219512195122
4,2023-02-21 09:00:00,2022-12-19,"VR17","Rotterdam-Rijnmond",95,42,44.2105263157895
4,2023-02-21 09:00:00,2022-12-20,"VR17","Rotterdam-Rijnmond",121,54,44.6280991735537
4,2023-02-21 09:00:00,2022-12-21,"VR17","Rotterdam-Rijnmond",117,60,51.2820512820513
4,2023-02-21 09:00:00,2022-12-22,"VR17","Rotterdam-Rijnmond",73,40,54.7945205479452
4,2023-02-21 09:00:00,2022-12-23,"VR17","Rotterdam-Rijnmond",99,41,41.4141414141414
4,2023-02-21 09:00:00,2022-12-24,"VR17","Rotterdam-Rijnmond",56,28,50
4,2023-02-21 09:00:00,2022-12-25,"VR17","Rotterdam-Rijnmond",26,10,38.4615384615385
4,2023-02-21 09:00:00,2022-12-26,"VR17","Rotterdam-Rijnmond",30,17,56.6666666666667
4,2023-02-21 09:00:00,2022-12-27,"VR17","Rotterdam-Rijnmond",70,37,52.8571428571429
4,2023-02-21 09:00:00,2022-12-28,"VR17","Rotterdam-Rijnmond",77,31,40.2597402597403
4,2023-02-21 09:00:00,2022-12-29,"VR17","Rotterdam-Rijnmond",72,29,40.2777777777778
4,2023-02-21 09:00:00,2022-12-30,"VR17","Rotterdam-Rijnmond",85,35,41.1764705882353
4,2023-02-21 09:00:00,2022-12-31,"VR17","Rotterdam-Rijnmond",38,16,42.1052631578947
4,2023-02-21 09:00:00,2023-01-01,"VR17","Rotterdam-Rijnmond",18,10,55.5555555555556
4,2023-02-21 09:00:00,2023-01-02,"VR17","Rotterdam-Rijnmond",71,26,36.6197183098592
4,2023-02-21 09:00:00,2023-01-03,"VR17","Rotterdam-Rijnmond",60,31,51.6666666666667
4,2023-02-21 09:00:00,2023-01-04,"VR17","Rotterdam-Rijnmond",53,24,45.2830188679245
4,2023-02-21 09:00:00,2023-01-05,"VR17","Rotterdam-Rijnmond",53,15,28.3018867924528
4,2023-02-21 09:00:00,2023-01-06,"VR17","Rotterdam-Rijnmond",35,18,51.4285714285714
4,2023-02-21 09:00:00,2023-01-07,"VR17","Rotterdam-Rijnmond",26,6,23.0769230769231
4,2023-02-21 09:00:00,2023-01-08,"VR17","Rotterdam-Rijnmond",18,5,27.7777777777778
4,2023-02-21 09:00:00,2023-01-09,"VR17","Rotterdam-Rijnmond",37,7,18.9189189189189
4,2023-02-21 09:00:00,2023-01-10,"VR17","Rotterdam-Rijnmond",34,15,44.1176470588235
4,2023-02-21 09:00:00,2023-01-11,"VR17","Rotterdam-Rijnmond",42,14,33.3333333333333
4,2023-02-21 09:00:00,2023-01-12,"VR17","Rotterdam-Rijnmond",22,8,36.3636363636364
4,2023-02-21 09:00:00,2023-01-13,"VR17","Rotterdam-Rijnmond",5,2,40
4,2023-02-21 09:00:00,2023-01-14,"VR17","Rotterdam-Rijnmond",7,4,57.1428571428571
4,2023-02-21 09:00:00,2023-01-15,"VR17","Rotterdam-Rijnmond",9,3,33.3333333333333
4,2023-02-21 09:00:00,2023-01-16,"VR17","Rotterdam-Rijnmond",21,8,38.0952380952381
4,2023-02-21 09:00:00,2023-01-17,"VR17","Rotterdam-Rijnmond",19,7,36.8421052631579
4,2023-02-21 09:00:00,2023-01-18,"VR17","Rotterdam-Rijnmond",16,6,37.5
4,2023-02-21 09:00:00,2023-01-19,"VR17","Rotterdam-Rijnmond",14,3,21.4285714285714
4,2023-02-21 09:00:00,2023-01-20,"VR17","Rotterdam-Rijnmond",11,4,36.3636363636364
4,2023-02-21 09:00:00,2023-01-21,"VR17","Rotterdam-Rijnmond",9,2,22.2222222222222
4,2023-02-21 09:00:00,2023-01-22,"VR17","Rotterdam-Rijnmond",10,1,10
4,2023-02-21 09:00:00,2023-01-23,"VR17","Rotterdam-Rijnmond",16,6,37.5
4,2023-02-21 09:00:00,2023-01-24,"VR17","Rotterdam-Rijnmond",11,3,27.2727272727273
4,2023-02-21 09:00:00,2023-01-25,"VR17","Rotterdam-Rijnmond",24,14,58.3333333333333
4,2023-02-21 09:00:00,2023-01-26,"VR17","Rotterdam-Rijnmond",16,6,37.5
4,2023-02-21 09:00:00,2023-01-27,"VR17","Rotterdam-Rijnmond",28,16,57.1428571428571
4,2023-02-21 09:00:00,2023-01-28,"VR17","Rotterdam-Rijnmond",11,5,45.4545454545455
4,2023-02-21 09:00:00,2023-01-29,"VR17","Rotterdam-Rijnmond",11,4,36.3636363636364
4,2023-02-21 09:00:00,2023-01-30,"VR17","Rotterdam-Rijnmond",28,15,53.5714285714286
4,2023-02-21 09:00:00,2023-01-31,"VR17","Rotterdam-Rijnmond",27,10,37.037037037037
4,2023-02-21 09:00:00,2023-02-01,"VR17","Rotterdam-Rijnmond",19,10,52.6315789473684
4,2023-02-21 09:00:00,2023-02-02,"VR17","Rotterdam-Rijnmond",25,13,52
4,2023-02-21 09:00:00,2023-02-03,"VR17","Rotterdam-Rijnmond",18,10,55.5555555555556
4,2023-02-21 09:00:00,2023-02-04,"VR17","Rotterdam-Rijnmond",14,6,42.8571428571429
4,2023-02-21 09:00:00,2023-02-05,"VR17","Rotterdam-Rijnmond",9,5,55.5555555555556
4,2023-02-21 09:00:00,2023-02-06,"VR17","Rotterdam-Rijnmond",23,19,82.6086956521739
4,2023-02-21 09:00:00,2023-02-07,"VR17","Rotterdam-Rijnmond",24,10,41.6666666666667
4,2023-02-21 09:00:00,2023-02-08,"VR17","Rotterdam-Rijnmond",24,6,25
4,2023-02-21 09:00:00,2023-02-09,"VR17","Rotterdam-Rijnmond",23,10,43.4782608695652
4,2023-02-21 09:00:00,2023-02-10,"VR17","Rotterdam-Rijnmond",35,25,71.4285714285714
4,2023-02-21 09:00:00,2023-02-11,"VR17","Rotterdam-Rijnmond",20,14,70
4,2023-02-21 09:00:00,2023-02-12,"VR17","Rotterdam-Rijnmond",18,4,22.2222222222222
4,2023-02-21 09:00:00,2023-02-13,"VR17","Rotterdam-Rijnmond",38,19,50
4,2023-02-21 09:00:00,2023-02-14,"VR17","Rotterdam-Rijnmond",25,11,44
4,2023-02-21 09:00:00,2023-02-15,"VR17","Rotterdam-Rijnmond",41,20,48.780487804878
4,2023-02-21 09:00:00,2023-02-16,"VR17","Rotterdam-Rijnmond",23,10,43.4782608695652
4,2023-02-21 09:00:00,2023-02-17,"VR17","Rotterdam-Rijnmond",31,16,51.6129032258064
4,2023-02-21 09:00:00,2023-02-18,"VR17","Rotterdam-Rijnmond",23,13,56.5217391304348
4,2023-02-21 09:00:00,2023-02-19,"VR17","Rotterdam-Rijnmond",14,4,28.5714285714286
4,2023-02-21 09:00:00,2021-10-04,"VR18","Zuid-Holland-Zuid",595,52,8.73949579831933
4,2023-02-21 09:00:00,2021-10-05,"VR18","Zuid-Holland-Zuid",566,52,9.18727915194346
4,2023-02-21 09:00:00,2021-10-06,"VR18","Zuid-Holland-Zuid",568,79,13.9084507042254
4,2023-02-21 09:00:00,2021-10-07,"VR18","Zuid-Holland-Zuid",521,66,12.6679462571977
4,2023-02-21 09:00:00,2021-10-08,"VR18","Zuid-Holland-Zuid",454,58,12.7753303964758
4,2023-02-21 09:00:00,2021-10-09,"VR18","Zuid-Holland-Zuid",355,73,20.5633802816901
4,2023-02-21 09:00:00,2021-10-10,"VR18","Zuid-Holland-Zuid",405,63,15.5555555555556
4,2023-02-21 09:00:00,2021-10-11,"VR18","Zuid-Holland-Zuid",780,139,17.8205128205128
4,2023-02-21 09:00:00,2021-10-12,"VR18","Zuid-Holland-Zuid",738,118,15.9891598915989
4,2023-02-21 09:00:00,2021-10-13,"VR18","Zuid-Holland-Zuid",769,133,17.295188556567
4,2023-02-21 09:00:00,2021-10-14,"VR18","Zuid-Holland-Zuid",808,150,18.5643564356436
4,2023-02-21 09:00:00,2021-10-15,"VR18","Zuid-Holland-Zuid",707,155,21.9236209335219
4,2023-02-21 09:00:00,2021-10-16,"VR18","Zuid-Holland-Zuid",666,162,24.3243243243243
4,2023-02-21 09:00:00,2021-10-17,"VR18","Zuid-Holland-Zuid",541,128,23.6598890942699
4,2023-02-21 09:00:00,2021-10-18,"VR18","Zuid-Holland-Zuid",978,205,20.961145194274
4,2023-02-21 09:00:00,2021-10-19,"VR18","Zuid-Holland-Zuid",903,186,20.5980066445183
4,2023-02-21 09:00:00,2021-10-20,"VR18","Zuid-Holland-Zuid",944,173,18.3262711864407
4,2023-02-21 09:00:00,2021-10-21,"VR18","Zuid-Holland-Zuid",804,181,22.5124378109453
4,2023-02-21 09:00:00,2021-10-22,"VR18","Zuid-Holland-Zuid",827,220,26.602176541717
4,2023-02-21 09:00:00,2021-10-23,"VR18","Zuid-Holland-Zuid",825,235,28.4848484848485
4,2023-02-21 09:00:00,2021-10-24,"VR18","Zuid-Holland-Zuid",801,190,23.7203495630462
4,2023-02-21 09:00:00,2021-10-25,"VR18","Zuid-Holland-Zuid",1291,314,24.3222308288149
4,2023-02-21 09:00:00,2021-10-26,"VR18","Zuid-Holland-Zuid",1236,281,22.7346278317152
4,2023-02-21 09:00:00,2021-10-27,"VR18","Zuid-Holland-Zuid",1214,272,22.4052718286656
4,2023-02-21 09:00:00,2021-10-28,"VR18","Zuid-Holland-Zuid",1232,254,20.6168831168831
4,2023-02-21 09:00:00,2021-10-29,"VR18","Zuid-Holland-Zuid",1177,288,24.4689889549703
4,2023-02-21 09:00:00,2021-10-30,"VR18","Zuid-Holland-Zuid",980,240,24.4897959183673
4,2023-02-21 09:00:00,2021-10-31,"VR18","Zuid-Holland-Zuid",936,191,20.4059829059829
4,2023-02-21 09:00:00,2021-11-01,"VR18","Zuid-Holland-Zuid",1483,339,22.8590694538098
4,2023-02-21 09:00:00,2021-11-02,"VR18","Zuid-Holland-Zuid",1542,323,20.94682230869
4,2023-02-21 09:00:00,2021-11-03,"VR18","Zuid-Holland-Zuid",1714,402,23.4539089848308
4,2023-02-21 09:00:00,2021-11-04,"VR18","Zuid-Holland-Zuid",1728,428,24.7685185185185
4,2023-02-21 09:00:00,2021-11-05,"VR18","Zuid-Holland-Zuid",1539,329,21.3775178687459
4,2023-02-21 09:00:00,2021-11-06,"VR18","Zuid-Holland-Zuid",1779,395,22.203485103991
4,2023-02-21 09:00:00,2021-11-07,"VR18","Zuid-Holland-Zuid",1592,396,24.8743718592965
4,2023-02-21 09:00:00,2021-11-08,"VR18","Zuid-Holland-Zuid",1889,482,25.5161461090524
4,2023-02-21 09:00:00,2021-11-09,"VR18","Zuid-Holland-Zuid",2155,519,24.0835266821346
4,2023-02-21 09:00:00,2021-11-10,"VR18","Zuid-Holland-Zuid",2196,511,23.2695810564663
4,2023-02-21 09:00:00,2021-11-11,"VR18","Zuid-Holland-Zuid",2145,553,25.7808857808858
4,2023-02-21 09:00:00,2021-11-12,"VR18","Zuid-Holland-Zuid",2245,573,25.5233853006681
4,2023-02-21 09:00:00,2021-11-13,"VR18","Zuid-Holland-Zuid",2104,539,25.6178707224335
4,2023-02-21 09:00:00,2021-11-14,"VR18","Zuid-Holland-Zuid",2247,588,26.1682242990654
4,2023-02-21 09:00:00,2021-11-15,"VR18","Zuid-Holland-Zuid",2200,553,25.1363636363636
4,2023-02-21 09:00:00,2021-11-16,"VR18","Zuid-Holland-Zuid",2438,609,24.9794913863823
4,2023-02-21 09:00:00,2021-11-17,"VR18","Zuid-Holland-Zuid",2272,669,29.4454225352113
4,2023-02-21 09:00:00,2021-11-18,"VR18","Zuid-Holland-Zuid",2320,715,30.8189655172414
4,2023-02-21 09:00:00,2021-11-19,"VR18","Zuid-Holland-Zuid",2220,673,30.3153153153153
4,2023-02-21 09:00:00,2021-11-20,"VR18","Zuid-Holland-Zuid",2363,652,27.5920440118493
4,2023-02-21 09:00:00,2021-11-21,"VR18","Zuid-Holland-Zuid",2477,700,28.2599919257166
4,2023-02-21 09:00:00,2021-11-22,"VR18","Zuid-Holland-Zuid",2173,637,29.3143120110446
4,2023-02-21 09:00:00,2021-11-23,"VR18","Zuid-Holland-Zuid",2745,683,24.8816029143898
4,2023-02-21 09:00:00,2021-11-24,"VR18","Zuid-Holland-Zuid",2446,579,23.6713000817662
4,2023-02-21 09:00:00,2021-11-25,"VR18","Zuid-Holland-Zuid",2411,561,23.2683533803401
4,2023-02-21 09:00:00,2021-11-26,"VR18","Zuid-Holland-Zuid",2186,578,26.4409881061299
4,2023-02-21 09:00:00,2021-11-27,"VR18","Zuid-Holland-Zuid",2512,665,26.4729299363057
4,2023-02-21 09:00:00,2021-11-28,"VR18","Zuid-Holland-Zuid",2716,688,25.3313696612666
4,2023-02-21 09:00:00,2021-11-29,"VR18","Zuid-Holland-Zuid",2512,542,21.5764331210191
4,2023-02-21 09:00:00,2021-11-30,"VR18","Zuid-Holland-Zuid",2524,527,20.8795562599049
4,2023-02-21 09:00:00,2021-12-01,"VR18","Zuid-Holland-Zuid",2268,500,22.0458553791887
4,2023-02-21 09:00:00,2021-12-02,"VR18","Zuid-Holland-Zuid",2311,546,23.6261358719169
4,2023-02-21 09:00:00,2021-12-03,"VR18","Zuid-Holland-Zuid",2200,612,27.8181818181818
4,2023-02-21 09:00:00,2021-12-04,"VR18","Zuid-Holland-Zuid",1920,552,28.75
4,2023-02-21 09:00:00,2021-12-05,"VR18","Zuid-Holland-Zuid",1528,413,27.0287958115183
4,2023-02-21 09:00:00,2021-12-06,"VR18","Zuid-Holland-Zuid",1924,480,24.948024948025
4,2023-02-21 09:00:00,2021-12-07,"VR18","Zuid-Holland-Zuid",1785,468,26.218487394958
4,2023-02-21 09:00:00,2021-12-08,"VR18","Zuid-Holland-Zuid",1872,422,22.542735042735
4,2023-02-21 09:00:00,2021-12-09,"VR18","Zuid-Holland-Zuid",1742,466,26.7508610792193
4,2023-02-21 09:00:00,2021-12-10,"VR18","Zuid-Holland-Zuid",1536,445,28.9713541666667
4,2023-02-21 09:00:00,2021-12-11,"VR18","Zuid-Holland-Zuid",1256,323,25.7165605095541
4,2023-02-21 09:00:00,2021-12-12,"VR18","Zuid-Holland-Zuid",1119,310,27.7033065236819
4,2023-02-21 09:00:00,2021-12-13,"VR18","Zuid-Holland-Zuid",1759,501,28.4820920977828
4,2023-02-21 09:00:00,2021-12-14,"VR18","Zuid-Holland-Zuid",1594,439,27.5407779171895
4,2023-02-21 09:00:00,2021-12-15,"VR18","Zuid-Holland-Zuid",1659,428,25.7986738999397
4,2023-02-21 09:00:00,2021-12-16,"VR18","Zuid-Holland-Zuid",1316,379,28.7993920972644
4,2023-02-21 09:00:00,2021-12-17,"VR18","Zuid-Holland-Zuid",1217,342,28.1018898931799
4,2023-02-21 09:00:00,2021-12-18,"VR18","Zuid-Holland-Zuid",1199,355,29.6080066722269
4,2023-02-21 09:00:00,2021-12-19,"VR18","Zuid-Holland-Zuid",1102,317,28.7658802177858
4,2023-02-21 09:00:00,2021-12-20,"VR18","Zuid-Holland-Zuid",1452,389,26.7906336088154
4,2023-02-21 09:00:00,2021-12-21,"VR18","Zuid-Holland-Zuid",1370,319,23.2846715328467
4,2023-02-21 09:00:00,2021-12-22,"VR18","Zuid-Holland-Zuid",1383,297,21.4750542299349
4,2023-02-21 09:00:00,2021-12-23,"VR18","Zuid-Holland-Zuid",1400,306,21.8571428571429
4,2023-02-21 09:00:00,2021-12-24,"VR18","Zuid-Holland-Zuid",1142,306,26.7950963222417
4,2023-02-21 09:00:00,2021-12-25,"VR18","Zuid-Holland-Zuid",766,256,33.420365535248
4,2023-02-21 09:00:00,2021-12-26,"VR18","Zuid-Holland-Zuid",657,233,35.4642313546423
4,2023-02-21 09:00:00,2021-12-27,"VR18","Zuid-Holland-Zuid",1009,298,29.5341922695738
4,2023-02-21 09:00:00,2021-12-28,"VR18","Zuid-Holland-Zuid",1139,393,34.503950834065
4,2023-02-21 09:00:00,2021-12-29,"VR18","Zuid-Holland-Zuid",1376,411,29.8691860465116
4,2023-02-21 09:00:00,2021-12-30,"VR18","Zuid-Holland-Zuid",1521,390,25.6410256410256
4,2023-02-21 09:00:00,2021-12-31,"VR18","Zuid-Holland-Zuid",1013,324,31.9842053307009
4,2023-02-21 09:00:00,2022-01-01,"VR18","Zuid-Holland-Zuid",696,284,40.8045977011494
4,2023-02-21 09:00:00,2022-01-02,"VR18","Zuid-Holland-Zuid",1152,429,37.2395833333333
4,2023-02-21 09:00:00,2022-01-03,"VR18","Zuid-Holland-Zuid",1545,606,39.2233009708738
4,2023-02-21 09:00:00,2022-01-04,"VR18","Zuid-Holland-Zuid",1848,689,37.2835497835498
4,2023-02-21 09:00:00,2022-01-05,"VR18","Zuid-Holland-Zuid",1889,589,31.1805187930122
4,2023-02-21 09:00:00,2022-01-06,"VR18","Zuid-Holland-Zuid",1666,503,30.1920768307323
4,2023-02-21 09:00:00,2022-01-07,"VR18","Zuid-Holland-Zuid",1792,569,31.7522321428571
4,2023-02-21 09:00:00,2022-01-08,"VR18","Zuid-Holland-Zuid",1624,550,33.8669950738916
4,2023-02-21 09:00:00,2022-01-09,"VR18","Zuid-Holland-Zuid",1645,599,36.4133738601824
4,2023-02-21 09:00:00,2022-01-10,"VR18","Zuid-Holland-Zuid",2038,763,37.4386653581943
4,2023-02-21 09:00:00,2022-01-11,"VR18","Zuid-Holland-Zuid",2009,785,39.0741662518666
4,2023-02-21 09:00:00,2022-01-12,"VR18","Zuid-Holland-Zuid",2189,825,37.6884422110553
4,2023-02-21 09:00:00,2022-01-13,"VR18","Zuid-Holland-Zuid",2318,897,38.6971527178602
4,2023-02-21 09:00:00,2022-01-14,"VR18","Zuid-Holland-Zuid",2521,912,36.1761205870686
4,2023-02-21 09:00:00,2022-01-15,"VR18","Zuid-Holland-Zuid",2267,906,39.9647110719012
4,2023-02-21 09:00:00,2022-01-16,"VR18","Zuid-Holland-Zuid",2341,1085,46.3477146518582
4,2023-02-21 09:00:00,2022-01-17,"VR18","Zuid-Holland-Zuid",2210,1099,49.7285067873303
4,2023-02-21 09:00:00,2022-01-18,"VR18","Zuid-Holland-Zuid",2998,1428,47.631754503002
4,2023-02-21 09:00:00,2022-01-19,"VR18","Zuid-Holland-Zuid",2903,1374,47.330347915949
4,2023-02-21 09:00:00,2022-01-20,"VR18","Zuid-Holland-Zuid",3200,1735,54.21875
4,2023-02-21 09:00:00,2022-01-21,"VR18","Zuid-Holland-Zuid",3482,1924,55.255600229753
4,2023-02-21 09:00:00,2022-01-22,"VR18","Zuid-Holland-Zuid",3139,1612,51.3539343740045
4,2023-02-21 09:00:00,2022-01-23,"VR18","Zuid-Holland-Zuid",3284,1813,55.2070645554202
4,2023-02-21 09:00:00,2022-01-24,"VR18","Zuid-Holland-Zuid",3314,1944,58.6602293301147
4,2023-02-21 09:00:00,2022-01-25,"VR18","Zuid-Holland-Zuid",3898,2290,58.7480759363776
4,2023-02-21 09:00:00,2022-01-26,"VR18","Zuid-Holland-Zuid",3936,2314,58.7906504065041
4,2023-02-21 09:00:00,2022-01-27,"VR18","Zuid-Holland-Zuid",3944,2501,63.4127789046653
4,2023-02-21 09:00:00,2022-01-28,"VR18","Zuid-Holland-Zuid",4212,2721,64.6011396011396
4,2023-02-21 09:00:00,2022-01-29,"VR18","Zuid-Holland-Zuid",3524,2335,66.2599318955732
4,2023-02-21 09:00:00,2022-01-30,"VR18","Zuid-Holland-Zuid",3444,2211,64.198606271777
4,2023-02-21 09:00:00,2022-01-31,"VR18","Zuid-Holland-Zuid",3169,2146,67.7185231934364
4,2023-02-21 09:00:00,2022-02-01,"VR18","Zuid-Holland-Zuid",4323,2932,67.823270876706
4,2023-02-21 09:00:00,2022-02-02,"VR18","Zuid-Holland-Zuid",4297,2900,67.4889457761229
4,2023-02-21 09:00:00,2022-02-03,"VR18","Zuid-Holland-Zuid",4222,2792,66.1297963050687
4,2023-02-21 09:00:00,2022-02-04,"VR18","Zuid-Holland-Zuid",3467,2253,64.9841361407557
4,2023-02-21 09:00:00,2022-02-05,"VR18","Zuid-Holland-Zuid",3788,2467,65.1267159450898
4,2023-02-21 09:00:00,2022-02-06,"VR18","Zuid-Holland-Zuid",3219,2015,62.5970798384591
4,2023-02-21 09:00:00,2022-02-07,"VR18","Zuid-Holland-Zuid",3617,2322,64.1968482167542
4,2023-02-21 09:00:00,2022-02-08,"VR18","Zuid-Holland-Zuid",3506,2234,63.719338277239
4,2023-02-21 09:00:00,2022-02-09,"VR18","Zuid-Holland-Zuid",3571,2246,62.8955474656959
4,2023-02-21 09:00:00,2022-02-10,"VR18","Zuid-Holland-Zuid",3037,1806,59.4665788607178
4,2023-02-21 09:00:00,2022-02-11,"VR18","Zuid-Holland-Zuid",2818,1660,58.9070262597587
4,2023-02-21 09:00:00,2022-02-12,"VR18","Zuid-Holland-Zuid",2283,1398,61.2352168199737
4,2023-02-21 09:00:00,2022-02-13,"VR18","Zuid-Holland-Zuid",2062,1152,55.8680892337536
4,2023-02-21 09:00:00,2022-02-14,"VR18","Zuid-Holland-Zuid",2373,1428,60.1769911504425
4,2023-02-21 09:00:00,2022-02-15,"VR18","Zuid-Holland-Zuid",1938,1164,60.061919504644
4,2023-02-21 09:00:00,2022-02-16,"VR18","Zuid-Holland-Zuid",1908,1139,59.6960167714885
4,2023-02-21 09:00:00,2022-02-17,"VR18","Zuid-Holland-Zuid",1315,798,60.6844106463878
4,2023-02-21 09:00:00,2022-02-18,"VR18","Zuid-Holland-Zuid",883,529,59.9093997734994
4,2023-02-21 09:00:00,2022-02-19,"VR18","Zuid-Holland-Zuid",1529,983,64.2903858731197
4,2023-02-21 09:00:00,2022-02-20,"VR18","Zuid-Holland-Zuid",1094,685,62.6142595978062
4,2023-02-21 09:00:00,2022-02-21,"VR18","Zuid-Holland-Zuid",1355,834,61.549815498155
4,2023-02-21 09:00:00,2022-02-22,"VR18","Zuid-Holland-Zuid",1385,885,63.898916967509
4,2023-02-21 09:00:00,2022-02-23,"VR18","Zuid-Holland-Zuid",1292,858,66.4086687306501
4,2023-02-21 09:00:00,2022-02-24,"VR18","Zuid-Holland-Zuid",1127,681,60.4259094942325
4,2023-02-21 09:00:00,2022-02-25,"VR18","Zuid-Holland-Zuid",957,617,64.4723092998955
4,2023-02-21 09:00:00,2022-02-26,"VR18","Zuid-Holland-Zuid",810,514,63.4567901234568
4,2023-02-21 09:00:00,2022-02-27,"VR18","Zuid-Holland-Zuid",690,456,66.0869565217391
4,2023-02-21 09:00:00,2022-02-28,"VR18","Zuid-Holland-Zuid",1153,767,66.5221162185603
4,2023-02-21 09:00:00,2022-03-01,"VR18","Zuid-Holland-Zuid",1304,889,68.1748466257669
4,2023-02-21 09:00:00,2022-03-02,"VR18","Zuid-Holland-Zuid",1408,977,69.3892045454545
4,2023-02-21 09:00:00,2022-03-03,"VR18","Zuid-Holland-Zuid",1485,992,66.8013468013468
4,2023-02-21 09:00:00,2022-03-04,"VR18","Zuid-Holland-Zuid",1489,999,67.0920080591001
4,2023-02-21 09:00:00,2022-03-05,"VR18","Zuid-Holland-Zuid",1323,920,69.5389266817838
4,2023-02-21 09:00:00,2022-03-06,"VR18","Zuid-Holland-Zuid",1634,1076,65.8506731946144
4,2023-02-21 09:00:00,2022-03-07,"VR18","Zuid-Holland-Zuid",1941,1244,64.0906749098403
4,2023-02-21 09:00:00,2022-03-08,"VR18","Zuid-Holland-Zuid",1941,1263,65.0695517774343
4,2023-02-21 09:00:00,2022-03-09,"VR18","Zuid-Holland-Zuid",1975,1264,64
