"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2022-03-10 09:00:00,2020-08-30,"VR22","Brabant-Zuidoost",893,17,1.9036954087346
2,2022-03-10 09:00:00,2020-08-31,"VR22","Brabant-Zuidoost",812,16,1.97044334975369
2,2022-03-10 09:00:00,2020-09-01,"VR22","Brabant-Zuidoost",900,14,1.55555555555556
2,2022-03-10 09:00:00,2020-09-02,"VR22","Brabant-Zuidoost",1064,20,1.8796992481203
2,2022-03-10 09:00:00,2020-09-03,"VR22","Brabant-Zuidoost",1105,24,2.17194570135747
2,2022-03-10 09:00:00,2020-09-04,"VR22","Brabant-Zuidoost",1252,34,2.71565495207668
2,2022-03-10 09:00:00,2020-09-05,"VR22","Brabant-Zuidoost",1151,35,3.04083405734144
2,2022-03-10 09:00:00,2020-09-06,"VR22","Brabant-Zuidoost",1085,34,3.13364055299539
2,2022-03-10 09:00:00,2020-09-07,"VR22","Brabant-Zuidoost",1054,28,2.65654648956357
2,2022-03-10 09:00:00,2020-09-08,"VR22","Brabant-Zuidoost",1091,18,1.64986251145738
2,2022-03-10 09:00:00,2020-09-09,"VR22","Brabant-Zuidoost",1315,34,2.58555133079848
2,2022-03-10 09:00:00,2020-09-10,"VR22","Brabant-Zuidoost",1102,28,2.54083484573503
2,2022-03-10 09:00:00,2020-09-11,"VR22","Brabant-Zuidoost",1275,47,3.68627450980392
2,2022-03-10 09:00:00,2020-09-12,"VR22","Brabant-Zuidoost",1250,34,2.72
2,2022-03-10 09:00:00,2020-09-13,"VR22","Brabant-Zuidoost",1068,40,3.74531835205993
2,2022-03-10 09:00:00,2020-09-14,"VR22","Brabant-Zuidoost",868,33,3.80184331797235
2,2022-03-10 09:00:00,2020-09-15,"VR22","Brabant-Zuidoost",1024,49,4.78515625
2,2022-03-10 09:00:00,2020-09-16,"VR22","Brabant-Zuidoost",1246,49,3.93258426966292
2,2022-03-10 09:00:00,2020-09-17,"VR22","Brabant-Zuidoost",1364,79,5.79178885630498
2,2022-03-10 09:00:00,2020-09-18,"VR22","Brabant-Zuidoost",1236,65,5.2588996763754
2,2022-03-10 09:00:00,2020-09-19,"VR22","Brabant-Zuidoost",1154,69,5.97920277296361
2,2022-03-10 09:00:00,2020-09-20,"VR22","Brabant-Zuidoost",1041,62,5.95581171950048
2,2022-03-10 09:00:00,2020-09-21,"VR22","Brabant-Zuidoost",1212,82,6.76567656765677
2,2022-03-10 09:00:00,2020-09-22,"VR22","Brabant-Zuidoost",1123,77,6.8566340160285
2,2022-03-10 09:00:00,2020-09-23,"VR22","Brabant-Zuidoost",1285,66,5.13618677042802
2,2022-03-10 09:00:00,2020-09-24,"VR22","Brabant-Zuidoost",1340,77,5.74626865671642
2,2022-03-10 09:00:00,2020-09-25,"VR22","Brabant-Zuidoost",1333,137,10.2775693923481
2,2022-03-10 09:00:00,2020-09-26,"VR22","Brabant-Zuidoost",1238,95,7.67366720516963
2,2022-03-10 09:00:00,2020-09-27,"VR22","Brabant-Zuidoost",1249,110,8.80704563650921
2,2022-03-10 09:00:00,2020-09-28,"VR22","Brabant-Zuidoost",1229,106,8.62489829129374
2,2022-03-10 09:00:00,2020-09-29,"VR22","Brabant-Zuidoost",1406,116,8.25035561877667
2,2022-03-10 09:00:00,2020-09-30,"VR22","Brabant-Zuidoost",1497,146,9.75283901135605
2,2022-03-10 09:00:00,2020-10-01,"VR22","Brabant-Zuidoost",1518,151,9.94729907773386
2,2022-03-10 09:00:00,2020-10-02,"VR22","Brabant-Zuidoost",1477,167,11.3067027758971
2,2022-03-10 09:00:00,2020-10-03,"VR22","Brabant-Zuidoost",1262,180,14.2630744849445
2,2022-03-10 09:00:00,2020-10-04,"VR22","Brabant-Zuidoost",1499,198,13.2088058705804
2,2022-03-10 09:00:00,2020-10-05,"VR22","Brabant-Zuidoost",1636,232,14.1809290953545
2,2022-03-10 09:00:00,2020-10-06,"VR22","Brabant-Zuidoost",1797,248,13.8007790762382
2,2022-03-10 09:00:00,2020-10-07,"VR22","Brabant-Zuidoost",1792,241,13.4486607142857
2,2022-03-10 09:00:00,2020-10-08,"VR22","Brabant-Zuidoost",1854,295,15.9115426105717
2,2022-03-10 09:00:00,2020-10-09,"VR22","Brabant-Zuidoost",1933,280,14.4852560786342
2,2022-03-10 09:00:00,2020-10-10,"VR22","Brabant-Zuidoost",1543,240,15.5541153596889
2,2022-03-10 09:00:00,2020-10-11,"VR22","Brabant-Zuidoost",1640,261,15.9146341463415
2,2022-03-10 09:00:00,2020-10-12,"VR22","Brabant-Zuidoost",1740,349,20.0574712643678
2,2022-03-10 09:00:00,2020-10-13,"VR22","Brabant-Zuidoost",1763,261,14.804310833806
2,2022-03-10 09:00:00,2020-10-14,"VR22","Brabant-Zuidoost",2123,270,12.7178520960904
2,2022-03-10 09:00:00,2020-10-15,"VR22","Brabant-Zuidoost",2084,282,13.531669865643
2,2022-03-10 09:00:00,2020-10-16,"VR22","Brabant-Zuidoost",2121,290,13.6727958510137
2,2022-03-10 09:00:00,2020-10-17,"VR22","Brabant-Zuidoost",1836,297,16.1764705882353
2,2022-03-10 09:00:00,2020-10-18,"VR22","Brabant-Zuidoost",1858,323,17.3842841765339
2,2022-03-10 09:00:00,2020-10-19,"VR22","Brabant-Zuidoost",2031,397,19.5470211718365
2,2022-03-10 09:00:00,2020-10-20,"VR22","Brabant-Zuidoost",2140,402,18.785046728972
2,2022-03-10 09:00:00,2020-10-21,"VR22","Brabant-Zuidoost",2057,374,18.1818181818182
2,2022-03-10 09:00:00,2020-10-22,"VR22","Brabant-Zuidoost",2200,399,18.1363636363636
2,2022-03-10 09:00:00,2020-10-23,"VR22","Brabant-Zuidoost",2133,450,21.0970464135021
2,2022-03-10 09:00:00,2020-10-24,"VR22","Brabant-Zuidoost",1852,387,20.8963282937365
2,2022-03-10 09:00:00,2020-10-25,"VR22","Brabant-Zuidoost",2148,463,21.5549348230912
2,2022-03-10 09:00:00,2020-10-26,"VR22","Brabant-Zuidoost",2150,420,19.5348837209302
2,2022-03-10 09:00:00,2020-10-27,"VR22","Brabant-Zuidoost",2089,366,17.5203446625179
2,2022-03-10 09:00:00,2020-10-28,"VR22","Brabant-Zuidoost",2156,359,16.6512059369202
2,2022-03-10 09:00:00,2020-10-29,"VR22","Brabant-Zuidoost",2158,349,16.1723818350324
2,2022-03-10 09:00:00,2020-10-30,"VR22","Brabant-Zuidoost",2011,312,15.5146693187469
2,2022-03-10 09:00:00,2020-10-31,"VR22","Brabant-Zuidoost",1752,308,17.5799086757991
2,2022-03-10 09:00:00,2020-11-01,"VR22","Brabant-Zuidoost",1597,279,17.4702567313713
2,2022-03-10 09:00:00,2020-11-02,"VR22","Brabant-Zuidoost",1978,325,16.4307381193124
2,2022-03-10 09:00:00,2020-11-03,"VR22","Brabant-Zuidoost",1703,263,15.4433352906635
2,2022-03-10 09:00:00,2020-11-04,"VR22","Brabant-Zuidoost",1663,249,14.9729404690319
2,2022-03-10 09:00:00,2020-11-05,"VR22","Brabant-Zuidoost",1662,259,15.5836341756919
2,2022-03-10 09:00:00,2020-11-06,"VR22","Brabant-Zuidoost",1467,195,13.2924335378323
2,2022-03-10 09:00:00,2020-11-07,"VR22","Brabant-Zuidoost",1237,182,14.7130153597413
2,2022-03-10 09:00:00,2020-11-08,"VR22","Brabant-Zuidoost",719,99,13.769123783032
2,2022-03-10 09:00:00,2020-11-09,"VR22","Brabant-Zuidoost",1896,298,15.7172995780591
2,2022-03-10 09:00:00,2020-11-10,"VR22","Brabant-Zuidoost",1520,225,14.8026315789474
2,2022-03-10 09:00:00,2020-11-11,"VR22","Brabant-Zuidoost",1489,231,15.5137676292814
2,2022-03-10 09:00:00,2020-11-12,"VR22","Brabant-Zuidoost",1359,209,15.3789551140545
2,2022-03-10 09:00:00,2020-11-13,"VR22","Brabant-Zuidoost",1313,201,15.3084539223153
2,2022-03-10 09:00:00,2020-11-14,"VR22","Brabant-Zuidoost",1184,197,16.6385135135135
2,2022-03-10 09:00:00,2020-11-15,"VR22","Brabant-Zuidoost",964,176,18.2572614107884
2,2022-03-10 09:00:00,2020-11-16,"VR22","Brabant-Zuidoost",1156,158,13.6678200692042
2,2022-03-10 09:00:00,2020-11-17,"VR22","Brabant-Zuidoost",1605,208,12.9595015576324
2,2022-03-10 09:00:00,2020-11-18,"VR22","Brabant-Zuidoost",1569,191,12.1733588272785
2,2022-03-10 09:00:00,2020-11-19,"VR22","Brabant-Zuidoost",1800,253,14.0555555555556
2,2022-03-10 09:00:00,2020-11-20,"VR22","Brabant-Zuidoost",1834,258,14.0676117775354
2,2022-03-10 09:00:00,2020-11-21,"VR22","Brabant-Zuidoost",1316,169,12.8419452887538
2,2022-03-10 09:00:00,2020-11-22,"VR22","Brabant-Zuidoost",1086,148,13.6279926335175
2,2022-03-10 09:00:00,2020-11-23,"VR22","Brabant-Zuidoost",1975,244,12.3544303797468
2,2022-03-10 09:00:00,2020-11-24,"VR22","Brabant-Zuidoost",1834,225,12.26826608506
2,2022-03-10 09:00:00,2020-11-25,"VR22","Brabant-Zuidoost",1627,187,11.4935464044253
2,2022-03-10 09:00:00,2020-11-26,"VR22","Brabant-Zuidoost",1739,196,11.2708453133985
2,2022-03-10 09:00:00,2020-11-27,"VR22","Brabant-Zuidoost",1636,202,12.3471882640587
2,2022-03-10 09:00:00,2020-11-28,"VR22","Brabant-Zuidoost",1232,135,10.9577922077922
2,2022-03-10 09:00:00,2020-11-29,"VR22","Brabant-Zuidoost",1011,144,14.2433234421365
2,2022-03-10 09:00:00,2020-11-30,"VR22","Brabant-Zuidoost",2148,219,10.195530726257
2,2022-03-10 09:00:00,2020-12-01,"VR22","Brabant-Zuidoost",2258,240,10.6288751107174
2,2022-03-10 09:00:00,2020-12-02,"VR22","Brabant-Zuidoost",2272,233,10.2552816901408
2,2022-03-10 09:00:00,2020-12-03,"VR22","Brabant-Zuidoost",2368,300,12.6689189189189
2,2022-03-10 09:00:00,2020-12-04,"VR22","Brabant-Zuidoost",2189,273,12.4714481498401
2,2022-03-10 09:00:00,2020-12-05,"VR22","Brabant-Zuidoost",1351,173,12.8053293856403
2,2022-03-10 09:00:00,2020-12-06,"VR22","Brabant-Zuidoost",1812,256,14.1280353200883
2,2022-03-10 09:00:00,2020-12-07,"VR22","Brabant-Zuidoost",2936,305,10.3882833787466
2,2022-03-10 09:00:00,2020-12-08,"VR22","Brabant-Zuidoost",2649,366,13.8165345413364
2,2022-03-10 09:00:00,2020-12-09,"VR22","Brabant-Zuidoost",3546,410,11.5623237450649
2,2022-03-10 09:00:00,2020-12-10,"VR22","Brabant-Zuidoost",2990,372,12.4414715719064
2,2022-03-10 09:00:00,2020-12-11,"VR22","Brabant-Zuidoost",3268,413,12.6376988984088
2,2022-03-10 09:00:00,2020-12-12,"VR22","Brabant-Zuidoost",3013,395,13.1098572850979
2,2022-03-10 09:00:00,2020-12-13,"VR22","Brabant-Zuidoost",2734,394,14.4111192392099
2,2022-03-10 09:00:00,2020-12-14,"VR22","Brabant-Zuidoost",3549,418,11.7779656241195
2,2022-03-10 09:00:00,2020-12-15,"VR22","Brabant-Zuidoost",3475,412,11.8561151079137
2,2022-03-10 09:00:00,2020-12-16,"VR22","Brabant-Zuidoost",3505,535,15.2639087018545
2,2022-03-10 09:00:00,2020-12-17,"VR22","Brabant-Zuidoost",3424,479,13.9894859813084
2,2022-03-10 09:00:00,2020-12-18,"VR22","Brabant-Zuidoost",3076,418,13.5890767230169
2,2022-03-10 09:00:00,2020-12-19,"VR22","Brabant-Zuidoost",2900,363,12.5172413793103
2,2022-03-10 09:00:00,2020-12-20,"VR22","Brabant-Zuidoost",2525,309,12.2376237623762
2,2022-03-10 09:00:00,2020-12-21,"VR22","Brabant-Zuidoost",3492,467,13.3734249713631
2,2022-03-10 09:00:00,2020-12-22,"VR22","Brabant-Zuidoost",3459,418,12.0844174616941
2,2022-03-10 09:00:00,2020-12-23,"VR22","Brabant-Zuidoost",3595,418,11.6272600834492
2,2022-03-10 09:00:00,2020-12-24,"VR22","Brabant-Zuidoost",2425,332,13.6907216494845
2,2022-03-10 09:00:00,2020-12-25,"VR22","Brabant-Zuidoost",1628,233,14.3120393120393
2,2022-03-10 09:00:00,2020-12-26,"VR22","Brabant-Zuidoost",1621,218,13.4484885872918
2,2022-03-10 09:00:00,2020-12-27,"VR22","Brabant-Zuidoost",2076,264,12.7167630057803
2,2022-03-10 09:00:00,2020-12-28,"VR22","Brabant-Zuidoost",2549,319,12.5147116516281
2,2022-03-10 09:00:00,2020-12-29,"VR22","Brabant-Zuidoost",3093,360,11.639185257032
2,2022-03-10 09:00:00,2020-12-30,"VR22","Brabant-Zuidoost",3033,343,11.3089350478075
2,2022-03-10 09:00:00,2020-12-31,"VR22","Brabant-Zuidoost",1804,256,14.1906873614191
2,2022-03-10 09:00:00,2021-01-01,"VR22","Brabant-Zuidoost",1522,209,13.7319316688568
2,2022-03-10 09:00:00,2021-01-02,"VR22","Brabant-Zuidoost",2235,306,13.6912751677852
2,2022-03-10 09:00:00,2021-01-03,"VR22","Brabant-Zuidoost",1794,261,14.5484949832776
2,2022-03-10 09:00:00,2021-01-04,"VR22","Brabant-Zuidoost",2674,383,14.3231114435303
2,2022-03-10 09:00:00,2021-01-05,"VR22","Brabant-Zuidoost",2577,341,13.232440822662
2,2022-03-10 09:00:00,2021-01-06,"VR22","Brabant-Zuidoost",2444,318,13.0114566284779
2,2022-03-10 09:00:00,2021-01-07,"VR22","Brabant-Zuidoost",2212,254,11.4828209764919
2,2022-03-10 09:00:00,2021-01-08,"VR22","Brabant-Zuidoost",2239,323,14.4260830728004
2,2022-03-10 09:00:00,2021-01-09,"VR22","Brabant-Zuidoost",1718,245,14.2607683352736
2,2022-03-10 09:00:00,2021-01-10,"VR22","Brabant-Zuidoost",1518,205,13.5046113306983
2,2022-03-10 09:00:00,2021-01-11,"VR22","Brabant-Zuidoost",2062,278,13.4820562560621
2,2022-03-10 09:00:00,2021-01-12,"VR22","Brabant-Zuidoost",2019,275,13.6206042595344
2,2022-03-10 09:00:00,2021-01-13,"VR22","Brabant-Zuidoost",2179,295,13.5383203304268
2,2022-03-10 09:00:00,2021-01-14,"VR22","Brabant-Zuidoost",2139,276,12.9032258064516
2,2022-03-10 09:00:00,2021-01-15,"VR22","Brabant-Zuidoost",1985,260,13.0982367758186
2,2022-03-10 09:00:00,2021-01-16,"VR22","Brabant-Zuidoost",1589,223,14.0339836375079
2,2022-03-10 09:00:00,2021-01-17,"VR22","Brabant-Zuidoost",1383,195,14.0997830802603
2,2022-03-10 09:00:00,2021-01-18,"VR22","Brabant-Zuidoost",1990,256,12.8643216080402
2,2022-03-10 09:00:00,2021-01-19,"VR22","Brabant-Zuidoost",1946,252,12.9496402877698
2,2022-03-10 09:00:00,2021-01-20,"VR22","Brabant-Zuidoost",1940,268,13.8144329896907
2,2022-03-10 09:00:00,2021-01-21,"VR22","Brabant-Zuidoost",2008,291,14.49203187251
2,2022-03-10 09:00:00,2021-01-22,"VR22","Brabant-Zuidoost",1822,275,15.0933040614709
2,2022-03-10 09:00:00,2021-01-23,"VR22","Brabant-Zuidoost",1730,266,15.3757225433526
2,2022-03-10 09:00:00,2021-01-24,"VR22","Brabant-Zuidoost",1432,214,14.9441340782123
2,2022-03-10 09:00:00,2021-01-25,"VR22","Brabant-Zuidoost",1824,289,15.844298245614
2,2022-03-10 09:00:00,2021-01-26,"VR22","Brabant-Zuidoost",1646,221,13.4264884568651
2,2022-03-10 09:00:00,2021-01-27,"VR22","Brabant-Zuidoost",1804,244,13.5254988913525
2,2022-03-10 09:00:00,2021-01-28,"VR22","Brabant-Zuidoost",1672,236,14.1148325358852
2,2022-03-10 09:00:00,2021-01-29,"VR22","Brabant-Zuidoost",1507,241,15.9920371599204
2,2022-03-10 09:00:00,2021-01-30,"VR22","Brabant-Zuidoost",1154,178,15.4246100519931
2,2022-03-10 09:00:00,2021-01-31,"VR22","Brabant-Zuidoost",1090,161,14.7706422018349
2,2022-03-10 09:00:00,2021-02-01,"VR22","Brabant-Zuidoost",1575,190,12.0634920634921
2,2022-03-10 09:00:00,2021-02-02,"VR22","Brabant-Zuidoost",1498,212,14.1522029372497
2,2022-03-10 09:00:00,2021-02-03,"VR22","Brabant-Zuidoost",1763,212,12.0249574588769
2,2022-03-10 09:00:00,2021-02-04,"VR22","Brabant-Zuidoost",1708,250,14.6370023419204
2,2022-03-10 09:00:00,2021-02-05,"VR22","Brabant-Zuidoost",1738,221,12.7157652474108
2,2022-03-10 09:00:00,2021-02-06,"VR22","Brabant-Zuidoost",1470,165,11.2244897959184
2,2022-03-10 09:00:00,2021-02-07,"VR22","Brabant-Zuidoost",9,0,0
2,2022-03-10 09:00:00,2021-02-08,"VR22","Brabant-Zuidoost",1378,200,14.5137880986938
2,2022-03-10 09:00:00,2021-02-09,"VR22","Brabant-Zuidoost",1512,205,13.5582010582011
2,2022-03-10 09:00:00,2021-02-10,"VR22","Brabant-Zuidoost",1568,197,12.5637755102041
2,2022-03-10 09:00:00,2021-02-11,"VR22","Brabant-Zuidoost",1481,168,11.3436866981769
2,2022-03-10 09:00:00,2021-02-12,"VR22","Brabant-Zuidoost",1341,179,13.3482475764355
2,2022-03-10 09:00:00,2021-02-13,"VR22","Brabant-Zuidoost",1192,146,12.248322147651
2,2022-03-10 09:00:00,2021-02-14,"VR22","Brabant-Zuidoost",1124,133,11.8327402135231
2,2022-03-10 09:00:00,2021-02-15,"VR22","Brabant-Zuidoost",1024,99,9.66796875
2,2022-03-10 09:00:00,2021-02-16,"VR22","Brabant-Zuidoost",1929,232,12.0269569725246
2,2022-03-10 09:00:00,2021-02-17,"VR22","Brabant-Zuidoost",2195,253,11.5261958997722
2,2022-03-10 09:00:00,2021-02-18,"VR22","Brabant-Zuidoost",1953,260,13.3128520225294
2,2022-03-10 09:00:00,2021-02-19,"VR22","Brabant-Zuidoost",2039,293,14.36978911231
2,2022-03-10 09:00:00,2021-02-20,"VR22","Brabant-Zuidoost",1847,231,12.5067677314564
2,2022-03-10 09:00:00,2021-02-21,"VR22","Brabant-Zuidoost",1715,223,13.002915451895
2,2022-03-10 09:00:00,2021-02-22,"VR22","Brabant-Zuidoost",2452,244,9.9510603588907
2,2022-03-10 09:00:00,2021-02-23,"VR22","Brabant-Zuidoost",2370,252,10.6329113924051
2,2022-03-10 09:00:00,2021-02-24,"VR22","Brabant-Zuidoost",2325,245,10.5376344086022
2,2022-03-10 09:00:00,2021-02-25,"VR22","Brabant-Zuidoost",2210,213,9.63800904977376
2,2022-03-10 09:00:00,2021-02-26,"VR22","Brabant-Zuidoost",2026,194,9.57551826258638
2,2022-03-10 09:00:00,2021-02-27,"VR22","Brabant-Zuidoost",1815,165,9.09090909090909
2,2022-03-10 09:00:00,2021-02-28,"VR22","Brabant-Zuidoost",1798,165,9.17686318131257
2,2022-03-10 09:00:00,2021-03-01,"VR22","Brabant-Zuidoost",2553,210,8.2256169212691
2,2022-03-10 09:00:00,2021-03-02,"VR22","Brabant-Zuidoost",2564,227,8.85335413416537
2,2022-03-10 09:00:00,2021-03-03,"VR22","Brabant-Zuidoost",2599,252,9.69603693728357
2,2022-03-10 09:00:00,2021-03-04,"VR22","Brabant-Zuidoost",2502,207,8.27338129496403
2,2022-03-10 09:00:00,2021-03-05,"VR22","Brabant-Zuidoost",2298,232,10.0957354221062
2,2022-03-10 09:00:00,2021-03-06,"VR22","Brabant-Zuidoost",2149,168,7.81758957654723
2,2022-03-10 09:00:00,2021-03-07,"VR22","Brabant-Zuidoost",2273,183,8.05103387593489
2,2022-03-10 09:00:00,2021-03-08,"VR22","Brabant-Zuidoost",2785,209,7.50448833034111
2,2022-03-10 09:00:00,2021-03-09,"VR22","Brabant-Zuidoost",3150,253,8.03174603174603
2,2022-03-10 09:00:00,2021-03-10,"VR22","Brabant-Zuidoost",3588,308,8.58416945373467
2,2022-03-10 09:00:00,2021-03-11,"VR22","Brabant-Zuidoost",3227,255,7.90207623179424
2,2022-03-10 09:00:00,2021-03-12,"VR22","Brabant-Zuidoost",3282,248,7.55636806825107
2,2022-03-10 09:00:00,2021-03-13,"VR22","Brabant-Zuidoost",2698,241,8.93254262416605
2,2022-03-10 09:00:00,2021-03-14,"VR22","Brabant-Zuidoost",2813,254,9.02950586562389
2,2022-03-10 09:00:00,2021-03-15,"VR22","Brabant-Zuidoost",3394,261,7.69004124926341
2,2022-03-10 09:00:00,2021-03-16,"VR22","Brabant-Zuidoost",3447,281,8.15201624601102
2,2022-03-10 09:00:00,2021-03-17,"VR22","Brabant-Zuidoost",3418,314,9.18665886483324
2,2022-03-10 09:00:00,2021-03-18,"VR22","Brabant-Zuidoost",3337,351,10.5184297273
2,2022-03-10 09:00:00,2021-03-19,"VR22","Brabant-Zuidoost",3336,368,11.031175059952
2,2022-03-10 09:00:00,2021-03-20,"VR22","Brabant-Zuidoost",2911,270,9.27516317416695
2,2022-03-10 09:00:00,2021-03-21,"VR22","Brabant-Zuidoost",3055,334,10.9328968903437
2,2022-03-10 09:00:00,2021-03-22,"VR22","Brabant-Zuidoost",3717,319,8.58218993812214
2,2022-03-10 09:00:00,2021-03-23,"VR22","Brabant-Zuidoost",3969,353,8.89392794154699
2,2022-03-10 09:00:00,2021-03-24,"VR22","Brabant-Zuidoost",4083,359,8.79255449424443
2,2022-03-10 09:00:00,2021-03-25,"VR22","Brabant-Zuidoost",3796,415,10.9325605900948
2,2022-03-10 09:00:00,2021-03-26,"VR22","Brabant-Zuidoost",3571,349,9.77317278073369
2,2022-03-10 09:00:00,2021-03-27,"VR22","Brabant-Zuidoost",3079,298,9.67846703475154
2,2022-03-10 09:00:00,2021-03-28,"VR22","Brabant-Zuidoost",2997,300,10.01001001001
2,2022-03-10 09:00:00,2021-03-29,"VR22","Brabant-Zuidoost",3813,354,9.28402832415421
2,2022-03-10 09:00:00,2021-03-30,"VR22","Brabant-Zuidoost",3671,338,9.20730046308908
2,2022-03-10 09:00:00,2021-03-31,"VR22","Brabant-Zuidoost",3475,320,9.20863309352518
2,2022-03-10 09:00:00,2021-04-01,"VR22","Brabant-Zuidoost",3360,338,10.0595238095238
2,2022-03-10 09:00:00,2021-04-02,"VR22","Brabant-Zuidoost",3177,320,10.0723953415172
2,2022-03-10 09:00:00,2021-04-03,"VR22","Brabant-Zuidoost",2745,250,9.10746812386157
2,2022-03-10 09:00:00,2021-04-04,"VR22","Brabant-Zuidoost",2666,285,10.6901725431358
2,2022-03-10 09:00:00,2021-04-05,"VR22","Brabant-Zuidoost",2965,235,7.92580101180438
2,2022-03-10 09:00:00,2021-04-06,"VR22","Brabant-Zuidoost",3873,340,8.77872450296928
2,2022-03-10 09:00:00,2021-04-07,"VR22","Brabant-Zuidoost",3701,378,10.2134558227506
2,2022-03-10 09:00:00,2021-04-08,"VR22","Brabant-Zuidoost",3614,418,11.5661317100166
2,2022-03-10 09:00:00,2021-04-09,"VR22","Brabant-Zuidoost",3382,360,10.6445890005914
2,2022-03-10 09:00:00,2021-04-10,"VR22","Brabant-Zuidoost",2658,283,10.6471030850263
2,2022-03-10 09:00:00,2021-04-11,"VR22","Brabant-Zuidoost",2971,331,11.1410299562437
2,2022-03-10 09:00:00,2021-04-12,"VR22","Brabant-Zuidoost",3674,344,9.36309199782254
2,2022-03-10 09:00:00,2021-04-13,"VR22","Brabant-Zuidoost",3661,384,10.4889374487845
2,2022-03-10 09:00:00,2021-04-14,"VR22","Brabant-Zuidoost",3637,400,10.9980753368161
2,2022-03-10 09:00:00,2021-04-15,"VR22","Brabant-Zuidoost",3535,438,12.3903818953324
2,2022-03-10 09:00:00,2021-04-16,"VR22","Brabant-Zuidoost",3247,375,11.5491222667077
2,2022-03-10 09:00:00,2021-04-17,"VR22","Brabant-Zuidoost",2653,291,10.9687146626461
2,2022-03-10 09:00:00,2021-04-18,"VR22","Brabant-Zuidoost",3088,388,12.5647668393782
2,2022-03-10 09:00:00,2021-04-19,"VR22","Brabant-Zuidoost",3607,423,11.7271971167175
2,2022-03-10 09:00:00,2021-04-20,"VR22","Brabant-Zuidoost",3718,385,10.3550295857988
2,2022-03-10 09:00:00,2021-04-21,"VR22","Brabant-Zuidoost",3892,484,12.4357656731757
2,2022-03-10 09:00:00,2021-04-22,"VR22","Brabant-Zuidoost",3538,439,12.408140192199
2,2022-03-10 09:00:00,2021-04-23,"VR22","Brabant-Zuidoost",3235,419,12.952086553323
2,2022-03-10 09:00:00,2021-04-24,"VR22","Brabant-Zuidoost",2684,321,11.9597615499255
2,2022-03-10 09:00:00,2021-04-25,"VR22","Brabant-Zuidoost",2926,363,12.406015037594
2,2022-03-10 09:00:00,2021-04-26,"VR22","Brabant-Zuidoost",3441,406,11.7988956698634
2,2022-03-10 09:00:00,2021-04-27,"VR22","Brabant-Zuidoost",3265,409,12.5267993874426
2,2022-03-10 09:00:00,2021-04-28,"VR22","Brabant-Zuidoost",3565,396,11.1079943899018
2,2022-03-10 09:00:00,2021-04-29,"VR22","Brabant-Zuidoost",3498,438,12.5214408233276
2,2022-03-10 09:00:00,2021-04-30,"VR22","Brabant-Zuidoost",3139,412,13.1251991079962
2,2022-03-10 09:00:00,2021-05-01,"VR22","Brabant-Zuidoost",2553,318,12.4559341950646
2,2022-03-10 09:00:00,2021-05-02,"VR22","Brabant-Zuidoost",2451,334,13.6270909832721
2,2022-03-10 09:00:00,2021-05-03,"VR22","Brabant-Zuidoost",3104,361,11.6301546391753
2,2022-03-10 09:00:00,2021-05-04,"VR22","Brabant-Zuidoost",3062,394,12.8674069235794
2,2022-03-10 09:00:00,2021-05-05,"VR22","Brabant-Zuidoost",2983,385,12.9064699966477
2,2022-03-10 09:00:00,2021-05-06,"VR22","Brabant-Zuidoost",2513,356,14.1663350577
2,2022-03-10 09:00:00,2021-05-07,"VR22","Brabant-Zuidoost",2637,357,13.5381114903299
2,2022-03-10 09:00:00,2021-05-08,"VR22","Brabant-Zuidoost",2048,289,14.111328125
2,2022-03-10 09:00:00,2021-05-09,"VR22","Brabant-Zuidoost",1892,267,14.1120507399577
2,2022-03-10 09:00:00,2021-05-10,"VR22","Brabant-Zuidoost",2283,322,14.1042487954446
2,2022-03-10 09:00:00,2021-05-11,"VR22","Brabant-Zuidoost",2175,302,13.8850574712644
2,2022-03-10 09:00:00,2021-05-12,"VR22","Brabant-Zuidoost",2106,324,15.3846153846154
2,2022-03-10 09:00:00,2021-05-13,"VR22","Brabant-Zuidoost",1639,240,14.6430750457596
2,2022-03-10 09:00:00,2021-05-14,"VR22","Brabant-Zuidoost",1704,265,15.5516431924883
2,2022-03-10 09:00:00,2021-05-15,"VR22","Brabant-Zuidoost",1581,231,14.6110056925996
2,2022-03-10 09:00:00,2021-05-16,"VR22","Brabant-Zuidoost",1567,211,13.4652201659221
2,2022-03-10 09:00:00,2021-05-17,"VR22","Brabant-Zuidoost",2043,279,13.6563876651982
2,2022-03-10 09:00:00,2021-05-18,"VR22","Brabant-Zuidoost",1783,233,13.067863151991
2,2022-03-10 09:00:00,2021-05-19,"VR22","Brabant-Zuidoost",1642,180,10.9622411693057
2,2022-03-10 09:00:00,2021-05-20,"VR22","Brabant-Zuidoost",1539,173,11.2410656270305
2,2022-03-10 09:00:00,2021-05-21,"VR22","Brabant-Zuidoost",1514,156,10.3038309114927
2,2022-03-10 09:00:00,2021-05-22,"VR22","Brabant-Zuidoost",1422,140,9.84528832630098
2,2022-03-10 09:00:00,2021-05-23,"VR22","Brabant-Zuidoost",1062,104,9.79284369114878
2,2022-03-10 09:00:00,2021-05-24,"VR22","Brabant-Zuidoost",1152,109,9.46180555555556
2,2022-03-10 09:00:00,2021-05-25,"VR22","Brabant-Zuidoost",1409,136,9.65223562810504
