"Version","Date_of_report","date","Security_region_code","Security_region_name","values.tested_total","values.infected","values.infected_percentage"
2,2022-08-05 09:00:00,2022-01-14,"VR25","Flevoland",2367,846,35.7414448669202
2,2022-08-05 09:00:00,2022-01-15,"VR25","Flevoland",2383,986,41.3764162819975
2,2022-08-05 09:00:00,2022-01-16,"VR25","Flevoland",2432,1096,45.0657894736842
2,2022-08-05 09:00:00,2022-01-17,"VR25","Flevoland",3469,1682,48.4865955606803
2,2022-08-05 09:00:00,2022-01-18,"VR25","Flevoland",3589,1742,48.5371969908052
2,2022-08-05 09:00:00,2022-01-19,"VR25","Flevoland",3614,1578,43.6635307138904
2,2022-08-05 09:00:00,2022-01-20,"VR25","Flevoland",3583,1766,49.2883058889199
2,2022-08-05 09:00:00,2022-01-21,"VR25","Flevoland",3660,1758,48.0327868852459
2,2022-08-05 09:00:00,2022-01-22,"VR25","Flevoland",3543,1704,48.0948348856901
2,2022-08-05 09:00:00,2022-01-23,"VR25","Flevoland",3493,1766,50.5582593758946
2,2022-08-05 09:00:00,2022-01-24,"VR25","Flevoland",4082,2203,53.968642822146
2,2022-08-05 09:00:00,2022-01-25,"VR25","Flevoland",4032,2137,53.0009920634921
2,2022-08-05 09:00:00,2022-01-26,"VR25","Flevoland",3977,2064,51.8984158913754
2,2022-08-05 09:00:00,2022-01-27,"VR25","Flevoland",4179,2427,58.0760947595118
2,2022-08-05 09:00:00,2022-01-28,"VR25","Flevoland",4084,2320,56.8070519098923
2,2022-08-05 09:00:00,2022-01-29,"VR25","Flevoland",3967,2458,61.9611797327956
2,2022-08-05 09:00:00,2022-01-30,"VR25","Flevoland",3618,2179,60.2266445550028
2,2022-08-05 09:00:00,2022-01-31,"VR25","Flevoland",3680,2293,62.3097826086956
2,2022-08-05 09:00:00,2022-02-01,"VR25","Flevoland",3712,2187,58.917025862069
2,2022-08-05 09:00:00,2022-02-02,"VR25","Flevoland",3680,2122,57.6630434782609
2,2022-08-05 09:00:00,2022-02-03,"VR25","Flevoland",3540,2139,60.4237288135593
2,2022-08-05 09:00:00,2022-02-04,"VR25","Flevoland",3484,2084,59.8163030998852
2,2022-08-05 09:00:00,2022-02-05,"VR25","Flevoland",3138,1758,56.0229445506692
2,2022-08-05 09:00:00,2022-02-06,"VR25","Flevoland",2850,1544,54.1754385964912
2,2022-08-05 09:00:00,2022-02-07,"VR25","Flevoland",3167,1835,57.9412693400695
2,2022-08-05 09:00:00,2022-02-08,"VR25","Flevoland",3189,1758,55.1269990592662
2,2022-08-05 09:00:00,2022-02-09,"VR25","Flevoland",3224,1705,52.8846153846154
2,2022-08-05 09:00:00,2022-02-10,"VR25","Flevoland",2907,1606,55.2459580323357
2,2022-08-05 09:00:00,2022-02-11,"VR25","Flevoland",2417,1298,53.7029375258585
2,2022-08-05 09:00:00,2022-02-12,"VR25","Flevoland",1886,1063,56.3626723223754
2,2022-08-05 09:00:00,2022-02-13,"VR25","Flevoland",1836,990,53.921568627451
2,2022-08-05 09:00:00,2022-02-14,"VR25","Flevoland",2383,1303,54.6789760805707
2,2022-08-05 09:00:00,2022-02-15,"VR25","Flevoland",1973,1083,54.8910288900152
2,2022-08-05 09:00:00,2022-02-16,"VR25","Flevoland",1629,920,56.4763658686311
2,2022-08-05 09:00:00,2022-02-17,"VR25","Flevoland",1282,747,58.2683307332293
2,2022-08-05 09:00:00,2022-02-18,"VR25","Flevoland",847,504,59.504132231405
2,2022-08-05 09:00:00,2022-02-19,"VR25","Flevoland",1595,998,62.5705329153605
2,2022-08-05 09:00:00,2022-02-20,"VR25","Flevoland",1014,621,61.2426035502959
2,2022-08-05 09:00:00,2022-02-21,"VR25","Flevoland",1372,789,57.5072886297376
2,2022-08-05 09:00:00,2022-02-22,"VR25","Flevoland",1245,769,61.7670682730924
2,2022-08-05 09:00:00,2022-02-23,"VR25","Flevoland",1306,831,63.6294027565084
2,2022-08-05 09:00:00,2022-02-24,"VR25","Flevoland",1101,665,60.3996366939146
2,2022-08-05 09:00:00,2022-02-25,"VR25","Flevoland",1052,633,60.171102661597
2,2022-08-05 09:00:00,2022-02-26,"VR25","Flevoland",841,541,64.3281807372176
2,2022-08-05 09:00:00,2022-02-27,"VR25","Flevoland",1019,668,65.5544651619235
2,2022-08-05 09:00:00,2022-02-28,"VR25","Flevoland",1414,919,64.992927864215
2,2022-08-05 09:00:00,2022-03-01,"VR25","Flevoland",1319,815,61.7892342683851
2,2022-08-05 09:00:00,2022-03-02,"VR25","Flevoland",1496,950,63.5026737967914
2,2022-08-05 09:00:00,2022-03-03,"VR25","Flevoland",1513,960,63.4500991407799
2,2022-08-05 09:00:00,2022-03-04,"VR25","Flevoland",1409,871,61.8168914123492
2,2022-08-05 09:00:00,2022-03-05,"VR25","Flevoland",1231,808,65.6376929325751
2,2022-08-05 09:00:00,2022-03-06,"VR25","Flevoland",1235,825,66.8016194331984
2,2022-08-05 09:00:00,2022-03-07,"VR25","Flevoland",1718,1089,63.3876600698487
2,2022-08-05 09:00:00,2022-03-08,"VR25","Flevoland",1742,1093,62.743972445465
2,2022-08-05 09:00:00,2022-03-09,"VR25","Flevoland",1761,1130,64.168086314594
2,2022-08-05 09:00:00,2022-03-10,"VR25","Flevoland",1776,1099,61.8806306306306
2,2022-08-05 09:00:00,2022-03-11,"VR25","Flevoland",1594,1009,63.2998745294856
2,2022-08-05 09:00:00,2022-03-12,"VR25","Flevoland",1488,910,61.1559139784946
2,2022-08-05 09:00:00,2022-03-13,"VR25","Flevoland",1448,907,62.6381215469613
2,2022-08-05 09:00:00,2022-03-14,"VR25","Flevoland",1806,1097,60.7419712070875
2,2022-08-05 09:00:00,2022-03-15,"VR25","Flevoland",1844,1143,61.9848156182213
2,2022-08-05 09:00:00,2022-03-16,"VR25","Flevoland",1773,1112,62.7185561195713
2,2022-08-05 09:00:00,2022-03-17,"VR25","Flevoland",1658,1031,62.183353437877
2,2022-08-05 09:00:00,2022-03-18,"VR25","Flevoland",1322,810,61.2708018154312
2,2022-08-05 09:00:00,2022-03-19,"VR25","Flevoland",1065,699,65.6338028169014
2,2022-08-05 09:00:00,2022-03-20,"VR25","Flevoland",1128,719,63.7411347517731
2,2022-08-05 09:00:00,2022-03-21,"VR25","Flevoland",1501,910,60.6262491672219
2,2022-08-05 09:00:00,2022-03-22,"VR25","Flevoland",1387,837,60.3460706560923
2,2022-08-05 09:00:00,2022-03-23,"VR25","Flevoland",1302,811,62.2887864823349
2,2022-08-05 09:00:00,2022-03-24,"VR25","Flevoland",1184,727,61.402027027027
2,2022-08-05 09:00:00,2022-03-25,"VR25","Flevoland",1036,625,60.3281853281853
2,2022-08-05 09:00:00,2022-03-26,"VR25","Flevoland",798,507,63.5338345864662
2,2022-08-05 09:00:00,2022-03-27,"VR25","Flevoland",751,444,59.121171770972
2,2022-08-05 09:00:00,2022-03-28,"VR25","Flevoland",1129,649,57.4844995571302
2,2022-08-05 09:00:00,2022-03-29,"VR25","Flevoland",973,530,54.4707091469681
2,2022-08-05 09:00:00,2022-03-30,"VR25","Flevoland",861,473,54.9361207897793
2,2022-08-05 09:00:00,2022-03-31,"VR25","Flevoland",788,402,51.0152284263959
2,2022-08-05 09:00:00,2022-04-01,"VR25","Flevoland",660,351,53.1818181818182
2,2022-08-05 09:00:00,2022-04-02,"VR25","Flevoland",433,258,59.5842956120092
2,2022-08-05 09:00:00,2022-04-03,"VR25","Flevoland",411,245,59.6107055961071
2,2022-08-05 09:00:00,2022-04-04,"VR25","Flevoland",558,333,59.6774193548387
2,2022-08-05 09:00:00,2022-04-05,"VR25","Flevoland",474,244,51.4767932489451
2,2022-08-05 09:00:00,2022-04-06,"VR25","Flevoland",493,278,56.3894523326572
2,2022-08-05 09:00:00,2022-04-07,"VR25","Flevoland",375,227,60.5333333333333
2,2022-08-05 09:00:00,2022-04-08,"VR25","Flevoland",361,202,55.9556786703601
2,2022-08-05 09:00:00,2022-04-09,"VR25","Flevoland",287,181,63.0662020905923
2,2022-08-05 09:00:00,2022-04-10,"VR25","Flevoland",254,139,54.7244094488189
2,2022-08-05 09:00:00,2022-04-11,"VR25","Flevoland",269,140,52.0446096654275
2,2022-08-05 09:00:00,2022-04-12,"VR25","Flevoland",175,95,54.2857142857143
2,2022-08-05 09:00:00,2022-04-13,"VR25","Flevoland",158,88,55.6962025316456
2,2022-08-05 09:00:00,2022-04-14,"VR25","Flevoland",130,66,50.7692307692308
2,2022-08-05 09:00:00,2022-04-15,"VR25","Flevoland",107,67,62.6168224299065
2,2022-08-05 09:00:00,2022-04-16,"VR25","Flevoland",97,63,64.9484536082474
2,2022-08-05 09:00:00,2022-04-17,"VR25","Flevoland",53,33,62.2641509433962
2,2022-08-05 09:00:00,2022-04-18,"VR25","Flevoland",103,70,67.9611650485437
2,2022-08-05 09:00:00,2022-04-19,"VR25","Flevoland",112,58,51.7857142857143
2,2022-08-05 09:00:00,2022-04-20,"VR25","Flevoland",132,70,53.030303030303
2,2022-08-05 09:00:00,2022-04-21,"VR25","Flevoland",84,47,55.952380952381
2,2022-08-05 09:00:00,2022-04-22,"VR25","Flevoland",88,38,43.1818181818182
2,2022-08-05 09:00:00,2022-04-23,"VR25","Flevoland",62,37,59.6774193548387
2,2022-08-05 09:00:00,2022-04-24,"VR25","Flevoland",59,36,61.0169491525424
2,2022-08-05 09:00:00,2022-04-25,"VR25","Flevoland",76,30,39.4736842105263
2,2022-08-05 09:00:00,2022-04-26,"VR25","Flevoland",59,34,57.6271186440678
2,2022-08-05 09:00:00,2022-04-27,"VR25","Flevoland",31,13,41.9354838709677
2,2022-08-05 09:00:00,2022-04-28,"VR25","Flevoland",81,42,51.8518518518518
2,2022-08-05 09:00:00,2022-04-29,"VR25","Flevoland",52,29,55.7692307692308
2,2022-08-05 09:00:00,2022-04-30,"VR25","Flevoland",42,26,61.9047619047619
2,2022-08-05 09:00:00,2022-05-01,"VR25","Flevoland",58,32,55.1724137931034
2,2022-08-05 09:00:00,2022-05-02,"VR25","Flevoland",75,43,57.3333333333333
2,2022-08-05 09:00:00,2022-05-03,"VR25","Flevoland",71,36,50.7042253521127
2,2022-08-05 09:00:00,2022-05-04,"VR25","Flevoland",58,36,62.0689655172414
2,2022-08-05 09:00:00,2022-05-05,"VR25","Flevoland",65,33,50.7692307692308
2,2022-08-05 09:00:00,2022-05-06,"VR25","Flevoland",50,26,52
2,2022-08-05 09:00:00,2022-05-07,"VR25","Flevoland",56,30,53.5714285714286
2,2022-08-05 09:00:00,2022-05-08,"VR25","Flevoland",31,16,51.6129032258064
2,2022-08-05 09:00:00,2022-05-09,"VR25","Flevoland",61,37,60.655737704918
2,2022-08-05 09:00:00,2022-05-10,"VR25","Flevoland",58,32,55.1724137931034
2,2022-08-05 09:00:00,2022-05-11,"VR25","Flevoland",65,41,63.0769230769231
2,2022-08-05 09:00:00,2022-05-12,"VR25","Flevoland",51,31,60.7843137254902
2,2022-08-05 09:00:00,2022-05-13,"VR25","Flevoland",39,21,53.8461538461538
2,2022-08-05 09:00:00,2022-05-14,"VR25","Flevoland",44,21,47.7272727272727
2,2022-08-05 09:00:00,2022-05-15,"VR25","Flevoland",37,19,51.3513513513513
2,2022-08-05 09:00:00,2022-05-16,"VR25","Flevoland",49,28,57.1428571428571
2,2022-08-05 09:00:00,2022-05-17,"VR25","Flevoland",64,32,50
2,2022-08-05 09:00:00,2022-05-18,"VR25","Flevoland",55,24,43.6363636363636
2,2022-08-05 09:00:00,2022-05-19,"VR25","Flevoland",54,27,50
2,2022-08-05 09:00:00,2022-05-20,"VR25","Flevoland",42,27,64.2857142857143
2,2022-08-05 09:00:00,2022-05-21,"VR25","Flevoland",31,15,48.3870967741936
2,2022-08-05 09:00:00,2022-05-22,"VR25","Flevoland",46,29,63.0434782608696
2,2022-08-05 09:00:00,2022-05-23,"VR25","Flevoland",46,25,54.3478260869565
2,2022-08-05 09:00:00,2022-05-24,"VR25","Flevoland",35,23,65.7142857142857
2,2022-08-05 09:00:00,2022-05-25,"VR25","Flevoland",53,31,58.4905660377358
2,2022-08-05 09:00:00,2022-05-26,"VR25","Flevoland",36,21,58.3333333333333
2,2022-08-05 09:00:00,2022-05-27,"VR25","Flevoland",35,23,65.7142857142857
2,2022-08-05 09:00:00,2022-05-28,"VR25","Flevoland",24,12,50
2,2022-08-05 09:00:00,2022-05-29,"VR25","Flevoland",37,21,56.7567567567568
2,2022-08-05 09:00:00,2022-05-30,"VR25","Flevoland",60,37,61.6666666666667
2,2022-08-05 09:00:00,2022-05-31,"VR25","Flevoland",36,28,77.7777777777778
2,2022-08-05 09:00:00,2022-06-01,"VR25","Flevoland",71,42,59.1549295774648
2,2022-08-05 09:00:00,2022-06-02,"VR25","Flevoland",54,35,64.8148148148148
2,2022-08-05 09:00:00,2022-06-03,"VR25","Flevoland",58,34,58.6206896551724
2,2022-08-05 09:00:00,2022-06-04,"VR25","Flevoland",55,39,70.9090909090909
2,2022-08-05 09:00:00,2022-06-05,"VR25","Flevoland",44,32,72.7272727272727
2,2022-08-05 09:00:00,2022-06-06,"VR25","Flevoland",68,44,64.7058823529412
2,2022-08-05 09:00:00,2022-06-07,"VR25","Flevoland",67,46,68.6567164179104
2,2022-08-05 09:00:00,2022-06-08,"VR25","Flevoland",92,61,66.304347826087
2,2022-08-05 09:00:00,2022-06-09,"VR25","Flevoland",67,41,61.1940298507463
2,2022-08-05 09:00:00,2022-06-10,"VR25","Flevoland",71,52,73.2394366197183
2,2022-08-05 09:00:00,2022-06-11,"VR25","Flevoland",67,48,71.6417910447761
2,2022-08-05 09:00:00,2022-06-12,"VR25","Flevoland",42,28,66.6666666666667
2,2022-08-05 09:00:00,2022-06-13,"VR25","Flevoland",95,64,67.3684210526316
2,2022-08-05 09:00:00,2022-06-14,"VR25","Flevoland",124,87,70.1612903225807
2,2022-08-05 09:00:00,2022-06-15,"VR25","Flevoland",163,100,61.3496932515337
2,2022-08-05 09:00:00,2022-06-16,"VR25","Flevoland",119,79,66.3865546218487
2,2022-08-05 09:00:00,2022-06-17,"VR25","Flevoland",118,82,69.4915254237288
2,2022-08-05 09:00:00,2022-06-18,"VR25","Flevoland",87,66,75.8620689655172
2,2022-08-05 09:00:00,2022-06-19,"VR25","Flevoland",90,59,65.5555555555556
2,2022-08-05 09:00:00,2022-06-20,"VR25","Flevoland",154,100,64.9350649350649
2,2022-08-05 09:00:00,2022-06-21,"VR25","Flevoland",169,122,72.189349112426
2,2022-08-05 09:00:00,2022-06-22,"VR25","Flevoland",182,127,69.7802197802198
2,2022-08-05 09:00:00,2022-06-23,"VR25","Flevoland",132,82,62.1212121212121
2,2022-08-05 09:00:00,2022-06-24,"VR25","Flevoland",149,115,77.1812080536913
2,2022-08-05 09:00:00,2022-06-25,"VR25","Flevoland",125,93,74.4
2,2022-08-05 09:00:00,2022-06-26,"VR25","Flevoland",125,89,71.2
2,2022-08-05 09:00:00,2022-06-27,"VR25","Flevoland",111,75,67.5675675675676
2,2022-08-05 09:00:00,2022-06-28,"VR25","Flevoland",238,157,65.9663865546218
2,2022-08-05 09:00:00,2022-06-29,"VR25","Flevoland",208,149,71.6346153846154
2,2022-08-05 09:00:00,2022-06-30,"VR25","Flevoland",170,120,70.5882352941177
2,2022-08-05 09:00:00,2022-07-01,"VR25","Flevoland",200,133,66.5
2,2022-08-05 09:00:00,2022-07-02,"VR25","Flevoland",134,87,64.9253731343284
2,2022-08-05 09:00:00,2022-07-03,"VR25","Flevoland",138,93,67.3913043478261
2,2022-08-05 09:00:00,2022-07-04,"VR25","Flevoland",202,148,73.2673267326733
2,2022-08-05 09:00:00,2022-07-05,"VR25","Flevoland",212,152,71.6981132075472
2,2022-08-05 09:00:00,2022-07-06,"VR25","Flevoland",241,177,73.4439834024896
2,2022-08-05 09:00:00,2022-07-07,"VR25","Flevoland",224,171,76.3392857142857
2,2022-08-05 09:00:00,2022-07-08,"VR25","Flevoland",250,183,73.2
2,2022-08-05 09:00:00,2022-07-09,"VR25","Flevoland",187,145,77.5401069518716
2,2022-08-05 09:00:00,2022-07-10,"VR25","Flevoland",165,128,77.5757575757576
2,2022-08-05 09:00:00,2022-07-11,"VR25","Flevoland",201,137,68.1592039800995
2,2022-08-05 09:00:00,2022-07-12,"VR25","Flevoland",229,164,71.6157205240175
2,2022-08-05 09:00:00,2022-07-13,"VR25","Flevoland",224,155,69.1964285714286
2,2022-08-05 09:00:00,2022-07-14,"VR25","Flevoland",181,137,75.6906077348066
2,2022-08-05 09:00:00,2022-07-15,"VR25","Flevoland",175,119,68
2,2022-08-05 09:00:00,2022-07-16,"VR25","Flevoland",139,96,69.0647482014388
2,2022-08-05 09:00:00,2022-07-17,"VR25","Flevoland",122,74,60.655737704918
2,2022-08-05 09:00:00,2022-07-18,"VR25","Flevoland",144,91,63.1944444444444
2,2022-08-05 09:00:00,2022-07-19,"VR25","Flevoland",128,78,60.9375
2,2022-08-05 09:00:00,2022-07-20,"VR25","Flevoland",138,89,64.4927536231884
2,2022-08-05 09:00:00,2022-07-21,"VR25","Flevoland",122,91,74.5901639344262
2,2022-08-05 09:00:00,2022-07-22,"VR25","Flevoland",130,86,66.1538461538461
2,2022-08-05 09:00:00,2022-07-23,"VR25","Flevoland",103,73,70.873786407767
2,2022-08-05 09:00:00,2022-07-24,"VR25","Flevoland",117,80,68.3760683760684
2,2022-08-05 09:00:00,2022-07-25,"VR25","Flevoland",105,77,73.3333333333333
2,2022-08-05 09:00:00,2022-07-26,"VR25","Flevoland",107,74,69.1588785046729
2,2022-08-05 09:00:00,2022-07-27,"VR25","Flevoland",118,80,67.7966101694915
2,2022-08-05 09:00:00,2022-07-28,"VR25","Flevoland",94,54,57.4468085106383
2,2022-08-05 09:00:00,2022-07-29,"VR25","Flevoland",78,48,61.5384615384615
2,2022-08-05 09:00:00,2022-07-30,"VR25","Flevoland",57,38,66.6666666666667
2,2022-08-05 09:00:00,2022-07-31,"VR25","Flevoland",51,38,74.5098039215686
2,2022-08-05 09:00:00,2022-08-01,"VR25","Flevoland",83,49,59.0361445783133
2,2022-08-05 09:00:00,2022-08-02,"VR25","Flevoland",72,48,66.6666666666667
2,2022-08-05 09:00:00,2022-08-03,"VR25","Flevoland",81,46,56.7901234567901
2,2022-08-05 09:00:00,2020-06-01,"","Onbekend",34,1,2.94117647058824
2,2022-08-05 09:00:00,2020-06-02,"","Onbekend",202,9,4.45544554455445
2,2022-08-05 09:00:00,2020-06-03,"","Onbekend",248,1,0.403225806451613
2,2022-08-05 09:00:00,2020-06-04,"","Onbekend",279,4,1.4336917562724
2,2022-08-05 09:00:00,2020-06-05,"","Onbekend",286,5,1.74825174825175
2,2022-08-05 09:00:00,2020-06-06,"","Onbekend",200,4,2
2,2022-08-05 09:00:00,2020-06-07,"","Onbekend",99,0,0
2,2022-08-05 09:00:00,2020-06-08,"","Onbekend",221,3,1.35746606334842
2,2022-08-05 09:00:00,2020-06-09,"","Onbekend",274,2,0.72992700729927
2,2022-08-05 09:00:00,2020-06-10,"","Onbekend",250,6,2.4
2,2022-08-05 09:00:00,2020-06-11,"","Onbekend",246,6,2.4390243902439
2,2022-08-05 09:00:00,2020-06-12,"","Onbekend",204,4,1.96078431372549
2,2022-08-05 09:00:00,2020-06-13,"","Onbekend",139,0,0
2,2022-08-05 09:00:00,2020-06-14,"","Onbekend",87,0,0
2,2022-08-05 09:00:00,2020-06-15,"","Onbekend",230,4,1.73913043478261
2,2022-08-05 09:00:00,2020-06-16,"","Onbekend",292,2,0.684931506849315
2,2022-08-05 09:00:00,2020-06-17,"","Onbekend",288,2,0.694444444444444
2,2022-08-05 09:00:00,2020-06-18,"","Onbekend",239,2,0.836820083682008
2,2022-08-05 09:00:00,2020-06-19,"","Onbekend",226,3,1.32743362831858
2,2022-08-05 09:00:00,2020-06-20,"","Onbekend",154,1,0.649350649350649
2,2022-08-05 09:00:00,2020-06-21,"","Onbekend",94,0,0
2,2022-08-05 09:00:00,2020-06-22,"","Onbekend",277,1,0.36101083032491
2,2022-08-05 09:00:00,2020-06-23,"","Onbekend",270,1,0.37037037037037
2,2022-08-05 09:00:00,2020-06-24,"","Onbekend",178,3,1.68539325842697
2,2022-08-05 09:00:00,2020-06-25,"","Onbekend",215,1,0.465116279069767
2,2022-08-05 09:00:00,2020-06-26,"","Onbekend",197,0,0
2,2022-08-05 09:00:00,2020-06-27,"","Onbekend",145,0,0
2,2022-08-05 09:00:00,2020-06-28,"","Onbekend",82,0,0
2,2022-08-05 09:00:00,2020-06-29,"","Onbekend",251,1,0.398406374501992
2,2022-08-05 09:00:00,2020-06-30,"","Onbekend",303,2,0.66006600660066
2,2022-08-05 09:00:00,2020-07-01,"","Onbekend",282,1,0.354609929078014
2,2022-08-05 09:00:00,2020-07-02,"","Onbekend",272,2,0.735294117647059
2,2022-08-05 09:00:00,2020-07-03,"","Onbekend",222,0,0
2,2022-08-05 09:00:00,2020-07-04,"","Onbekend",147,0,0
2,2022-08-05 09:00:00,2020-07-05,"","Onbekend",91,0,0
2,2022-08-05 09:00:00,2020-07-06,"","Onbekend",244,0,0
2,2022-08-05 09:00:00,2020-07-07,"","Onbekend",300,0,0
2,2022-08-05 09:00:00,2020-07-08,"","Onbekend",308,0,0
2,2022-08-05 09:00:00,2020-07-09,"","Onbekend",337,2,0.593471810089021
2,2022-08-05 09:00:00,2020-07-10,"","Onbekend",258,0,0
2,2022-08-05 09:00:00,2020-07-11,"","Onbekend",202,0,0
2,2022-08-05 09:00:00,2020-07-12,"","Onbekend",133,2,1.50375939849624
2,2022-08-05 09:00:00,2020-07-13,"","Onbekend",280,1,0.357142857142857
2,2022-08-05 09:00:00,2020-07-14,"","Onbekend",294,3,1.02040816326531
2,2022-08-05 09:00:00,2020-07-15,"","Onbekend",286,5,1.74825174825175
2,2022-08-05 09:00:00,2020-07-16,"","Onbekend",306,2,0.65359477124183
2,2022-08-05 09:00:00,2020-07-17,"","Onbekend",366,1,0.273224043715847
2,2022-08-05 09:00:00,2020-07-18,"","Onbekend",305,1,0.327868852459016
2,2022-08-05 09:00:00,2020-07-19,"","Onbekend",221,2,0.904977375565611
2,2022-08-05 09:00:00,2020-07-20,"","Onbekend",295,3,1.01694915254237
2,2022-08-05 09:00:00,2020-07-21,"","Onbekend",388,2,0.515463917525773
2,2022-08-05 09:00:00,2020-07-22,"","Onbekend",432,8,1.85185185185185
2,2022-08-05 09:00:00,2020-07-23,"","Onbekend",437,1,0.22883295194508
2,2022-08-05 09:00:00,2020-07-24,"","Onbekend",406,11,2.70935960591133
2,2022-08-05 09:00:00,2020-07-25,"","Onbekend",352,5,1.42045454545455
2,2022-08-05 09:00:00,2020-07-26,"","Onbekend",279,4,1.4336917562724
2,2022-08-05 09:00:00,2020-07-27,"","Onbekend",403,7,1.73697270471464
2,2022-08-05 09:00:00,2020-07-28,"","Onbekend",405,1,0.246913580246914
2,2022-08-05 09:00:00,2020-07-29,"","Onbekend",423,2,0.472813238770686
2,2022-08-05 09:00:00,2020-07-30,"","Onbekend",415,6,1.44578313253012
2,2022-08-05 09:00:00,2020-07-31,"","Onbekend",354,3,0.847457627118644
2,2022-08-05 09:00:00,2020-08-01,"","Onbekend",193,4,2.07253886010363
2,2022-08-05 09:00:00,2020-08-02,"","Onbekend",161,2,1.24223602484472
2,2022-08-05 09:00:00,2020-08-03,"","Onbekend",329,7,2.12765957446809
2,2022-08-05 09:00:00,2020-08-04,"","Onbekend",415,2,0.481927710843374
2,2022-08-05 09:00:00,2020-08-05,"","Onbekend",388,9,2.31958762886598
2,2022-08-05 09:00:00,2020-08-06,"","Onbekend",330,11,3.33333333333333
2,2022-08-05 09:00:00,2020-08-07,"","Onbekend",392,10,2.55102040816327
2,2022-08-05 09:00:00,2020-08-08,"","Onbekend",232,4,1.72413793103448
2,2022-08-05 09:00:00,2020-08-09,"","Onbekend",254,7,2.75590551181102
2,2022-08-05 09:00:00,2020-08-10,"","Onbekend",311,7,2.2508038585209
2,2022-08-05 09:00:00,2020-08-11,"","Onbekend",321,7,2.18068535825545
2,2022-08-05 09:00:00,2020-08-12,"","Onbekend",305,5,1.63934426229508
2,2022-08-05 09:00:00,2020-08-13,"","Onbekend",394,9,2.28426395939086
2,2022-08-05 09:00:00,2020-08-14,"","Onbekend",459,12,2.61437908496732
2,2022-08-05 09:00:00,2020-08-15,"","Onbekend",455,12,2.63736263736264
2,2022-08-05 09:00:00,2020-08-16,"","Onbekend",347,12,3.45821325648415
2,2022-08-05 09:00:00,2020-08-17,"","Onbekend",430,3,0.697674418604651
2,2022-08-05 09:00:00,2020-08-18,"","Onbekend",506,15,2.96442687747036
2,2022-08-05 09:00:00,2020-08-19,"","Onbekend",543,10,1.84162062615101
2,2022-08-05 09:00:00,2020-08-20,"","Onbekend",629,15,2.38473767885533
2,2022-08-05 09:00:00,2020-08-21,"","Onbekend",647,10,1.54559505409583
2,2022-08-05 09:00:00,2020-08-22,"","Onbekend",558,11,1.97132616487455
2,2022-08-05 09:00:00,2020-08-23,"","Onbekend",536,16,2.98507462686567
2,2022-08-05 09:00:00,2020-08-24,"","Onbekend",690,12,1.73913043478261
2,2022-08-05 09:00:00,2020-08-25,"","Onbekend",751,9,1.19840213049268
2,2022-08-05 09:00:00,2020-08-26,"","Onbekend",651,7,1.0752688172043
2,2022-08-05 09:00:00,2020-08-27,"","Onbekend",754,10,1.3262599469496
2,2022-08-05 09:00:00,2020-08-28,"","Onbekend",782,8,1.0230179028133
2,2022-08-05 09:00:00,2020-08-29,"","Onbekend",616,8,1.2987012987013
2,2022-08-05 09:00:00,2020-08-30,"","Onbekend",643,10,1.5552099533437
2,2022-08-05 09:00:00,2020-08-31,"","Onbekend",598,11,1.83946488294314
2,2022-08-05 09:00:00,2020-09-01,"","Onbekend",861,12,1.39372822299652
2,2022-08-05 09:00:00,2020-09-02,"","Onbekend",855,12,1.40350877192982
2,2022-08-05 09:00:00,2020-09-03,"","Onbekend",751,11,1.4647137150466
2,2022-08-05 09:00:00,2020-09-04,"","Onbekend",805,11,1.36645962732919
2,2022-08-05 09:00:00,2020-09-05,"","Onbekend",878,22,2.50569476082005
2,2022-08-05 09:00:00,2020-09-06,"","Onbekend",806,16,1.98511166253102
2,2022-08-05 09:00:00,2020-09-07,"","Onbekend",797,13,1.63111668757842
2,2022-08-05 09:00:00,2020-09-08,"","Onbekend",779,23,2.95250320924262
2,2022-08-05 09:00:00,2020-09-09,"","Onbekend",847,30,3.54191263282172
2,2022-08-05 09:00:00,2020-09-10,"","Onbekend",882,14,1.58730158730159
2,2022-08-05 09:00:00,2020-09-11,"","Onbekend",817,29,3.54957160342717
2,2022-08-05 09:00:00,2020-09-12,"","Onbekend",543,28,5.15653775322284
2,2022-08-05 09:00:00,2020-09-13,"","Onbekend",573,22,3.83944153577661
2,2022-08-05 09:00:00,2020-09-14,"","Onbekend",600,25,4.16666666666667
2,2022-08-05 09:00:00,2020-09-15,"","Onbekend",653,25,3.82848392036753
2,2022-08-05 09:00:00,2020-09-16,"","Onbekend",703,23,3.27169274537696
2,2022-08-05 09:00:00,2020-09-17,"","Onbekend",680,37,5.44117647058824
2,2022-08-05 09:00:00,2020-09-18,"","Onbekend",655,36,5.49618320610687
2,2022-08-05 09:00:00,2020-09-19,"","Onbekend",588,31,5.27210884353742
2,2022-08-05 09:00:00,2020-09-20,"","Onbekend",558,34,6.09318996415771
2,2022-08-05 09:00:00,2020-09-21,"","Onbekend",613,45,7.34094616639478
2,2022-08-05 09:00:00,2020-09-22,"","Onbekend",738,59,7.99457994579946
2,2022-08-05 09:00:00,2020-09-23,"","Onbekend",664,40,6.02409638554217
2,2022-08-05 09:00:00,2020-09-24,"","Onbekend",714,38,5.32212885154062
2,2022-08-05 09:00:00,2020-09-25,"","Onbekend",763,58,7.60157273918742
