"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Nissewaard","GM1930",2021-10-01,10429,10419,10364,10351,10267,4401,4401,2021-01-01,6028,10,65,162,-32.9896907216495,"&#x2798;",86092,11.6154811132277,75.5006272359801,188.170794034289,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-10-01,7155,7146,7102,7101,7075,2936,2936,2021-01-01,4219,9,53,80,96.2962962962963,"&#x279A;",56880,15.8227848101266,93.1786216596343,140.646976090014,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Fryske Marren","GM1940",2021-10-01,4578,4570,4551,4548,4528,1179,1179,2021-01-01,3399,8,27,50,17.3913043478261,"&#x279A;",51900,15.4142581888247,52.0231213872832,96.3391136801541,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gooise Meren","GM1942",2021-10-01,6424,6420,6389,6387,6364,2478,2478,2021-01-01,3946,4,35,60,40,"&#x279A;",58765,6.80677273887518,59.5592614651578,102.101591083128,"&#128721;","&#128721;","&#128721;","&#128721;"
"Berg en Dal","GM1945",2021-10-01,3698,3696,3684,3682,3672,1635,1635,2021-01-01,2063,2,14,26,16.6666666666667,"&#x279A;",35059,5.70466927179897,39.9326849025928,74.1607005333866,"&#128721;","&#128721;","&#128721;","&#128999;"
"Meierijstad","GM1948",2021-10-01,10024,10021,9997,9996,9977,3791,3791,2021-01-01,6233,3,27,47,35,"&#x279A;",82345,3.64320845224361,32.7888760701925,57.0769324184832,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waadhoeke","GM1949",2021-10-01,3488,3487,3481,3479,3444,1089,1089,2021-01-01,2399,1,7,44,-81.0810810810811,"&#x2798;&#x2798;",46321,2.15884803868656,15.1119362708059,94.9893137022085,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westerwolde","GM1950",2021-10-01,2727,2720,2694,2695,2660,797,797,2021-01-01,1930,7,33,67,-2.94117647058824,"-",26377,26.538271979376,125.108996474201,254.009174659741,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Midden-Groningen","GM1952",2021-10-01,4447,4443,4413,4404,4370,1350,1350,2021-01-01,3097,4,34,77,-20.9302325581395,"&#x2798;",60933,6.56458733362874,55.7989923358443,126.368306172353,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beekdaelen","GM1954",2021-10-01,4012,4009,3977,3974,3908,1352,1352,2021-01-01,2660,3,35,104,-49.2753623188406,"&#x2798;",36143,8.30036244916028,96.8375619068699,287.745898237556,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Montferland","GM1955",2021-10-01,3543,3541,3517,3513,3483,1340,1340,2021-01-01,2203,2,26,60,-23.5294117647059,"&#x2798;",36219,5.52196361025981,71.7855269333775,165.658908307794,"&#128721;","&#128721;","&#128721;","&#128721;"
"Altena","GM1959",2021-10-01,7610,7600,7569,7564,7545,3696,3696,2021-01-01,3914,10,41,65,70.8333333333333,"&#x279A;",56731,17.627046940826,72.2708924573866,114.575805115369,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Betuwe","GM1960",2021-10-01,6785,6781,6754,6751,6724,2659,2659,2021-01-01,4126,4,31,61,3.33333333333334,"-",51776,7.72558714462299,59.8733003708282,117.815203955501,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vijfheerenlanden","GM1961",2021-10-01,7180,7179,7145,7140,7062,2955,2955,2021-01-01,4225,1,35,118,-57.8313253012048,"&#x2798;&#x2798;",58324,1.71456004389274,60.0096015362458,202.318085179343,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-10-01,10034,10022,9969,9960,9932,3798,3798,2021-01-01,6236,12,65,102,75.6756756756757,"&#x279A;",88426,13.5706692601723,73.5077918259336,115.350688711465,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-10-01,4491,4489,4466,4462,4440,1336,1336,2021-01-01,3155,2,25,51,-3.84615384615384,"-",47822,4.18217556773033,52.2771945966292,106.645476977123,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westerkwartier","GM1969",2021-10-01,4293,4292,4271,4271,4249,1203,1203,2021-01-01,3090,1,22,44,0,"-",64046,1.56137775973519,34.3503107141742,68.7006214283484,"&#128999;","&#128999;","&#128999;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-10-01,4141,4124,4026,4007,3911,1067,1067,2021-01-01,3074,17,115,230,0,"-",45446,37.4070325221142,253.047572943713,506.095145887427,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Molenlanden","GM1978",2021-10-01,6399,6392,6354,6351,6325,2369,2369,2021-01-01,4030,7,45,74,55.1724137931034,"&#x279A;",44497,15.7313976223116,101.130413286289,166.303346293009,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-10-01,3183,3180,3172,3172,3163,1204,1204,2021-01-01,1979,3,11,20,22.2222222222222,"&#x279A;",45380,6.61084178052005,24.2397531952402,44.0722785368004,"&#128999;","&#128999;","&#128999;","&#128999;"
