"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Stichtse Vecht","GM1904",2021-08-23,6700,6694,6660,6653,6617,2968,2968,2021-01-01,3732,6,40,83,-6.97674418604651,"&#x2798;",65113,9.2147497427549,61.4316649516994,127.470704774776,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hollands Kroon","GM1911",2021-08-23,4835,4831,4816,4811,4781,1582,1582,2021-01-01,3253,4,19,54,-45.7142857142857,"&#x2798;",48617,8.2275747166629,39.0809799041488,111.072258674949,"&#128721;","&#128721;","&#128721;","&#128721;"
"Leidschendam-Voorburg","GM1916",2021-08-23,7599,7588,7528,7518,7476,3520,3520,2021-01-01,4079,11,71,123,36.5384615384615,"&#x279A;",76390,14.3997905485011,92.9441026312345,161.015839769603,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-08-23,5257,5250,5225,5225,5197,2265,2265,2021-01-01,2992,7,32,60,14.2857142857143,"&#x279A;",50775,13.7863121614968,63.0231413096997,118.168389955687,"&#128721;","&#128721;","&#128721;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-08-23,6262,6250,6210,6201,6154,2922,2922,2021-01-01,3340,12,52,108,-7.14285714285714,"&#x2798;",56013,21.4235980932998,92.8355917376323,192.812382839698,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nissewaard","GM1930",2021-08-23,9954,9945,9881,9869,9798,4401,4401,2021-01-01,5553,9,73,156,-12.0481927710843,"&#x2798;",85841,10.4845004135553,85.0409477988374,181.731340501625,"&#128721;","&#128721;","&#128721;","&#128721;"
"Krimpenerwaard","GM1931",2021-08-23,6934,6931,6899,6893,6859,2936,2936,2021-01-01,3998,3,35,75,-12.5,"&#x2798;",56811,5.28066747636901,61.6077872243051,132.016686909225,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Fryske Marren","GM1940",2021-08-23,4322,4306,4249,4244,4173,1179,1179,2021-01-01,3143,16,73,149,-3.94736842105263,"-",51834,30.8677701894509,140.83420148937,287.456109889262,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gooise Meren","GM1942",2021-08-23,6171,6162,6098,6085,6042,2478,2478,2021-01-01,3693,9,73,129,30.3571428571429,"&#x279A;",58696,15.3332424696743,124.369633365136,219.776475398664,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Berg en Dal","GM1945",2021-08-23,3607,3605,3589,3585,3572,1635,1635,2021-01-01,1972,2,18,35,5.88235294117647,"&#x279A;",34967,5.71967855406526,51.4771069865874,100.094374696142,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meierijstad","GM1948",2021-08-23,9842,9837,9784,9778,9727,3791,3791,2021-01-01,6051,5,58,115,1.75438596491229,"-",82080,6.0916179337232,70.6627680311891,140.107212475634,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waadhoeke","GM1949",2021-08-23,3269,3266,3249,3248,3217,1089,1089,2021-01-01,2180,3,20,52,-37.5,"&#x2798;",46243,6.48746837359168,43.2497891572779,112.449451808922,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westerwolde","GM1950",2021-08-23,2536,2534,2508,2504,2478,797,797,2021-01-01,1739,2,28,58,-6.66666666666667,"&#x2798;",26259,7.61643626946952,106.630107772573,220.876651814616,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Groningen","GM1952",2021-08-23,4252,4247,4216,4215,4177,1350,1350,2021-01-01,2902,5,36,75,-7.69230769230769,"&#x2798;",60851,8.21679183579563,59.1609012177286,123.251877536934,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beekdaelen","GM1954",2021-08-23,3825,3821,3809,3806,3784,1352,1352,2021-01-01,2473,4,16,41,-36,"&#x2798;",36073,11.0886258420425,44.3545033681701,113.658414880936,"&#128721;","&#128721;","&#128721;","&#128721;"
"Montferland","GM1955",2021-08-23,3436,3434,3418,3410,3400,1340,1340,2021-01-01,2096,2,18,36,0,"-",36162,5.53066755157348,49.7760079641613,99.5520159283225,"&#128721;","&#128721;","&#128721;","&#128721;"
"Altena","GM1959",2021-08-23,7429,7423,7373,7366,7334,3696,3696,2021-01-01,3733,6,56,95,43.5897435897436,"&#x279A;",56554,10.6093291367543,99.020405276373,167.981044665276,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"West Betuwe","GM1960",2021-08-23,6600,6594,6558,6555,6507,2659,2659,2021-01-01,3941,6,42,93,-17.6470588235294,"&#x2798;",51645,11.61777519605,81.3244263723497,180.075515538774,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vijfheerenlanden","GM1961",2021-08-23,6848,6843,6821,6812,6765,2955,2955,2021-01-01,3893,5,27,83,-51.7857142857143,"&#x2798;&#x2798;",58168,8.59579150048136,46.4172741025994,142.690138907991,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hoeksche Waard","GM1963",2021-08-23,9702,9690,9628,9609,9517,3798,3798,2021-01-01,5904,12,74,185,-33.3333333333333,"&#x2798;",88268,13.5949608011964,83.8355916073775,209.588979018444,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Het Hogeland","GM1966",2021-08-23,4255,4252,4207,4197,4135,1336,1336,2021-01-01,2919,3,48,120,-33.3333333333333,"&#x2798;",47860,6.26828249059758,100.292519849561,250.731299623903,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerkwartier","GM1969",2021-08-23,4118,4115,4077,4070,4041,1203,1203,2021-01-01,2915,3,41,77,13.8888888888889,"&#x279A;",63865,4.69740859625773,64.197917482189,120.566820637282,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noardeast-Fryslân","GM1970",2021-08-23,3611,3591,3530,3526,3489,1067,1067,2021-01-01,2544,20,81,122,97.5609756097561,"&#x279A;",45435,44.0189281390998,178.276658963354,268.515461648509,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Molenlanden","GM1978",2021-08-23,6207,6201,6169,6164,6142,2369,2369,2021-01-01,3838,6,38,65,40.7407407407407,"&#x279A;",44344,13.5305791087859,85.6936676889771,146.581273678513,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-08-23,3099,3099,3076,3075,3060,1204,1204,2021-01-01,1895,0,23,39,43.75,"&#x279A;",45352,0,50.7144117128241,85.9940024695714,"&#128721;","&#128721;","&#128721;","&#128721;"
