"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Goeree-Overflakkee","GM1924",2021-10-07,5433,5431,5405,5404,5378,2265,2265,2021-01-01,3168,2,28,55,3.7037037037037,"-",50957,3.92487783817729,54.948289734482,107.934140549875,"&#128721;","&#128721;","&#128721;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-10-07,6565,6557,6524,6521,6498,2922,2922,2021-01-01,3643,8,41,67,57.6923076923077,"&#x279A;",56193,14.2366486928977,72.9628245511007,119.231932803018,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nissewaard","GM1930",2021-10-07,10508,10498,10419,10413,10351,4401,4401,2021-01-01,6107,10,89,157,30.8823529411765,"&#x279A;",86162,11.6060444279381,103.293795408649,182.214897518628,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Krimpenerwaard","GM1931",2021-10-07,7207,7198,7146,7140,7101,2936,2936,2021-01-01,4271,9,61,106,35.5555555555556,"&#x279A;",56975,15.7964019306713,107.06450197455,186.046511627907,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"De Fryske Marren","GM1940",2021-10-07,4593,4591,4570,4567,4548,1179,1179,2021-01-01,3414,2,23,45,4.54545454545454,"-",51801,3.86092932568869,44.40068724542,86.8709098279956,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gooise Meren","GM1942",2021-10-07,6459,6439,6420,6416,6387,2478,2478,2021-01-01,3981,20,39,72,18.1818181818182,"&#x279A;",58829,33.9968382940387,66.2938346733754,122.388617858539,"&#128721;","&#128721;","&#128721;","&#128721;"
"Berg en Dal","GM1945",2021-10-07,3702,3702,3696,3694,3682,1635,1635,2021-01-01,2067,0,6,20,-57.1428571428571,"&#x2798;&#x2798;",35074,0,17.1066887152877,57.0222957176256,"&#128999;","&#128999;","&#128999;","&#128721;"
"Meierijstad","GM1948",2021-10-07,10054,10051,10021,10018,9996,3791,3791,2021-01-01,6263,3,33,58,32,"&#x279A;",82427,3.63958411685491,40.0354252854041,70.3652929258617,"&#128721;","&#128721;","&#128721;","&#128999;"
"Waadhoeke","GM1949",2021-10-07,3510,3504,3487,3486,3479,1089,1089,2021-01-01,2421,6,23,31,187.5,"&#x279A;&#x279A;",46357,12.9430291002438,49.6149448842678,66.8723170179261,"&#128721;","&#128721;","&#128721;","&#128999;"
"Westerwolde","GM1950",2021-10-07,2763,2757,2720,2718,2695,797,797,2021-01-01,1966,6,43,68,72,"&#x279A;",26613,22.5453725622816,161.575170029685,255.514222372525,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Midden-Groningen","GM1952",2021-10-07,4498,4472,4443,4443,4404,1350,1350,2021-01-01,3148,26,55,94,41.025641025641,"&#x279A;",60979,42.6376293478083,90.1949851588252,154.151429180538,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beekdaelen","GM1954",2021-10-07,4044,4038,4009,4000,3974,1352,1352,2021-01-01,2692,6,35,70,0,"-",36080,16.629711751663,97.0066518847007,194.013303769401,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Montferland","GM1955",2021-10-07,3556,3550,3541,3540,3513,1340,1340,2021-01-01,2216,6,15,43,-46.4285714285714,"&#x2798;",36219,16.5658908307794,41.4147270769486,118.722217620586,"&#128721;","&#128721;","&#128999;","&#128721;"
"Altena","GM1959",2021-10-07,7670,7651,7600,7591,7564,3696,3696,2021-01-01,3974,19,70,106,94.4444444444444,"&#x279A;",56848,33.4224598930481,123.135378553335,186.462144666479,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"West Betuwe","GM1960",2021-10-07,6819,6811,6781,6776,6751,2659,2659,2021-01-01,4160,8,38,68,26.6666666666667,"&#x279A;",51821,15.4377568939233,73.3293452461357,131.220933598348,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vijfheerenlanden","GM1961",2021-10-07,7238,7226,7179,7171,7140,2955,2955,2021-01-01,4283,12,59,98,51.2820512820513,"&#x279A;",58409,20.5447790580219,101.011830368608,167.782362307179,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Hoeksche Waard","GM1963",2021-10-07,10076,10071,10022,10012,9960,3798,3798,2021-01-01,6278,5,54,116,-12.9032258064516,"&#x2798;",88465,5.65195274967501,61.0410896964901,131.12530379246,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-10-07,4511,4504,4489,4487,4462,1336,1336,2021-01-01,3175,7,22,49,-18.5185185185185,"&#x2798;",47827,14.6360842202103,45.9991218349468,102.452589541472,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westerkwartier","GM1969",2021-10-07,4315,4303,4292,4288,4271,1203,1203,2021-01-01,3112,12,23,44,9.52380952380953,"&#x279A;",64096,18.7219171243135,35.8836744882676,68.6470294558163,"&#128721;","&#128721;","&#128999;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-10-07,4221,4207,4124,4113,4007,1067,1067,2021-01-01,3154,14,97,214,-17.0940170940171,"&#x2798;",45467,30.7915631117074,213.34154441683,470.671036136099,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Molenlanden","GM1978",2021-10-07,6427,6417,6392,6385,6351,2369,2369,2021-01-01,4058,10,35,76,-14.6341463414634,"&#x2798;",44541,22.4512247143082,78.5792865000786,170.629307828742,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-10-07,3198,3195,3180,3177,3172,1204,1204,2021-01-01,1994,3,18,26,125,"&#x279A;&#x279A;",45376,6.6114245416079,39.6685472496474,57.2990126939351,"&#128721;","&#128721;","&#128721;","&#128999;"
