"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Leidschendam-Voorburg","GM1916",2021-09-25,7921,7919,7884,7872,7821,3520,3520,2021-01-01,4401,2,37,100,-41.2698412698413,"&#x2798;",76434,2.61663657534605,48.4077766439019,130.831828767303,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-09-25,5380,5378,5359,5355,5343,2265,2265,2021-01-01,3115,2,21,37,31.25,"&#x279A;",50907,3.92873278723948,41.2516942660145,72.6815565639303,"&#128721;","&#128721;","&#128721;","&#128999;"
"Pijnacker-Nootdorp","GM1926",2021-09-25,6504,6503,6473,6465,6412,2922,2922,2021-01-01,3582,1,31,92,-49.1803278688525,"&#x2798;",56127,1.7816737042778,55.2318848326118,163.913980793557,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Nissewaard","GM1930",2021-09-25,10380,10364,10288,10267,10206,4401,4401,2021-01-01,5979,16,92,174,12.1951219512195,"&#x279A;",86092,18.5847697811643,106.862426241695,202.109371370162,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Krimpenerwaard","GM1931",2021-09-25,7108,7102,7076,7075,7052,2936,2936,2021-01-01,4172,6,32,56,33.3333333333333,"&#x279A;",56880,10.5485232067511,56.2587904360056,98.4528832630099,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Fryske Marren","GM1940",2021-09-25,4555,4551,4530,4528,4485,1179,1179,2021-01-01,3376,4,25,70,-44.4444444444444,"&#x2798;",51900,7.70712909441233,48.1695568400771,134.874759152216,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gooise Meren","GM1942",2021-09-25,6394,6389,6368,6364,6334,2478,2478,2021-01-01,3916,5,26,60,-23.5294117647059,"&#x2798;",58765,8.50846592359398,44.2440228026887,102.101591083128,"&#128721;","&#128721;","&#128721;","&#128721;"
"Berg en Dal","GM1945",2021-09-25,3686,3684,3675,3672,3660,1635,1635,2021-01-01,2051,2,11,26,-26.6666666666667,"&#x2798;",35059,5.70466927179897,31.3756809948943,74.1607005333866,"&#128999;","&#128999;","&#128999;","&#128721;"
"Meierijstad","GM1948",2021-09-25,9999,9997,9979,9977,9947,3791,3791,2021-01-01,6208,2,20,52,-37.5,"&#x2798;",82345,2.42880563482907,24.2880563482907,63.1489465055559,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waadhoeke","GM1949",2021-09-25,3482,3481,3457,3444,3400,1089,1089,2021-01-01,2393,1,25,82,-56.140350877193,"&#x2798;&#x2798;",46321,2.15884803868656,53.9712009671639,177.025539172298,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westerwolde","GM1950",2021-09-25,2706,2694,2666,2660,2639,797,797,2021-01-01,1909,12,40,67,48.1481481481481,"&#x279A;",26377,45.4941805360731,151.647268453577,254.009174659741,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Groningen","GM1952",2021-09-25,4420,4413,4382,4370,4346,1350,1350,2021-01-01,3070,7,38,74,5.55555555555556,"&#x279A;",60933,11.4880278338503,62.363579669473,121.444865672132,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beekdaelen","GM1954",2021-09-25,3980,3977,3920,3908,3892,1352,1352,2021-01-01,2628,3,60,88,114.285714285714,"&#x279A;&#x279A;",36143,8.30036244916028,166.007248983206,243.477298508702,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Montferland","GM1955",2021-09-25,3522,3517,3486,3483,3476,1340,1340,2021-01-01,2182,5,36,46,260,"&#x279A;&#x279A;",36219,13.8049090256495,99.3953449846765,127.005163035976,"&#128721;","&#128721;","&#128721;","&#128999;"
"Altena","GM1959",2021-09-25,7572,7569,7547,7545,7523,3696,3696,2021-01-01,3876,3,25,49,4.16666666666667,"-",56731,5.2881140822478,44.067617352065,86.3725300100474,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Betuwe","GM1960",2021-09-25,6758,6754,6728,6724,6696,2659,2659,2021-01-01,4099,4,30,62,-6.25,"&#x2798;",51776,7.72558714462299,57.9419035846724,119.746600741656,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vijfheerenlanden","GM1961",2021-09-25,7149,7145,7070,7062,7031,2955,2955,2021-01-01,4194,4,79,118,102.564102564103,"&#x279A;&#x279A;",58324,6.85824017557095,135.450243467526,202.318085179343,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hoeksche Waard","GM1963",2021-09-25,9977,9969,9942,9932,9873,3798,3798,2021-01-01,6179,8,35,104,-49.2753623188406,"&#x2798;",88426,9.0471128401149,39.5811186755027,117.612466921494,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-09-25,4471,4466,4446,4440,4405,1336,1336,2021-01-01,3135,5,25,66,-39.0243902439024,"&#x2798;",47822,10.4554389193258,52.2771945966292,138.011793735101,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westerkwartier","GM1969",2021-09-25,4274,4271,4252,4249,4228,1203,1203,2021-01-01,3071,3,22,46,-8.33333333333334,"&#x2798;",64046,4.68413327920557,34.3503107141742,71.8233769478188,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noardeast-Fryslân","GM1970",2021-09-25,4049,4026,3936,3911,3815,1067,1067,2021-01-01,2982,23,113,234,-6.61157024793388,"&#x2798;",45446,50.6095145887427,248.646745588171,514.896800598513,"&#x1F7E3;","&#x1F7E3;","&#x26a1;","&#x26a1;"
"Molenlanden","GM1978",2021-09-25,6361,6354,6331,6325,6300,2369,2369,2021-01-01,3992,7,30,61,-3.2258064516129,"-",44497,15.7313976223116,67.4202755241926,137.087893565858,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-09-25,3174,3172,3164,3163,3155,1204,1204,2021-01-01,1970,2,10,19,11.1111111111111,"&#x279A;",45380,4.40722785368004,22.0361392684002,41.8686646099603,"&#128999;","&#128999;","&#128999;","&#128999;"
