"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Bodegraven-Reeuwijk","GM1901",2021-10-11,4836,4830,4778,4773,4732,1931,1931,2021-01-01,2905,6,58,104,26.0869565217391,"&#x279A;",35612,16.8482533977311,162.866449511401,292.036392227339,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Eijsden-Margraten","GM1903",2021-10-11,2535,2524,2510,2510,2503,1082,1082,2021-01-01,1453,11,25,32,257.142857142857,"&#x279A;&#x279A;",25896,42.4776027185666,96.5400061785604,123.571207908557,"&#128721;","&#128721;","&#128721;","&#128999;"
"Stichtse Vecht","GM1904",2021-10-11,7042,7024,6956,6950,6923,2968,2968,2021-01-01,4074,18,86,119,160.606060606061,"&#x279A;&#x279A;",65160,27.6243093922652,131.982811540823,182.627378759975,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hollands Kroon","GM1911",2021-10-11,4950,4945,4929,4930,4910,1582,1582,2021-01-01,3368,5,21,40,10.5263157894737,"&#x279A;",48703,10.2663080303061,43.1184937272858,82.1304642424491,"&#128721;","&#128721;","&#128999;","&#128721;"
"Leidschendam-Voorburg","GM1916",2021-10-11,8034,8029,7967,7965,7928,3520,3520,2021-01-01,4514,5,67,106,71.7948717948718,"&#x279A;",76495,6.53637492646578,87.5874240146415,138.571148441075,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-10-11,5450,5445,5415,5414,5386,2265,2265,2021-01-01,3185,5,35,64,20.6896551724138,"&#x279A;",50957,9.81219459544322,68.6853621681025,125.596090821673,"&#128721;","&#128721;","&#128721;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-10-11,6586,6583,6550,6548,6512,2922,2922,2021-01-01,3664,3,36,74,-5.26315789473685,"&#x2798;",56193,5.33874325983663,64.0649191180396,131.689000409304,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nissewaard","GM1930",2021-10-11,10579,10557,10465,10450,10395,4401,4401,2021-01-01,6178,22,114,184,62.8571428571429,"&#x279A;",86162,25.5332977414638,132.308906478494,213.55121747406,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Krimpenerwaard","GM1931",2021-10-11,7252,7244,7180,7173,7110,2936,2936,2021-01-01,4316,8,72,142,2.85714285714285,"-",56975,14.0412461605968,126.371215445371,249.232119350592,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"De Fryske Marren","GM1940",2021-10-11,4603,4598,4584,4582,4561,1179,1179,2021-01-01,3424,5,19,42,-17.3913043478261,"&#x2798;",51801,9.65232331422173,36.6788285940426,81.0795158394626,"&#128721;","&#128721;","&#128999;","&#128721;"
"Gooise Meren","GM1942",2021-10-11,6499,6491,6433,6432,6407,2478,2478,2021-01-01,4021,8,66,92,153.846153846154,"&#x279A;&#x279A;",58829,13.5987353176155,112.189566370328,156.385456152578,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Berg en Dal","GM1945",2021-10-11,3709,3708,3702,3702,3690,1635,1635,2021-01-01,2074,1,7,19,-41.6666666666667,"&#x2798;",35074,2.85111478588128,19.957803501169,54.1711809317443,"&#128999;","&#128999;","&#128999;","&#128999;"
"Meierijstad","GM1948",2021-10-11,10079,10074,10042,10037,10009,3791,3791,2021-01-01,6288,5,37,70,12.1212121212121,"&#x279A;",82427,6.06597352809152,44.8882041078773,84.9236293932813,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waadhoeke","GM1949",2021-10-11,3541,3529,3497,3495,3483,1089,1089,2021-01-01,2452,12,44,58,214.285714285714,"&#x279A;&#x279A;",46357,25.8860582004875,94.9155467351209,125.115947969023,"&#128721;","&#128721;","&#128721;","&#128999;"
"Westerwolde","GM1950",2021-10-11,2775,2770,2741,2736,2707,797,797,2021-01-01,1978,5,34,68,0,"-",26613,18.787810468568,127.757111186262,255.514222372525,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Groningen","GM1952",2021-10-11,4552,4536,4458,4457,4428,1350,1350,2021-01-01,3202,16,94,124,213.333333333333,"&#x279A;&#x279A;",60979,26.2385411371128,154.151429180538,203.348693812624,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Beekdaelen","GM1954",2021-10-11,4077,4067,4032,4023,3991,1352,1352,2021-01-01,2725,10,45,86,9.75609756097562,"&#x279A;",36080,27.7161862527716,124.722838137472,238.359201773836,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Montferland","GM1955",2021-10-11,3568,3568,3544,3544,3534,1340,1340,2021-01-01,2228,0,24,34,140,"&#x279A;&#x279A;",36219,0,66.2635633231177,93.8733813744167,"&#128721;","&#128721;","&#128721;","&#128999;"
"Altena","GM1959",2021-10-11,7764,7742,7629,7626,7584,3696,3696,2021-01-01,4068,22,135,180,200,"&#x279A;&#x279A;",56848,38.6996904024768,237.475372924289,316.633830565719,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"West Betuwe","GM1960",2021-10-11,6856,6842,6797,6794,6768,2659,2659,2021-01-01,4197,14,59,88,103.448275862069,"&#x279A;&#x279A;",51821,27.0160745643658,113.853457092684,169.815325833156,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Vijfheerenlanden","GM1961",2021-10-11,7312,7284,7201,7189,7162,2955,2955,2021-01-01,4357,28,111,150,184.615384615385,"&#x279A;&#x279A;",58409,47.9378178020511,190.039206286702,256.809738225274,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hoeksche Waard","GM1963",2021-10-11,10136,10115,10058,10050,10001,3798,3798,2021-01-01,6338,21,78,135,36.8421052631579,"&#x279A;",88465,23.7382015486351,88.1704628949302,152.602724241225,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-10-11,4519,4516,4500,4499,4481,1336,1336,2021-01-01,3183,3,19,38,0,"-",47827,6.27260752294729,39.7265143119995,79.453028623999,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westerkwartier","GM1969",2021-10-11,4343,4335,4302,4297,4283,1203,1203,2021-01-01,3140,8,41,60,115.789473684211,"&#x279A;&#x279A;",64096,12.4812780828757,63.9665501747379,93.6095856215676,"&#128721;","&#128721;","&#128721;","&#128999;"
"Noardeast-Fryslân","GM1970",2021-10-11,4306,4279,4194,4179,4083,1067,1067,2021-01-01,3239,27,112,223,0.900900900900892,"-",45467,59.3837288582928,246.332504893659,490.465612422196,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Molenlanden","GM1978",2021-10-11,6455,6448,6409,6407,6370,2369,2369,2021-01-01,4086,7,46,85,17.948717948718,"&#x279A;",44541,15.7158573000157,103.275633685818,190.835410071619,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-10-11,3221,3213,3189,3189,3176,1204,1204,2021-01-01,2017,8,32,45,146.153846153846,"&#x279A;&#x279A;",45376,17.6304654442877,70.5218617771509,99.1713681241185,"&#128721;","&#128721;","&#128721;","&#128999;"
