"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Pijnacker-Nootdorp","GM1926",2021-09-30,6524,6521,6498,6493,6453,2922,2922,2021-01-01,3602,3,26,71,-42.2222222222222,"&#x2798;",56127,5.3450211128334,46.3235163112228,126.498833003724,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nissewaard","GM1930",2021-09-30,10419,10413,10351,10341,10256,4401,4401,2021-01-01,6018,6,68,163,-28.4210526315789,"&#x2798;",86092,6.96928866793663,78.9852715699484,189.332342145612,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-09-30,7146,7140,7101,7095,7069,2936,2936,2021-01-01,4210,6,45,77,40.625,"&#x279A;",56880,10.5485232067511,79.1139240506329,135.372714486639,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Fryske Marren","GM1940",2021-09-30,4570,4567,4548,4545,4523,1179,1179,2021-01-01,3391,3,22,47,-12,"&#x2798;",51900,5.78034682080925,42.3892100192678,90.5587668593449,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gooise Meren","GM1942",2021-09-30,6420,6416,6387,6385,6359,2478,2478,2021-01-01,3942,4,33,61,17.8571428571429,"&#x279A;",58765,6.80677273887518,56.1558750957202,103.803284267847,"&#128721;","&#128721;","&#128721;","&#128721;"
"Berg en Dal","GM1945",2021-09-30,3696,3694,3682,3681,3673,1635,1635,2021-01-01,2061,2,14,23,55.5555555555556,"&#x279A;",35059,5.70466927179897,39.9326849025928,65.6036966256881,"&#128721;","&#128721;","&#128721;","&#128999;"
"Meierijstad","GM1948",2021-09-30,10021,10018,9996,9992,9970,3791,3791,2021-01-01,6230,3,25,51,-3.84615384615384,"-",82345,3.64320845224361,30.3600704353634,61.9345436881414,"&#128999;","&#128999;","&#128999;","&#128999;"
"Waadhoeke","GM1949",2021-09-30,3487,3486,3479,3473,3437,1089,1089,2021-01-01,2398,1,8,50,-80.9523809523809,"&#x2798;&#x2798;",46321,2.15884803868656,17.2707843094925,107.942401934328,"&#128999;","&#128999;","&#128999;","&#128721;"
"Westerwolde","GM1950",2021-09-30,2720,2718,2695,2687,2659,797,797,2021-01-01,1923,2,25,61,-30.5555555555556,"&#x2798;",26377,7.58236342267885,94.7795427834856,231.262084391705,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Midden-Groningen","GM1952",2021-09-30,4443,4443,4404,4400,4365,1350,1350,2021-01-01,3093,0,39,78,0,"-",60933,0,64.0047265028802,128.00945300576,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beekdaelen","GM1954",2021-09-30,4009,4000,3974,3968,3906,1352,1352,2021-01-01,2657,9,35,103,-48.5294117647059,"&#x2798;",36143,24.9010873474808,96.8375619068699,284.979110754503,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Montferland","GM1955",2021-09-30,3541,3540,3513,3501,3482,1340,1340,2021-01-01,2201,1,28,59,-9.67741935483871,"&#x2798;",36219,2.7609818051299,77.3074905436373,162.897926502664,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Altena","GM1959",2021-09-30,7600,7591,7564,7560,7543,3696,3696,2021-01-01,3904,9,36,57,71.4285714285714,"&#x279A;",56731,15.8643422467434,63.4573689869736,100.474167562708,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Betuwe","GM1960",2021-09-30,6781,6776,6751,6746,6716,2659,2659,2021-01-01,4122,5,30,65,-14.2857142857143,"&#x2798;",51776,9.65698393077874,57.9419035846724,125.540791100124,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vijfheerenlanden","GM1961",2021-09-30,7179,7171,7140,7122,7054,2955,2955,2021-01-01,4224,8,39,125,-54.6511627906977,"&#x2798;&#x2798;",58324,13.7164803511419,66.8678417118168,214.320005486592,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-09-30,10022,10012,9960,9956,9923,3798,3798,2021-01-01,6224,10,62,99,67.5675675675676,"&#x279A;",88426,11.3088910501436,70.1151245108905,111.958021396422,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-09-30,4489,4487,4462,4457,4435,1336,1336,2021-01-01,3153,2,27,54,0,"-",47822,4.18217556773033,56.4593701643595,112.918740328719,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westerkwartier","GM1969",2021-09-30,4292,4288,4271,4269,4241,1203,1203,2021-01-01,3089,4,21,51,-30,"&#x2798;",64046,6.24551103894076,32.788932954439,79.6302657464947,"&#128999;","&#128999;","&#128999;","&#128721;"
"Noardeast-Fryslân","GM1970",2021-09-30,4124,4113,4007,3993,3884,1067,1067,2021-01-01,3057,11,117,240,-4.87804878048781,"-",45446,24.2045504554856,257.448400299256,528.099282665141,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Molenlanden","GM1978",2021-09-30,6392,6385,6351,6351,6317,2369,2369,2021-01-01,4023,7,41,75,20.5882352941176,"&#x279A;",44497,15.7313976223116,92.1410432163966,168.550688810482,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-09-30,3180,3177,3172,3170,3160,1204,1204,2021-01-01,1976,3,8,20,-33.3333333333333,"&#x2798;",45380,6.61084178052005,17.6289114147201,44.0722785368004,"&#128999;","&#128999;","&#128999;","&#128999;"
