"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Neder-Betuwe","GM1740",2021-10-24,3946,3908,3700,3665,3514,1428,1428,2021-01-01,2518,38,246,432,32.258064516129,"&#x279A;",24876,152.757678083293,988.904968644477,1736.61360347323,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Rijssen-Holten","GM1742",2021-10-24,6012,5982,5729,5687,5613,2435,2435,2021-01-01,3577,30,283,399,143.965517241379,"&#x279A;&#x279A;",38301,78.3269366335083,738.884102242761,1041.74825722566,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Geldrop-Mierlo","GM1771",2021-10-24,5056,5053,5019,5014,4982,1890,1890,2021-01-01,3166,3,37,74,0,"-",40079,7.48521669702338,92.3176725966217,184.635345193243,"&#128721;","&#128721;","&#128721;","&#128721;"
"Olst-Wijhe","GM1773",2021-10-24,1666,1656,1624,1622,1607,540,540,2021-01-01,1126,10,42,59,147.058823529412,"&#x279A;&#x279A;",18449,54.2034798634072,227.65461542631,319.800531194103,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Dinkelland","GM1774",2021-10-24,3820,3817,3785,3782,3760,1707,1707,2021-01-01,2113,3,35,60,40,"&#x279A;",26592,11.2815884476534,131.61853188929,225.631768953069,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westland","GM1783",2021-10-24,16881,16846,16699,16670,16475,6827,6827,2021-01-01,10054,35,182,406,-18.75,"&#x2798;",112446,31.1260516158867,161.855468402611,361.062198744286,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Delfland","GM1842",2021-10-24,2506,2490,2457,2454,2430,1034,1034,2021-01-01,1472,16,49,76,81.4814814814815,"&#x279A;",19537,81.8958898500282,250.806162665711,389.005476787634,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#x1F7E3;"
"Berkelland","GM1859",2021-10-24,4582,4567,4504,4500,4464,1870,1870,2021-01-01,2712,15,78,118,95,"&#x279A;",43878,34.1856967044988,177.765622863394,268.927480742058,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bronckhorst","GM1876",2021-10-24,3670,3659,3610,3608,3571,1458,1458,2021-01-01,2212,11,60,99,53.8461538461539,"&#x279A;",36115,30.4582583414094,166.135954589506,274.124325072684,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Sittard-Geleen","GM1883",2021-10-24,10311,10264,10047,10015,9896,3312,3312,2021-01-01,6999,47,264,415,74.8344370860927,"&#x279A;",91825,51.1843179961884,287.503403212633,451.946637625919,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Kaag en Braassem","GM1884",2021-10-24,3104,3088,3045,3044,3017,1174,1174,2021-01-01,1930,16,59,87,110.714285714286,"&#x279A;&#x279A;",27800,57.5539568345324,212.230215827338,312.94964028777,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Dantumadiel","GM1891",2021-10-24,2000,1996,1944,1934,1903,511,511,2021-01-01,1489,4,56,97,36.5853658536585,"&#x279A;",18988,21.0659363808721,294.92310933221,510.848957236149,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Zuidplas","GM1892",2021-10-24,5934,5902,5837,5834,5747,2311,2311,2021-01-01,3623,32,97,187,7.77777777777777,"&#x279A;",45618,70.1477486956903,212.635363233811,409.92590644044,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Peel en Maas","GM1894",2021-10-24,5970,5947,5871,5856,5772,1964,1964,2021-01-01,4006,23,99,198,0,"-",44072,52.1873298239245,224.632419676892,449.264839353785,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Oldambt","GM1895",2021-10-24,3148,3142,3127,3124,3109,871,871,2021-01-01,2277,6,21,39,16.6666666666667,"&#x279A;",38392,15.628255886643,54.6988956032507,101.58366326318,"&#128721;","&#128721;","&#128721;","&#128721;"
"Zwartewaterland","GM1896",2021-10-24,3105,3061,2873,2852,2736,885,885,2021-01-01,2220,44,232,369,69.3430656934306,"&#x279A;",22971,191.545862174046,1009.96909146315,1606.37325323234,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Súdwest-Fryslân","GM1900",2021-10-24,9505,9482,9393,9373,9314,3002,3002,2021-01-01,6503,23,112,191,41.7721518987342,"&#x279A;",90279,25.4765781632495,124.059858881911,211.566366486115,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Bodegraven-Reeuwijk","GM1901",2021-10-24,5112,5071,4916,4902,4830,1931,1931,2021-01-01,3181,41,196,282,127.906976744186,"&#x279A;&#x279A;",35612,115.129731551163,550.376277659216,791.867909693362,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Eijsden-Margraten","GM1903",2021-10-24,2631,2619,2585,2578,2524,1082,1082,2021-01-01,1549,12,46,107,-24.5901639344262,"&#x2798;",25896,46.339202965709,177.633611368551,413.191226444239,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Stichtse Vecht","GM1904",2021-10-24,7205,7197,7108,7095,7024,2968,2968,2021-01-01,4237,8,97,181,15.4761904761905,"&#x279A;",65160,12.2774708410068,148.864333947207,277.777777777778,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hollands Kroon","GM1911",2021-10-24,5051,5035,4978,4970,4945,1582,1582,2021-01-01,3469,16,73,106,121.212121212121,"&#x279A;&#x279A;",48703,32.8521856969797,149.88809724247,217.64573024249,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Leidschendam-Voorburg","GM1916",2021-10-24,8185,8173,8086,8076,8029,3520,3520,2021-01-01,4665,12,99,156,73.6842105263158,"&#x279A;",76495,15.6872998235179,129.420223544022,203.934897705732,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-10-24,5677,5668,5509,5503,5445,2265,2265,2021-01-01,3412,9,168,232,162.5,"&#x279A;&#x279A;",50957,17.6619502717978,329.689738406892,455.285829228565,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Pijnacker-Nootdorp","GM1926",2021-10-24,6776,6746,6620,6618,6583,2922,2922,2021-01-01,3854,30,156,193,321.621621621622,"&#x279A;&#x279A;",56193,53.3874325983663,277.614649511505,343.459149716157,"&#x26a1;","&#x26a1;","&#x1F7E3;","&#128721;"
"Nissewaard","GM1930",2021-10-24,10778,10763,10697,10682,10557,4401,4401,2021-01-01,6377,15,81,221,-42.1428571428571,"&#x2798;",86162,17.4090666419071,94.0089598662984,256.493581857431,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-10-24,7545,7519,7382,7363,7244,2936,2936,2021-01-01,4609,26,163,301,18.1159420289855,"&#x279A;",56975,45.6340500219394,286.090390522159,528.301886792453,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"De Fryske Marren","GM1940",2021-10-24,4759,4733,4653,4652,4598,1179,1179,2021-01-01,3580,26,106,161,92.7272727272727,"&#x279A;",51801,50.192081233953,204.629254261501,310.80481071794,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gooise Meren","GM1942",2021-10-24,6645,6635,6559,6552,6491,2478,2478,2021-01-01,4167,10,86,154,26.4705882352941,"&#x279A;",58829,16.9984191470193,146.186404664366,261.775654864098,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Berg en Dal","GM1945",2021-10-24,3796,3772,3721,3721,3708,1635,1635,2021-01-01,2161,24,75,88,476.923076923077,"&#x279A;&#x279A;",35074,68.4267548611507,213.833608941096,250.898101157553,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Meierijstad","GM1948",2021-10-24,10270,10225,10125,10115,10074,3791,3791,2021-01-01,6479,45,145,196,184.313725490196,"&#x279A;&#x279A;",82427,54.5937617528237,175.913232314654,237.786162301188,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Waadhoeke","GM1949",2021-10-24,3714,3702,3625,3614,3529,1089,1089,2021-01-01,2625,12,89,185,-7.29166666666666,"&#x2798;",46357,25.8860582004875,191.988264986949,399.076730590849,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Westerwolde","GM1950",2021-10-24,2858,2855,2815,2811,2770,797,797,2021-01-01,2061,3,43,88,-4.44444444444444,"-",26613,11.2726862811408,161.575170029685,330.665464246797,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Groningen","GM1952",2021-10-24,4684,4673,4627,4613,4536,1350,1350,2021-01-01,3334,11,57,148,-37.3626373626374,"&#x2798;",60979,18.038997031765,93.4748028009643,242.706505518293,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Beekdaelen","GM1954",2021-10-24,4280,4257,4137,4122,4067,1352,1352,2021-01-01,2928,23,143,213,104.285714285714,"&#x279A;&#x279A;",36080,63.7472283813747,396.341463414634,590.354767184035,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Montferland","GM1955",2021-10-24,3638,3634,3579,3577,3568,1340,1340,2021-01-01,2298,4,59,70,436.363636363636,"&#x279A;&#x279A;",36219,11.0439272205196,162.897926502664,193.268726359093,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128999;"
"Altena","GM1959",2021-10-24,8151,8100,7891,7875,7742,3696,3696,2021-01-01,4455,51,260,409,74.496644295302,"&#x279A;",56848,89.7129186602871,457.359977483817,719.462426118773,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"West Betuwe","GM1960",2021-10-24,7131,7107,6931,6926,6842,2659,2659,2021-01-01,4472,24,200,289,124.719101123596,"&#x279A;&#x279A;",51821,46.3132706817699,385.943922348083,557.68896779298,"&#x26a1;","&#x26a1;","&#x26a1;","&#x1F7E3;"
"Vijfheerenlanden","GM1961",2021-10-24,7726,7684,7496,7462,7284,2955,2955,2021-01-01,4771,42,230,442,8.49056603773586,"&#x279A;",58409,71.9067267030766,393.774931945419,756.732695303806,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Hoeksche Waard","GM1963",2021-10-24,10416,10381,10253,10240,10115,3798,3798,2021-01-01,6618,35,163,301,18.1159420289855,"&#x279A;",88465,39.5636692477251,184.253659639405,340.247555530436,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Het Hogeland","GM1966",2021-10-24,4613,4603,4557,4553,4516,1336,1336,2021-01-01,3277,10,56,97,36.5853658536585,"&#x279A;",47827,20.9086917431576,117.088673761683,202.814309908629,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Westerkwartier","GM1969",2021-10-24,4463,4453,4407,4396,4335,1203,1203,2021-01-01,3260,10,56,128,-22.2222222222222,"&#x2798;",64096,15.6015976035946,87.3689465801298,199.700449326011,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Noardeast-Fryslân","GM1970",2021-10-24,4599,4561,4425,4398,4279,1067,1067,2021-01-01,3532,38,174,320,19.1780821917808,"&#x279A;",45467,83.5770998746344,382.69514153122,703.807156839026,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Molenlanden","GM1978",2021-10-24,6920,6869,6598,6570,6448,2369,2369,2021-01-01,4551,51,322,472,114.666666666667,"&#x279A;&#x279A;",44541,114.501246042972,722.929435800723,1059.69780651535,"&#x26a1;","&#x26a1;","&#x26a1;","&#x26a1;"
"Eemsdelta","GM1979",2021-10-24,3320,3306,3263,3261,3213,1204,1204,2021-01-01,2116,14,57,107,14,"&#x279A;",45376,30.8533145275035,125.61706629055,235.807475317348,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
