"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Leidschendam-Voorburg","GM1916",2021-09-26,7926,7921,7892,7884,7830,3520,3520,2021-01-01,4406,5,34,96,-45.1612903225806,"&#x2798;",76434,6.54159143836513,44.4828217808829,125.59855561661,"&#128721;","&#128721;","&#128721;","&#128721;"
"Goeree-Overflakkee","GM1924",2021-09-26,5385,5380,5364,5359,5344,2265,2265,2021-01-01,3120,5,21,41,5,"&#x279A;",50907,9.82183196809869,41.2516942660145,80.5390221384093,"&#128721;","&#128721;","&#128721;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-09-26,6510,6504,6475,6473,6421,2922,2922,2021-01-01,3588,6,35,89,-35.1851851851852,"&#x2798;",56127,10.6900422256668,62.3585796497229,158.568959680724,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nissewaard","GM1930",2021-09-26,10385,10380,10302,10288,10211,4401,4401,2021-01-01,5984,5,83,174,-8.79120879120879,"&#x2798;",86092,5.80774055661385,96.40849323979,202.109371370162,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Krimpenerwaard","GM1931",2021-09-26,7109,7108,7081,7076,7053,2936,2936,2021-01-01,4173,1,28,56,0,"-",56880,1.75808720112518,49.2264416315049,98.4528832630099,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Fryske Marren","GM1940",2021-09-26,4557,4555,4537,4530,4493,1179,1179,2021-01-01,3378,2,20,64,-54.5454545454545,"&#x2798;&#x2798;",51900,3.85356454720617,38.5356454720617,123.314065510597,"&#128721;","&#128721;","&#128721;","&#128721;"
"Gooise Meren","GM1942",2021-09-26,6399,6394,6371,6368,6343,2478,2478,2021-01-01,3921,5,28,56,0,"-",58765,8.50846592359398,47.6474091721263,95.2948183442525,"&#128721;","&#128721;","&#128721;","&#128721;"
"Berg en Dal","GM1945",2021-09-26,3688,3686,3675,3675,3661,1635,1635,2021-01-01,2053,2,13,27,-7.14285714285714,"&#x2798;",35059,5.70466927179897,37.0803502666933,77.0130351692861,"&#128721;","&#128721;","&#128999;","&#128721;"
"Meierijstad","GM1948",2021-09-26,10003,9999,9982,9979,9952,3791,3791,2021-01-01,6212,4,21,51,-30,"&#x2798;",82345,4.85761126965815,25.5024591657053,61.9345436881414,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waadhoeke","GM1949",2021-09-26,3483,3482,3461,3457,3404,1089,1089,2021-01-01,2394,1,22,79,-61.4035087719298,"&#x2798;&#x2798;",46321,2.15884803868656,47.4946568511043,170.548995056238,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westerwolde","GM1950",2021-09-26,2706,2706,2675,2666,2640,797,797,2021-01-01,1909,0,31,66,-11.4285714285714,"&#x2798;",26377,0,117.526633051522,250.217992948402,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Groningen","GM1952",2021-09-26,4424,4420,4385,4382,4351,1350,1350,2021-01-01,3074,4,39,73,14.7058823529412,"&#x279A;",60933,6.56458733362874,64.0047265028802,119.803718838724,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beekdaelen","GM1954",2021-09-26,3985,3980,3931,3920,3895,1352,1352,2021-01-01,2633,5,54,90,50,"&#x279A;",36143,13.8339374152671,149.406524084885,249.010873474808,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Montferland","GM1955",2021-09-26,3525,3522,3488,3486,3478,1340,1340,2021-01-01,2185,3,37,47,270,"&#x279A;&#x279A;",36219,8.28294541538971,102.156326789806,129.766144841106,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128999;"
"Altena","GM1959",2021-09-26,7584,7572,7551,7547,7528,3696,3696,2021-01-01,3888,12,33,56,43.4782608695652,"&#x279A;",56731,21.1524563289912,58.1692549047258,98.7114628686256,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Betuwe","GM1960",2021-09-26,6764,6758,6734,6728,6702,2659,2659,2021-01-01,4105,6,30,62,-6.25,"&#x2798;",51776,11.5883807169345,57.9419035846724,119.746600741656,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vijfheerenlanden","GM1961",2021-09-26,7155,7149,7084,7070,7040,2955,2955,2021-01-01,4200,6,71,115,61.3636363636364,"&#x279A;",58324,10.2873602633564,121.733763116384,197.174405047665,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Hoeksche Waard","GM1963",2021-09-26,9991,9977,9945,9942,9882,3798,3798,2021-01-01,6193,14,46,109,-26.984126984127,"&#x2798;",88426,15.8324474702011,52.0208988306607,123.266912446565,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-09-26,4475,4471,4449,4446,4406,1336,1336,2021-01-01,3139,4,26,69,-39.5348837209302,"&#x2798;",47822,8.36435113546067,54.3682823804943,144.285057086696,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westerkwartier","GM1969",2021-09-26,4278,4274,4253,4252,4229,1203,1203,2021-01-01,3075,4,25,49,4.16666666666667,"-",64046,6.24551103894076,39.0344439933798,76.5075102270243,"&#128721;","&#128721;","&#128999;","&#128721;"
"Noardeast-Fryslân","GM1970",2021-09-26,4067,4049,3960,3936,3829,1067,1067,2021-01-01,3000,18,107,238,-18.3206106870229,"&#x2798;",45446,39.6074461998856,235.444263521542,523.698455309598,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x26a1;"
"Molenlanden","GM1978",2021-09-26,6364,6361,6335,6331,6306,2369,2369,2021-01-01,3995,3,29,58,0,"-",44497,6.74202755241926,65.1729330067196,130.345866013439,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-09-26,3175,3174,3166,3164,3156,1204,1204,2021-01-01,1971,1,9,19,-10,"&#x2798;",45380,2.20361392684002,19.8325253415602,41.8686646099603,"&#128999;","&#128999;","&#128999;","&#128999;"
