"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Eijsden-Margraten","GM1903",2021-09-12,2486,2483,2471,2470,2457,1082,1082,2021-01-01,1404,3,15,29,7.14285714285714,"&#x279A;",25868,11.5973403432813,57.9867017164064,112.107623318386,"&#128721;","&#128721;","&#128721;","&#128721;"
"Stichtse Vecht","GM1904",2021-09-12,6842,6835,6788,6781,6735,2968,2968,2021-01-01,3874,7,54,107,1.88679245283019,"-",65145,10.7452605725689,82.8920101312457,164.248983037839,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hollands Kroon","GM1911",2021-09-12,4887,4883,4866,4866,4856,1582,1582,2021-01-01,3305,4,21,31,110,"&#x279A;&#x279A;",48743,8.20630654658105,43.0831093695505,63.5988757360031,"&#128721;","&#128721;","&#128999;","&#128999;"
"Leidschendam-Voorburg","GM1916",2021-09-12,7830,7821,7741,7728,7655,3520,3520,2021-01-01,4310,9,89,175,3.48837209302326,"-",76434,11.7748645890572,116.440327602899,228.955700342779,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Goeree-Overflakkee","GM1924",2021-09-12,5344,5343,5314,5310,5285,2265,2265,2021-01-01,3079,1,30,59,3.44827586206897,"-",50907,1.96436639361974,58.9309918085921,115.897617223565,"&#128721;","&#128721;","&#128721;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-09-12,6421,6412,6368,6362,6312,2922,2922,2021-01-01,3499,9,53,109,-5.35714285714286,"&#x2798;",56127,16.0350633385002,94.4287063267233,194.20243376628,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nissewaard","GM1930",2021-09-12,10211,10206,10110,10101,10030,4401,4401,2021-01-01,5810,5,101,181,26.25,"&#x279A;",86092,5.80774055661385,117.3163592436,210.240208149422,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Krimpenerwaard","GM1931",2021-09-12,7053,7052,7029,7015,6976,2936,2936,2021-01-01,4117,1,24,77,-54.7169811320755,"&#x2798;&#x2798;",56880,1.75808720112518,42.1940928270042,135.372714486639,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Fryske Marren","GM1940",2021-09-12,4493,4485,4428,4407,4363,1179,1179,2021-01-01,3314,8,65,130,0,"-",51900,15.4142581888247,125.2408477842,250.481695568401,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Gooise Meren","GM1942",2021-09-12,6343,6334,6281,6280,6225,2478,2478,2021-01-01,3865,9,62,118,10.7142857142857,"&#x279A;",58765,15.3152386624692,105.504977452565,200.799795796818,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#128721;"
"Berg en Dal","GM1945",2021-09-12,3661,3660,3643,3641,3627,1635,1635,2021-01-01,2026,1,18,34,12.5,"&#x279A;",35059,2.85233463589948,51.3420234461907,96.9793776205825,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meierijstad","GM1948",2021-09-12,9952,9947,9928,9924,9876,3791,3791,2021-01-01,6161,5,24,76,-53.8461538461538,"&#x2798;&#x2798;",82345,6.07201408707268,29.1456676179489,92.2946141235048,"&#128999;","&#128999;","&#128999;","&#128721;"
"Waadhoeke","GM1949",2021-09-12,3404,3400,3361,3353,3316,1089,1089,2021-01-01,2315,4,43,88,-4.44444444444444,"-",46321,8.63539215474623,92.8304656635219,189.978627404417,"&#128721;","&#128721;","&#x1F7E3;","&#128721;"
"Westerwolde","GM1950",2021-09-12,2640,2639,2610,2609,2576,797,797,2021-01-01,1843,1,30,64,-11.7647058823529,"&#x2798;",26377,3.79118171133942,113.735451340183,242.635629525723,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Midden-Groningen","GM1952",2021-09-12,4351,4346,4326,4322,4285,1350,1350,2021-01-01,3001,5,25,66,-39.0243902439024,"&#x2798;",60933,8.20573416703592,41.0286708351796,108.315691004874,"&#128721;","&#128721;","&#128721;","&#128721;"
"Beekdaelen","GM1954",2021-09-12,3895,3892,3864,3862,3846,1352,1352,2021-01-01,2543,3,31,49,72.2222222222222,"&#x279A;",36143,8.30036244916028,85.7704119746562,135.572586669618,"&#128721;","&#128721;","&#128721;","&#128721;"
"Montferland","GM1955",2021-09-12,3478,3476,3458,3457,3447,1340,1340,2021-01-01,2138,2,20,31,81.8181818181818,"&#x279A;",36219,5.52196361025981,55.2196361025981,85.590435959027,"&#128721;","&#128721;","&#128721;","&#128999;"
"Altena","GM1959",2021-09-12,7528,7523,7502,7495,7471,3696,3696,2021-01-01,3832,5,26,57,-16.1290322580645,"&#x2798;",56731,8.813523470413,45.8303220461476,100.474167562708,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Betuwe","GM1960",2021-09-12,6702,6696,6664,6658,6629,2659,2659,2021-01-01,4043,6,38,73,8.57142857142856,"&#x279A;",51776,11.5883807169345,73.3930778739184,140.99196538937,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vijfheerenlanden","GM1961",2021-09-12,7040,7031,6975,6962,6914,2955,2955,2021-01-01,4085,9,65,126,6.55737704918034,"&#x279A;",58324,15.4310403950346,111.446402853028,216.034565530485,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-09-12,9882,9873,9820,9812,9759,3798,3798,2021-01-01,6084,9,62,123,1.63934426229508,"-",88426,10.1780019451293,70.1151245108905,139.099359916767,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-09-12,4406,4405,4376,4372,4314,1336,1336,2021-01-01,3070,1,30,92,-51.6129032258064,"&#x2798;&#x2798;",47822,2.09108778386517,62.732633515955,192.380076115595,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Westerkwartier","GM1969",2021-09-12,4229,4228,4183,4179,4152,1203,1203,2021-01-01,3026,1,46,77,48.3870967741936,"&#x279A;",64046,1.56137775973519,71.8233769478188,120.22608749961,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noardeast-Fryslân","GM1970",2021-09-12,3829,3815,3729,3716,3652,1067,1067,2021-01-01,2762,14,100,177,29.8701298701299,"&#x279A;",45446,30.8057914887999,220.041367777142,389.473220965541,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Molenlanden","GM1978",2021-09-12,6306,6300,6274,6271,6244,2369,2369,2021-01-01,3937,6,32,62,6.66666666666667,"&#x279A;",44497,13.4840551048385,71.9149605591388,139.335236083331,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-09-12,3156,3155,3144,3140,3121,1204,1204,2021-01-01,1952,1,12,35,-47.8260869565217,"&#x2798;",45380,2.20361392684002,26.4433671220802,77.1264874394006,"&#128999;","&#128999;","&#128999;","&#128721;"
