"municipality","Municipality_code","date","d0","d1","d7","d8","d14","jan1","lowest_since_jan1","lowest_since_jan1_date","current","increase_1d","increase_7d","increase_14d","increase_growth","growth","population","rel_increase_1d","rel_increase_7d","rel_increase_14d","color","color_incl_new","color_yesterday","color_lastweek"
"Stichtse Vecht","GM1904",2021-09-16,6860,6858,6819,6811,6769,2968,2968,2021-01-01,3892,2,41,91,-18,"&#x2798;",65145,3.0700744493054,62.9365262107606,139.688387443395,"&#128721;","&#128721;","&#128721;","&#128721;"
"Hollands Kroon","GM1911",2021-09-16,4895,4890,4875,4873,4862,1582,1582,2021-01-01,3313,5,20,33,53.8461538461539,"&#x279A;",48743,10.2578831832263,41.0315327329052,67.7020290092936,"&#128721;","&#128721;","&#128999;","&#128999;"
"Leidschendam-Voorburg","GM1916",2021-09-16,7862,7851,7789,7779,7692,3520,3520,2021-01-01,4342,11,73,170,-24.7422680412371,"&#x2798;",76434,14.3915011644033,95.5072350001308,222.414108904414,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Goeree-Overflakkee","GM1924",2021-09-16,5352,5351,5330,5328,5301,2265,2265,2021-01-01,3087,1,22,51,-24.1379310344828,"&#x2798;",50907,1.96436639361974,43.2160606596342,100.182686074607,"&#128721;","&#128721;","&#128721;","&#128721;"
"Pijnacker-Nootdorp","GM1926",2021-09-16,6453,6444,6398,6392,6349,2922,2922,2021-01-01,3531,9,55,104,12.2448979591837,"&#x279A;",56127,16.0350633385002,97.9920537352789,185.294065244891,"&#128721;","&#128721;","&#128721;","&#128721;"
"Nissewaard","GM1930",2021-09-16,10256,10248,10160,10149,10074,4401,4401,2021-01-01,5855,8,96,182,11.6279069767442,"&#x279A;",86092,9.29238489058217,111.508618686986,211.401756260744,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#128721;"
"Krimpenerwaard","GM1931",2021-09-16,7069,7066,7042,7040,7008,2936,2936,2021-01-01,4133,3,27,61,-20.5882352941177,"&#x2798;",56880,5.27426160337553,47.4683544303797,107.243319268636,"&#128721;","&#128721;","&#128721;","&#128721;"
"De Fryske Marren","GM1940",2021-09-16,4523,4505,4470,4460,4385,1179,1179,2021-01-01,3344,18,53,138,-37.6470588235294,"&#x2798;",51900,34.6820809248555,102.119460500963,265.895953757225,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Gooise Meren","GM1942",2021-09-16,6359,6357,6322,6308,6256,2478,2478,2021-01-01,3881,2,37,103,-43.9393939393939,"&#x2798;",58765,3.40338636943759,62.9626478345954,175.274398026036,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Berg en Dal","GM1945",2021-09-16,3673,3668,3656,3653,3636,1635,1635,2021-01-01,2038,5,17,37,-15,"&#x2798;",35059,14.2616731794974,48.4896888102912,105.536381528281,"&#128721;","&#128721;","&#128721;","&#128721;"
"Meierijstad","GM1948",2021-09-16,9970,9966,9938,9936,9908,3791,3791,2021-01-01,6179,4,32,62,6.66666666666667,"&#x279A;",82345,4.85761126965815,38.8608901572652,75.2929746797012,"&#128721;","&#128721;","&#128721;","&#128721;"
"Waadhoeke","GM1949",2021-09-16,3437,3423,3388,3384,3340,1089,1089,2021-01-01,2348,14,49,97,2.08333333333333,"-",46321,30.2238725416118,105.783553895641,209.408259752596,"&#x1F7E3;","&#x1F7E3;","&#128721;","&#x1F7E3;"
"Westerwolde","GM1950",2021-09-16,2659,2654,2635,2627,2595,797,797,2021-01-01,1862,5,24,64,-40,"&#x2798;",26377,18.9559085566971,90.9883610721462,242.635629525723,"&#128721;","&#128721;","&#x1F7E3;","&#x1F7E3;"
"Midden-Groningen","GM1952",2021-09-16,4365,4358,4340,4339,4305,1350,1350,2021-01-01,3015,7,25,60,-28.5714285714286,"&#x2798;",60933,11.4880278338503,41.0286708351796,98.4688100044311,"&#128721;","&#128721;","&#128999;","&#128721;"
"Beekdaelen","GM1954",2021-09-16,3906,3901,3883,3876,3856,1352,1352,2021-01-01,2554,5,23,50,-14.8148148148148,"&#x2798;",36143,13.8339374152671,63.6361121102288,138.339374152671,"&#128721;","&#128721;","&#128721;","&#128721;"
"Montferland","GM1955",2021-09-16,3482,3481,3469,3465,3453,1340,1340,2021-01-01,2142,1,13,29,-18.75,"&#x2798;",36219,2.7609818051299,35.8927634666888,80.0684723487672,"&#128721;","&#128721;","&#128721;","&#128721;"
"Altena","GM1959",2021-09-16,7543,7540,7517,7514,7490,3696,3696,2021-01-01,3847,3,26,53,-3.70370370370371,"-",56731,5.2881140822478,45.8303220461476,93.4233487863778,"&#128721;","&#128721;","&#128721;","&#128721;"
"West Betuwe","GM1960",2021-09-16,6716,6711,6687,6676,6649,2659,2659,2021-01-01,4057,5,29,67,-23.6842105263158,"&#x2798;",51776,9.65698393077874,56.0105067985167,129.403584672435,"&#128721;","&#128721;","&#128721;","&#128721;"
"Vijfheerenlanden","GM1961",2021-09-16,7054,7051,7012,7005,6944,2955,2955,2021-01-01,4099,3,42,110,-38.2352941176471,"&#x2798;",58324,5.14368013167821,72.011521843495,188.601604828201,"&#128721;","&#128721;","&#128721;","&#x1F7E3;"
"Hoeksche Waard","GM1963",2021-09-16,9923,9914,9857,9852,9797,3798,3798,2021-01-01,6125,9,66,126,10,"&#x279A;",88426,10.1780019451293,74.6386809309479,142.49202723181,"&#128721;","&#128721;","&#128721;","&#128721;"
"Het Hogeland","GM1966",2021-09-16,4435,4426,4401,4397,4358,1336,1336,2021-01-01,3099,9,34,77,-20.9302325581395,"&#x2798;",47822,18.8197900547865,71.0969846514157,161.013759357618,"&#128721;","&#128721;","&#128721;","&#128721;"
"Westerkwartier","GM1969",2021-09-16,4241,4240,4212,4209,4169,1203,1203,2021-01-01,3038,1,29,72,-32.5581395348837,"&#x2798;",64046,1.56137775973519,45.2799550323205,112.419198700934,"&#128721;","&#128721;","&#128721;","&#128721;"
"Noardeast-Fryslân","GM1970",2021-09-16,3884,3870,3787,3775,3687,1067,1067,2021-01-01,2817,14,97,197,-3,"-",45446,30.8057914887999,213.440126743828,433.48149452097,"&#x1F7E3;","&#x1F7E3;","&#x1F7E3;","&#x1F7E3;"
"Molenlanden","GM1978",2021-09-16,6317,6313,6297,6292,6262,2369,2369,2021-01-01,3948,4,20,55,-42.8571428571429,"&#x2798;",44497,8.98937006989235,44.9468503494618,123.60383846102,"&#128721;","&#128721;","&#128721;","&#128721;"
"Eemsdelta","GM1979",2021-09-16,3160,3159,3150,3149,3132,1204,1204,2021-01-01,1956,1,10,28,-44.4444444444444,"&#x2798;",45380,2.20361392684002,22.0361392684002,61.7011899515205,"&#128999;","&#128999;","&#128999;","&#128721;"
