"date","Hospital_Intake_Proven","Hospital_Intake_Suspected","IC_Intake_Proven","IC_Intake_Suspected","IC_Current","ICs_Used","IC_Cumulative","Hospital_Currently","IC_Deaths_Cumulative","IC_Discharge_Cumulative","IC_Discharge_InHospital","Hospital_Cumulative","Hospital_Intake","IC_Intake","Hosp_Intake_Suspec_Cumul","IC_Intake_Suspected_Cumul","IC_Intake_Proven_Cumsum","IC_Bedden_COVID_Nederland","IC_Bedden_COVID_Internationaal","IC_Bedden_Non_COVID_Nederland","Kliniek_Bedden_Nederland","IC_Nieuwe_Opnames_COVID_Nederland","Kliniek_Nieuwe_Opnames_COVID_Nederland","Totaal_Bezetting","IC_Opnames_7d","Kliniek_Opnames_7d","Totaal_opnames","Totaal_opnames_7d","Totaal_IC","IC_opnames_14d","Kliniek_opnames_14d","OMT_Check_IC","OMT_Check_Kliniek","Kliniek_Bedden_7d","IC_Bedden_7d","Totaal_Bedden_7d","IC_Bedden_14d","Kliniek_Bedden_14d","Totaal_Bedden_14d","OMT_Check_IC_Bezetting","OMT_Check_Kliniek_Bezetting","OMT_Check_Totaal_Bezetting","new.infection","corrections.cases","net.infection","new.hospitals","corrections.hospitals","net.hospitals","new.deaths","corrections.deaths","net.deaths","positive_7daverage","positive_14d","growth_infections","infections.today.nursery","infections.total.nursery","deaths.today.nursery","deaths.total.nursery","mutations.locations.nursery","total.current.locations.nursery","values.tested_total","values.infected","values.infected_percentage","pos.rate.3d.avg","pos.rate.7d.avg","cases","hospitalization","deaths","positivetests","hospital_intake_rivm"
2022-03-12,218,2,10,0,166,59,17621,2032,4868,12170,121,88929,220,10,4762,99,17471,154,0,571,1528,9,257,1682,14.4285714285714,204.571428571429,266,219,725,11.5714285714286,143.142857142857,124.7,142.9,1422,159.857142857143,1581.85714285714,157.142857142857,1248.85714285714,1406,101.7,113.9,112.5,60083,-40,60043,0,0,0,11,0,11,67910,47893,141.8,695,80077,4,10577,10,1322,64454,43424,67.3720793123778,65.5,66.6,7115857,0,21699,60043,0
2022-03-13,244,6,10,0,155,57,17631,2142,4873,12175,124,89171,250,10,4768,99,17481,152,0,536,1622,12,199,1774,14.1428571428571,214.428571428571,211,228.571428571429,688,11.8571428571429,149.285714285714,119.3,143.6,1480.71428571429,159.142857142857,1639.85714285714,155.428571428571,1251.85714285714,1407.28571428571,102.4,118.3,116.5,52353,-27,52326,0,0,0,8,0,8,65847,53515,123,641,80718,1,10578,5,1330,67341,45077,66.938417902912,66.2,66.2,7168183,0,21707,52326,0
2022-03-14,320,6,24,0,167,60,17655,2325,4880,12190,116,89471,326,24,4774,99,17505,151,0,548,1769,10,212,1920,13.8571428571429,222.428571428571,222,236.285714285714,699,12.1428571428571,156.285714285714,114.1,142.3,1544.14285714286,157.714285714286,1701.85714285714,155.285714285714,1254.28571428571,1409.57142857143,101.6,123.1,120.7,45908,-16,45892,0,0,0,6,0,6,63247,58544,108,562,81280,5,10583,6,1352,91146,59028,64.7620301494306,66.2,65.8,7214075,0,21713,45892,0
2022-03-15,319,3,24,0,173,64,17679,2341,4883,12202,121,89770,322,24,4777,99,17529,156,0,581,1796,21,291,1952,15.7142857142857,231.285714285714,312,247,737,11.7142857142857,166.428571428571,134.1,139,1596.57142857143,157.571428571429,1754.14285714286,156.285714285714,1278.71428571429,1435,100.8,124.9,122.2,52948,-51,52897,0,0,0,12,0,12,61346,62791,97.7,594,81874,7,10590,3,1369,82370,53643,65.124438509166,65.5,65.6,7266972,0,21725,52897,0
2022-03-16,291,9,15,0,166,59,17694,2382,4890,12214,125,90049,300,15,4786,99,17544,161,0,569,1810,20,273,1971,15.8571428571429,239.714285714286,293,255.571428571429,730,12,176.428571428571,132.1,135.9,1646.57142857143,156.285714285714,1802.85714285714,157.714285714286,1303.71428571429,1461.42857142857,99.1,126.3,123.4,60291,-28,60263,0,0,0,11,0,11,59341,66480,89.3,596,82470,3,10593,-3,1367,73354,48030,65.4770019358181,65.1,65.5,7327235,0,21736,60263,0
2022-03-17,311,9,18,0,162,56,17712,2362,4897,12224,129,90343,320,18,4795,99,17562,154,0,587,1801,14,208,1955,15.2857142857143,239.142857142857,222,254.428571428571,741,13.2857142857143,180.428571428571,115.1,132.5,1689.85714285714,155.428571428571,1845.28571428571,158.428571428571,1338.28571428571,1496.71428571429,98.1,126.3,123.3,53695,-28,53667,0,0,0,17,2,19,56356,68806,81.9,755,83225,6,10599,8,1390,64136,42125,65.6807409255332,65.4,65.6,7380902,0,21755,53667,0
2022-03-18,255,5,18,0,158,56,17730,2308,4899,12234,131,90580,260,18,4800,99,17580,152,0,567,1823,17,256,1975,14.7142857142857,242.285714285714,273,257,719,14.8571428571429,192,99,126.2,1735.57142857143,154.285714285714,1889.85714285714,160.285714285714,1375.28571428571,1535.57142857143,96.3,126.2,123.1,49373,4843,54216,0,0,0,19,0,19,53522,68931,77.6,710,83935,14,10613,6,1400,52399,34913,66.6291341437814,65.9,65.9,7435118,0,21774,54216,0
2022-03-19,207,6,13,0,154,57,17743,2166,4906,12239,136,90782,213,13,4806,99,17593,139,0,555,1665,10,219,1804,14.8571428571429,236.857142857143,229,251.714285714286,694,14.4285714285714,204.571428571429,103,115.8,1755.14285714286,152.142857142857,1907.28571428571,159.857142857143,1422,1581.85714285714,95.2,123.4,120.6,41606,-150,41456,0,0,0,11,0,11,50882,67910,74.9,833,84768,4,10617,12,1440,43862,30618,69.8052984360038,67.1,66,7476574,0,21785,41456,0
2022-03-20,200,3,16,0,153,61,17759,2207,4912,12242,139,90972,203,16,4809,99,17609,137,0,546,1723,18,179,1860,15.7142857142857,234,197,249.714285714286,683,14.1428571428571,214.428571428571,111.1,109.1,1769.57142857143,150,1919.57142857143,159.142857142857,1480.71428571429,1639.85714285714,94.3,119.5,117.1,34846,-23,34823,0,0,0,8,0,8,48381,65847,73.5,641,85409,5,10622,5,1453,45667,31297,68.5330764009022,68.2,66.2,7511397,0,21793,34823,0
2022-03-21,336,6,24,0,165,64,17783,2431,4918,12257,138,91282,342,24,4815,99,17633,148,0,534,1869,17,197,2017,16.7142857142857,231.857142857143,214,248.571428571429,682,13.8571428571429,222.428571428571,120.6,104.2,1783.85714285714,149.571428571429,1933.42857142857,157.714285714286,1544.14285714286,1701.85714285714,94.8,115.5,113.6,31883,38,31921,0,0,0,3,0,3,46377,63247,73.3,446,85855,1,10623,1,1449,66642,43794,65.7153146664266,67.7,66.4,7543318,0,21796,31921,0
2022-03-22,303,12,20,0,165,66,17803,2405,4924,12277,130,91570,315,20,4827,99,17653,158,0,602,1832,30,274,1990,18,229.428571428571,304,247.428571428571,760,15.7142857142857,231.285714285714,114.5,99.2,1789,149.857142857143,1938.85714285714,157.571428571429,1596.57142857143,1754.14285714286,95.1,112.1,110.5,40543,-9,40534,0,0,0,23,1,24,44605,61346,72.7,583,86438,13,10636,9,1459,56817,36975,65.0773536089551,66.3,66.5,7583852,0,21820,40534,0
2022-03-23,282,7,21,0,168,69,17824,2366,4931,12294,132,91835,289,21,4834,99,17674,158,0,613,1869,20,247,2027,18,225.714285714286,267,243.714285714286,771,15.8571428571429,239.714285714286,113.5,94.2,1797.42857142857,149.428571428571,1946.85714285714,156.285714285714,1646.57142857143,1802.85714285714,95.6,109.2,108,42835,-47,42788,0,0,0,15,1,16,42112,59341,71,667,87105,13,10649,1,1471,55344,36320,65.6259034403007,65.5,66.5,7626640,0,21836,42788,0
2022-03-24,260,3,21,1,165,68,17846,2304,4934,12308,137,92071,263,22,4837,100,17695,147,0,608,1826,13,230,1973,17.8571428571429,228.857142857143,243,246.714285714286,755,15.2857142857143,239.142857142857,116.8,95.7,1801,148.428571428571,1949.42857142857,155.428571428571,1689.85714285714,1845.28571428571,95.5,106.6,105.6,39159,-73,39086,0,0,0,15,0,15,40035,56356,71,685,87790,7,10656,-1,1465,47776,30806,64.4800736771601,65.1,66.4,7665726,0,21851,39086,0
2022-03-25,260,6,11,0,154,64,17857,2303,4939,12326,136,92316,266,11,4843,100,17706,143,0,610,1854,18,222,1997,18,224,240,242,753,14.7142857142857,242.285714285714,122.3,92.5,1805.42857142857,147.142857142857,1952.57142857143,154.285714285714,1735.57142857143,1889.85714285714,95.4,104,103.3,35043,-54,34989,0,0,0,20,0,20,37988,53522,71,665,88455,15,10671,11,1489,40524,26067,64.3248445365709,64.9,66.1,7700715,0,21871,34989,0
2022-03-26,160,1,15,0,146,64,17872,2123,4944,12332,138,92459,161,15,4844,100,17721,149,0,593,1757,17,226,1906,19,225,243,244,742,14.8571428571429,236.857142857143,127.9,95,1818.57142857143,148.571428571429,1967.14285714286,152.142857142857,1755.14285714286,1907.28571428571,97.7,103.6,103.1,28130,15,28145,0,0,0,20,0,20,36063,50882,70.9,682,89137,11,10682,12,1519,33019,22066,66.8281898300978,65.1,65.7,7728860,0,21891,28145,0
2022-03-27,152,3,13,0,146,61,17885,2131,4945,12336,145,92599,155,13,4847,100,17734,155,0,574,1776,14,167,1931,18.4285714285714,223.285714285714,181,241.714285714286,729,15.7142857142857,234,117.3,95.4,1826.14285714286,151.142857142857,1977.28571428571,150,1769.57142857143,1919.57142857143,100.8,103.2,103,25013,5,25018,0,0,0,6,1,7,34658,48381,71.6,481,89618,3,10685,-3,1525,31125,20582,66.1269076305221,65.7,65.4,7753878,0,21898,25018,0
2022-03-28,275,7,16,0,151,62,17901,2319,4949,12356,146,92860,282,16,4854,100,17750,135,0,580,1916,9,144,2051,17.2857142857143,215.714285714286,153,233,715,16.7142857142857,231.857142857143,103.4,93,1832.85714285714,149.285714285714,1982.14285714286,149.571428571429,1783.85714285714,1933.42857142857,99.8,102.7,102.5,21504,7,21511,0,0,0,10,0,10,33175,46377,71.5,365,89983,4,10689,-4,1520,48819,30405,62.28107908806,64.7,64.8,7775389,0,21908,21511,0
2022-03-29,232,3,19,0,145,61,17920,2283,4953,12375,137,93064,235,19,4857,100,17769,123,0,661,1933,16,251,2056,15.2857142857143,212.428571428571,267,227.714285714286,784,18,229.428571428571,84.9,92.6,1847.28571428571,144.285714285714,1991.57142857143,149.857142857143,1789,1938.85714285714,96.3,103.3,102.7,30729,-42,30687,0,0,0,16,0,16,31773,44605,71.2,397,90380,9,10698,2,1519,41657,25328,60.8013059029695,62.8,64.2,7806076,0,21924,30687,0
2022-03-30,223,10,13,0,145,61,17933,2248,4957,12388,139,93277,233,13,4867,100,17782,124,0,649,1855,16,225,1979,14.7142857142857,209.285714285714,241,224,773,18,225.714285714286,81.7,92.7,1845.28571428571,139.428571428571,1984.71428571429,149.428571428571,1797.42857142857,1946.85714285714,93.3,102.7,101.9,27818,-52,27766,0,0,0,35,2,37,29628,42112,70.4,519,90899,17,10715,2,1530,39007,23551,60.3763427077191,61.2,63.4,7833842,0,21961,27766,0
2022-03-31,174,5,14,0,141,61,17947,2118,4962,12400,143,93436,179,14,4872,100,17796,127,0,646,1787,21,208,1914,15.8571428571429,206.142857142857,229,222,773,17.8571428571429,228.857142857143,88.8,90.1,1839.71428571429,136.571428571429,1976.28571428571,148.428571428571,1801,1949.42857142857,92,102.1,101.4,25467,-35,25432,0,0,0,26,0,26,27672,40035,69.1,517,91416,15,10730,4,1536,32597,19391,59.4870693622112,60.3,62.8,7859274,0,21987,25432,0
2022-04-01,196,6,12,0,134,60,17959,2057,4964,12422,136,93623,202,12,4878,100,17808,121,0,649,1706,12,191,1827,15,201.714285714286,203,216.714285714286,770,18,224,83.3,90.1,1818.57142857143,133.428571428571,1952,147.142857142857,1805.42857142857,1952.57142857143,90.7,100.7,100,21788,-51,21737,0,0,0,9,-3,6,25778,37988,67.9,483,91899,4,10734,4,1537,26018,15752,60.5427012068568,60.1,62.3,7881011,0,21993,21737,0
2022-04-02,100,3,5,0,121,55,17964,1900,4969,12431,135,93716,103,5,4881,100,17813,125,0,633,1633,16,186,1758,14.8571428571429,196,202,210.857142857143,758,19,225,78.2,87.1,1800.85714285714,130,1930.85714285714,148.571428571429,1818.57142857143,1967.14285714286,87.5,99,98.2,16936,-1,16935,0,0,0,13,1,14,24179,36063,67,406,92305,10,10744,5,1544,16754,10683,63.7638772830369,60.8,61.7,7897946,0,22007,16935,0
2022-04-03,133,2,7,0,113,55,17971,1901,4971,12433,141,93843,135,7,4883,100,17820,117,0,582,1624,8,109,1741,14,187.714285714286,117,201.714285714286,699,18.4285714285714,223.285714285714,76,84.1,1779.14285714286,124.571428571429,1903.71428571429,151.142857142857,1826.14285714286,1977.28571428571,82.4,97.4,96.3,12387,-18,12369,0,0,0,7,-1,6,22376,34658,64.6,413,92718,3,10747,4,1547,15659,9963,63.6247525384763,62.3,61.3,7910315,0,22013,12369,0
2022-04-04,196,3,9,0,111,52,17980,2028,4972,12448,134,94024,199,9,4886,100,17829,104,0,576,1688,11,135,1792,14.2857142857143,186.428571428571,146,200.714285714286,680,17.2857142857143,215.714285714286,82.6,86.4,1746.57142857143,120.142857142857,1866.71428571429,149.285714285714,1832.85714285714,1982.14285714286,80.5,95.3,94.2,10796,-23,10773,0,0,0,10,0,10,20846,33175,62.8,220,92938,3,10750,1,1530,21988,13545,61.6017827906131,62.8,61,7921088,0,22023,10773,0
2022-04-05,194,2,13,1,113,54,17994,1969,4978,12460,130,94198,196,14,4888,101,17842,103,0,635,1636,7,152,1739,13,172.285714285714,159,185.285714285714,738,15.2857142857143,212.428571428571,85,81.1,1704.14285714286,117.285714285714,1821.42857142857,144.285714285714,1847.28571428571,1991.57142857143,81.3,92.3,91.5,14081,-63,14018,0,0,0,14,0,14,18468,31773,58.1,263,93201,10,10760,0,1520,20066,12103,60.3159573407754,61.7,61,7935106,0,22037,14018,0
2022-04-06,167,5,14,0,114,53,18008,1889,4983,12478,118,94357,172,14,4893,101,17856,95,0,634,1523,7,162,1618,11.7142857142857,163.285714285714,169,175,729,14.7142857142857,209.285714285714,79.6,78,1656.71428571429,113.142857142857,1769.85714285714,139.428571428571,1845.28571428571,1984.71428571429,81.1,89.8,89.2,13054,-29,13025,0,0,0,21,0,21,16358,29628,55.2,331,93532,16,10776,0,1513,18785,11569,61.5863721054032,61.2,61.2,7948131,0,22058,13025,0
2022-04-07,166,5,16,0,120,54,18024,1838,4989,12488,118,94514,171,16,4898,101,17872,97,0,639,1498,10,166,1595,10.1428571428571,157.285714285714,176,167.428571428571,736,15.8571428571429,206.142857142857,64,76.3,1615.42857142857,108.857142857143,1724.28571428571,136.571428571429,1839.71428571429,1976.28571428571,79.7,87.8,87.2,12840,11,12851,0,0,0,9,0,9,14555,27672,52.6,269,93801,12,10788,-2,1497,15780,9680,61.3434727503168,61,61.7,7960982,0,22067,12851,0
2022-04-08,159,4,7,0,112,55,18031,1786,4995,12501,121,94662,163,7,4902,101,17879,110,0,654,1440,18,153,1550,11,151.857142857143,171,162.857142857143,764,15,201.714285714286,73.3,75.3,1577.42857142857,107.285714285714,1684.71428571429,133.428571428571,1818.57142857143,1952,80.4,86.7,86.3,10903,-30,10873,0,0,0,14,-1,13,13000,25778,50.4,259,94060,2,10790,-1,1487,14135,8630,61.0541209763,61.4,61.8,7971855,0,22080,10873,0
2022-04-09,85,1,8,0,98,50,18039,1642,4996,12507,124,94740,86,8,4903,101,17887,103,0,657,1381,6,135,1484,9.57142857142857,144.571428571429,141,154.142857142857,760,14.8571428571429,196,64.4,73.8,1541.42857142857,104.142857142857,1645.57142857143,130,1800.85714285714,1930.85714285714,80.1,85.6,85.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10633,6571,61.7981754913947,61.4,61.6,NA,NA,NA,NA,NA
2022-04-10,104,2,8,0,97,48,18047,1645,4999,12510,124,94838,106,8,4905,101,17895,103,0,596,1340,2,104,1443,8.71428571428571,143.857142857143,106,152.571428571429,699,14,187.714285714286,62.2,76.6,1500.85714285714,102.142857142857,1603,124.571428571429,1779.14285714286,1903.71428571429,82,84.4,84.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9268,5674,61.2214069917997,61.3,61.2,NA,NA,NA,NA,NA
2022-04-11,131,6,8,0,100,47,18055,1691,5003,12526,114,94960,137,8,4911,101,17903,86,0,594,1388,4,99,1474,7.71428571428571,138.714285714286,103,146.428571428571,680,14.2857142857143,186.428571428571,54,74.4,1458,99.5714285714286,1557.57142857143,120.142857142857,1746.57142857143,1866.71428571429,82.9,83.5,83.4,6624,-13,6611,0,0,0,3,1,4,11526,24179,47.7,738,94798,9,10799,-2,1435,9771,5657,57.8958141438952,60.3,60.8,7995537,0,22101,23682,0
2022-04-12,133,4,16,0,106,51,18071,1614,5006,12537,108,95081,137,16,4915,101,17919,94,0,639,1329,7,152,1423,7.71428571428571,138.714285714286,159,146.428571428571,733,13,172.285714285714,59.3,80.5,1414.14285714286,98.2857142857143,1512.42857142857,117.285714285714,1704.14285714286,1821.42857142857,83.8,83,83,6291,2,6293,0,0,0,15,0,15,10656,22376,47.6,213,95011,7,10806,1,1407,7175,4169,58.1045296167247,59.1,60.7,8001830,0,22116,6293,0
2022-04-13,127,4,10,0,108,53,18081,1542,5008,12543,108,95201,131,10,4919,101,17929,89,0,671,1273,6,139,1362,7.57142857142857,135.428571428571,145,143,760,11.7142857142857,163.285714285714,64.6,82.9,1378.42857142857,97.4285714285714,1475.85714285714,113.142857142857,1656.71428571429,1769.85714285714,86.1,83.2,83.4,4947,-24,4923,0,0,0,21,1,22,9820,20846,47.1,227,95238,19,10825,3,1371,6844,3912,57.1595558153127,57.7,60.2,8006753,0,22138,4923,0
2022-04-14,103,8,11,0,109,53,18092,1504,5009,12553,105,95292,111,11,4927,101,17940,94,0,645,1213,8,130,1307,7.28571428571429,130.285714285714,138,137.571428571429,739,10.1428571428571,157.285714285714,71.8,82.8,1337.71428571429,97,1434.71428571429,108.857142857143,1615.42857142857,1724.28571428571,89.1,82.8,83.2,4699,-4,4695,0,0,0,11,-1,10,8480,18468,45.9,190,95428,5,10830,-3,1329,6044,3468,57.379219060225,57.6,59.6,8011448,0,22148,4695,0
2022-04-15,105,4,7,0,107,51,18099,1410,5013,12565,105,95388,109,7,4931,101,17947,101,0,649,1137,11,130,1238,6.28571428571429,127,141,133.285714285714,750,11,151.857142857143,57.1,83.6,1294.42857142857,95.7142857142857,1390.14285714286,107.285714285714,1577.42857142857,1684.71428571429,89.2,82.1,82.5,4133,-5,4128,0,0,0,8,0,8,7205,16358,44,174,95602,1,10831,0,1301,5074,2924,57.6271186440678,57.4,59.1,8015576,0,22156,4128,0
2022-04-16,71,2,3,0,92,48,18102,1311,5015,12567,108,95455,73,3,4933,101,17950,NA,NA,NA,NA,NA,NA,NA,6.33333333333333,125.666666666667,NA,132,NA,9.57142857142857,144.571428571429,66.2,86.9,1280,94.5,1374.5,104.142857142857,1541.42857142857,1645.57142857143,90.7,83,83.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3804,2351,61.8033648790747,58.6,58.7,NA,NA,NA,NA,NA
2022-04-17,80,3,9,0,94,52,18111,1292,5018,12570,106,95530,83,9,4936,101,17959,NA,NA,NA,NA,NA,NA,NA,7.2,130,NA,137.2,NA,8.71428571428571,143.857142857143,82.6,90.4,1268,92.8,1360.8,102.142857142857,1500.85714285714,1603,90.9,84.5,84.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2647,1669,63.0525122780506,60.3,58.4,NA,NA,NA,NA,NA
2022-04-18,75,3,5,0,95,54,18116,1311,5021,12572,109,95595,78,5,4939,101,17964,NA,NA,NA,NA,NA,NA,NA,8,137.75,NA,145.75,NA,7.71428571428571,138.714285714286,103.7,99.3,1238,94.5,1332.5,99.5714285714286,1458,1557.57142857143,94.9,84.9,85.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3586,2114,58.9514779698829,61.1,58.6,NA,NA,NA,NA,NA
2022-04-19,105,3,13,0,100,53,18129,1354,5025,12582,105,95687,108,13,4942,101,17977,85,0,578,1080,5,96,1165,7.5,123.75,101,131.25,663,7.71428571428571,138.714285714286,97.2,89.2,1175.75,92.25,1268,98.2857142857143,1414.14285714286,1512.42857142857,93.9,83.1,83.8,2505,-25,2480,0,0,0,4,-1,3,5729,14555,39.4,366,95968,3,10834,-1,1180,5260,3015,57.319391634981,59.1,58.5,8026489,0,22167,10913,0
2022-04-20,97,2,4,0,93,52,18133,1312,5027,12589,110,95776,99,4,4944,101,17981,77,0,661,1049,6,119,1126,7.5,118.75,125,126.25,738,7.57142857142857,135.428571428571,99.1,87.7,1119.75,89.25,1209,97.4285714285714,1378.42857142857,1475.85714285714,91.6,81.2,81.9,3518,-9,3509,0,0,0,10,1,11,4674,13000,36,107,96075,4,10838,3,1142,4448,2434,54.7212230215827,56.9,58.2,8029998,0,22178,3509,0
2022-04-21,96,2,9,0,87,49,18142,1251,5028,12598,110,95860,98,9,4946,101,17990,79,0,687,1020,7,94,1099,7.25,109.75,101,117,766,7.28571428571429,130.285714285714,99.5,84.2,1071.5,85.5,1157,97,1337.71428571429,1434.71428571429,88.1,80.1,80.6,3008,-20,2988,0,0,0,18,1,19,4157,11526,36.1,151,96226,12,10850,5,1097,3820,2005,52.4869109947644,55.1,57.7,8032986,0,22197,2988,0
2022-04-22,75,5,6,0,83,49,18148,1201,5030,12603,109,95930,80,6,4951,101,17996,83,0,667,966,8,86,1049,6.5,98.75,94,105.25,750,6.28571428571429,127,103.4,77.8,1028.75,81,1109.75,95.7142857142857,1294.42857142857,1390.14285714286,84.6,79.5,79.8,2628,-11,2617,0,0,0,9,0,9,3634,10656,34.1,101,96327,4,10854,2,1082,3237,1697,52.4250849552054,53.3,57,8035603,0,22206,2617,0
2022-04-23,69,2,4,0,80,47,18152,1118,5033,12607,109,95996,71,4,4953,101,18000,NA,NA,NA,NA,NA,NA,NA,6.5,98.75,NA,105.25,NA,6.33333333333333,125.666666666667,102.6,78.6,1028.75,81,1109.75,94.5,1280,1374.5,85.7,80.4,80.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2390,1284,53.7238493723849,52.8,56,NA,NA,NA,NA,NA
2022-04-24,66,2,7,0,79,46,18159,1132,5037,12608,109,96056,68,7,4955,101,18007,NA,NA,NA,NA,NA,NA,NA,6.5,98.75,NA,105.25,NA,7.2,130,90.3,76,1028.75,81,1109.75,92.8,1268,1360.8,87.3,81.1,81.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2014,1069,53.0784508440914,53,55,NA,NA,NA,NA,NA
2022-04-25,90,1,5,1,80,45,18165,1175,5038,12614,110,96140,91,6,4956,102,18012,81,0,612,916,7,81,997,6.6,95.2,88,101.8,693,8,137.75,82.5,69.1,1006.2,81,1087.2,94.5,1238,1332.5,85.7,81.3,81.6,1390,-75,1315,0,0,0,6,0,6,3126,9820,31.8,188,96515,13,10867,3,920,2797,1458,52.127279227744,52.9,54.1,8040607,0,22227,5004,0
2022-04-26,68,7,3,0,74,45,18168,1141,5040,12624,108,96207,75,3,4963,102,18015,76,0,654,906,4,90,982,6.4,94,94,100.4,730,7.5,123.75,85.3,76,971.4,79.2,1050.6,92.25,1175.75,1268,85.9,82.6,82.9,1896,-34,1862,0,0,0,6,1,7,2725,8480,32.1,90,96605,6,10873,3,872,2678,1358,50.7094846900672,51.9,52.9,8042469,0,22234,1862,0
2022-04-27,43,3,9,0,73,48,18177,1048,5040,12629,109,96244,46,9,4966,102,18024,NA,NA,NA,NA,NA,NA,NA,6.5,87.75,NA,94.25,NA,7.5,118.75,86.7,73.9,952,79.75,1031.75,89.25,1119.75,1209,89.4,85,85.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1774,930,52.423900789177,51.7,52.4,NA,NA,NA,NA,NA
2022-04-28,70,3,3,0,70,46,18180,1061,5042,12639,105,96309,73,3,4969,102,18027,66,0,609,800,4,55,866,5.75,78,59,83.75,675,7.25,109.75,79.3,71.1,897,76.5,973.5,85.5,1071.5,1157,89.5,83.7,84.1,1248,-12,1236,0,0,0,2,1,3,2313,7205,32.1,114,96719,2,10875,-1,780,2551,1288,50.4900039200314,51.1,52.1,8045456,0,22239,2987,0
2022-04-29,47,2,1,0,64,45,18181,1012,5044,12645,103,96353,49,1,4971,102,18028,65,0,651,787,3,61,852,4.5,71.75,64,76.25,716,6.5,98.75,69.2,72.7,852.25,72,924.25,81,1028.75,1109.75,88.9,82.8,83.3,1679,-3,1676,0,0,0,4,0,4,2195,5729,38.3,46,96765,1,10876,2,737,2400,1156,48.1666666666667,50.2,51.5,8047132,0,22243,1676,0
2022-04-30,42,3,6,0,65,42,18187,926,5046,12649,103,96394,45,6,4974,102,18034,NA,NA,NA,NA,NA,NA,NA,4.5,71.75,NA,76.25,NA,6.5,98.75,69.2,72.7,852.25,72,924.25,81,1028.75,1109.75,88.9,82.8,83.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2073,1077,51.9536903039074,50.1,51.2,NA,NA,NA,NA,NA
2022-05-01,56,2,6,0,65,42,18193,940,5047,12649,105,96447,58,6,4976,102,18040,NA,NA,NA,NA,NA,NA,NA,4.5,71.75,NA,76.25,NA,6.5,98.75,69.2,72.7,852.25,72,924.25,81,1028.75,1109.75,88.9,82.8,83.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1857,999,53.7964458804523,51.1,51.2,NA,NA,NA,NA,NA
2022-05-02,62,2,3,0,65,41,18196,983,5049,12657,102,96507,64,3,4978,102,18043,58,0,601,785,6,67,843,4.25,68.25,73,72.5,659,6.6,95.2,64.4,71.7,819.5,66.25,885.75,81,1006.2,1087.2,81.8,81.4,81.5,1282,-10,1272,0,0,0,3,0,3,1876,4674,40.1,115,96880,2,10878,0,625,2768,1463,52.8540462427746,52.8,51.4,8051301,0,22256,4169,0
2022-05-03,54,5,3,0,62,39,18199,965,5052,12666,103,96560,59,3,4983,102,18046,56,0,632,722,3,60,778,4,60.75,63,64.75,688,6.4,94,62.5,64.6,773.5,61.25,834.75,79.2,971.4,1050.6,77.3,79.6,79.5,1756,-9,1747,0,0,0,6,0,6,1697,4157,40.8,51,96931,1,10879,0,594,2588,1363,52.6661514683153,53,51.7,8053048,0,22262,1747,0
2022-05-04,65,2,8,0,54,39,18207,925,5054,12670,103,96622,67,8,4985,102,18054,49,0,616,642,6,42,691,4.4,57,48,61.4,665,6.5,87.75,67.7,65,747.2,58.8,806,79.75,952,1031.75,73.7,78.5,78.1,1679,1,1680,0,0,0,4,0,4,1561,3634,43,40,96971,3,10882,2,556,2379,1280,53.8041193778899,53.1,51.9,8054728,0,22266,1680,0
2022-05-05,43,2,1,0,49,36,18208,872,5057,12672,104,96663,45,1,4987,102,18055,NA,NA,NA,NA,NA,NA,NA,4.5,57.5,NA,62,NA,5.75,78,78.3,73.7,734,57,791,76.5,897,973.5,74.5,81.8,81.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2109,1118,53.0109056424846,53.2,52.3,NA,NA,NA,NA,NA
2022-05-06,40,0,3,0,46,36,18211,867,5058,12678,99,96699,40,3,4987,102,18058,41,0,612,627,2,51,668,4.25,55,53,59.25,653,4.5,71.75,94.4,76.7,694,51,745,72,852.25,924.25,70.8,81.4,80.6,1303,-14,1289,0,0,0,1,-1,0,1549,3126,49.6,68,97039,0,10882,0,511,2213,1175,53.0953456845911,53.3,53,8057700,0,22270,2972,0
