"date","cases","hospitalization","deaths","positivetests","hospital_intake_rivm","Hospital_Intake_Proven","Hospital_Intake_Suspected","IC_Intake_Proven","IC_Intake_Suspected","IC_Current","ICs_Used","IC_Cumulative","Hospital_Currently","IC_Deaths_Cumulative","IC_Discharge_Cumulative","IC_Discharge_InHospital","Hospital_Cumulative","Hospital_Intake","IC_Intake","Hosp_Intake_Suspec_Cumul","IC_Intake_Suspected_Cumul","IC_Intake_Proven_Cumsum","new.infection","corrections.cases","net.infection","new.hospitals","corrections.hospitals","net.hospitals","new.deaths","corrections.deaths","net.deaths","positive_7daverage","positive_14d","growth_infections","infections.today.nursery","infections.total.nursery","deaths.today.nursery","deaths.total.nursery","mutations.locations.nursery","total.current.locations.nursery","values.tested_total","values.infected","values.infected_percentage","pos.rate.3d.avg","pos.rate.7d.avg","IC_Bedden_COVID_Nederland","IC_Bedden_COVID_Internationaal","IC_Bedden_Non_COVID_Nederland","Kliniek_Bedden_Nederland","IC_Nieuwe_Opnames_COVID_Nederland","Kliniek_Nieuwe_Opnames_COVID_Nederland","Totaal_Bezetting","IC_Opnames_7d","Kliniek_Opnames_7d","Totaal_opnames","Totaal_opnames_7d","Totaal_IC","IC_opnames_14d","Kliniek_opnames_14d","OMT_Check_IC","OMT_Check_Kliniek","Kliniek_Bedden_7d","IC_Bedden_7d","Totaal_Bedden_7d","IC_Bedden_14d","Kliniek_Bedden_14d","Totaal_Bedden_14d","OMT_Check_IC_Bezetting","OMT_Check_Kliniek_Bezetting","OMT_Check_Totaal_Bezetting"
2021-10-18,2051065,33140,18250,3354,19,100,3,14,0,166,66,13981,675,3846,9673,73,62635,103,14,4020,138,13815,3389,-35,3354,19,0,19,2,0,2,3555,2356,150.9,24,44400,-1,8819,-6,170,36188,4533,12.5262517961755,13.9,12.4,146,NA,585,464,12,51,610,12.4285714285714,56.5714285714286,63,69,731,10.4285714285714,48.7142857142857,119.2,116.1,406.285714285714,139.714285714286,546,131.285714285714,347,478.285714285714,106.4,117.1,114.2
2021-10-19,2054960,33167,18263,3895,27,92,7,18,1,170,65,14000,698,3850,9680,71,62722,99,19,4027,139,13833,3949,-54,3895,27,0,27,13,0,13,3703,2497,148.3,86,44486,5,8824,0,184,35630,4766,13.3763682290205,13.3,12.8,152,NA,606,465,21,78,617,14,59.2857142857143,99,73.2857142857143,758,9.42857142857143,47.8571428571429,148.5,123.9,419.285714285714,141.714285714286,561,132.142857142857,350.285714285714,482.428571428571,107.2,119.7,116.3
2021-10-20,2059534,33208,18273,4574,41,108,1,21,0,182,64,14021,734,3852,9683,75,62818,109,21,4028,139,13854,4609,-35,4574,42,-1,41,10,0,10,3826,2756,138.8,103,44589,5,8829,-5,199,36905,5309,14.3855846091316,13.4,13.4,165,NA,588,485,18,84,650,15.2857142857143,63.2857142857143,102,78.5714285714286,753,9,49.7142857142857,169.8,127.3,433.285714285714,145.714285714286,579,132.571428571429,356,488.571428571429,109.9,121.7,118.5
2021-10-21,2064729,33253,18280,5195,45,106,2,13,0,184,69,14034,764,3854,9693,69,62916,108,13,4030,139,13867,5223,-28,5195,45,0,45,7,0,7,4049,2885,140.3,111,44700,5,8834,-2,214,33546,5379,16.0346986227866,14.6,14.1,164,NA,597,496,18,88,660,15.5714285714286,68.2857142857143,106,83.8571428571429,761,10,51.2857142857143,155.7,133.1,447.857142857143,149.142857142857,597,134.285714285714,363.571428571429,497.857142857143,111.1,123.2,119.9
2021-10-22,2070597,33283,18290,5868,30,89,3,25,0,203,71,14059,779,3857,9706,64,62989,92,25,4033,139,13892,5903,-35,5868,32,-2,30,10,0,10,4359,3020,144.3,104,44804,4,8838,-5,223,31537,5450,17.2812886450836,15.8,14.7,174,NA,654,524,21,118,698,17,76.2857142857143,139,93.2857142857143,828,10.7142857142857,53.5714285714286,158.7,142.4,464.714285714286,154.428571428571,619.142857142857,135.285714285714,373.142857142857,508.428571428571,114.1,124.5,121.8
2021-10-23,2076273,33335,18313,5676,52,82,3,7,0,199,71,14066,785,3861,9706,73,63068,85,7,4036,139,13899,5719,-43,5676,52,0,52,25,-2,23,4642,3194,145.3,99,44903,14,8852,-4,235,26317,4970,18.8851312839609,17.3,15.2,179,NA,561,524,15,101,703,16.8571428571429,82.1428571428571,116,99,740,12.1428571428571,53.7142857142857,138.8,152.9,481.285714285714,160.285714285714,641.571428571429,136.857142857143,382.428571428571,519.285714285714,117.1,125.8,123.5
2021-10-24,2082563,33376,18314,6290,41,76,3,19,0,204,69,14085,812,3862,9709,77,63132,79,19,4039,139,13918,6350,-60,6290,43,-2,41,1,0,1,5020,3396,147.8,100,45003,0,8852,-1,256,25737,4784,18.5880250223414,18.2,15.6,185,NA,535,563,17,88,748,17.4285714285714,86.8571428571429,105,104.285714285714,720,12.7142857142857,54.7142857142857,137.1,158.7,503,166.428571428571,669.428571428571,138.571428571429,391.285714285714,529.857142857143,120.1,128.6,126.3
2021-10-25,2087859,33401,18320,5296,25,119,5,15,0,213,71,14100,892,3865,9718,85,63248,124,15,4044,139,13933,5331,-35,5296,26,-1,25,6,0,6,5298,3555,149,67,45070,4,8856,-3,262,45770,6997,15.2873060956959,17.1,16,199,NA,540,597,19,73,796,18.4285714285714,90,92,108.428571428571,739,12.4285714285714,56.5714285714286,148.3,159.1,522,174,696,139.714285714286,406.285714285714,546,124.5,128.5,127.5
2021-10-26,2093606,33426,18340,5747,25,116,1,22,0,214,72,14122,915,3871,9730,79,63353,117,22,4045,139,13955,5791,-44,5747,25,0,25,20,0,20,5561,3703,150.2,96,45166,14,8870,0,276,45109,6776,15.0213926267485,15.9,16.2,192,NA,575,657,14,122,849,17.4285714285714,96.2857142857143,136,113.714285714286,767,14,59.2857142857143,124.5,162.4,549.428571428571,179.714285714286,729.142857142857,141.714285714286,419.285714285714,561,126.8,131,130
2021-10-27,2100866,33459,18357,7260,33,146,5,21,0,223,71,14143,979,3877,9737,83,63493,151,21,4050,139,13976,7301,-41,7260,34,-1,33,17,0,17,5945,3826,155.4,139,45305,9,8879,-6,301,45530,7268,15.9631012519218,15.4,16.4,200,NA,591,659,21,113,859,17.8571428571429,100.428571428571,134,118.285714285714,791,15.2857142857143,63.2857142857143,116.8,158.7,574.285714285714,184.714285714286,759,145.714285714286,433.285714285714,579,126.8,132.5,131.1
2021-10-28,2108549,33504,18371,7683,45,136,7,22,0,227,71,14165,1037,3878,9748,84,63623,143,22,4057,139,13998,7717,-34,7683,45,0,45,15,-1,14,6302,4049,155.6,179,45484,4,8883,-10,317,43728,7664,17.5265276253202,16.2,16.6,203,NA,588,741,14,154,944,17.2857142857143,109.857142857143,168,127.142857142857,791,15.5714285714286,68.2857142857143,111,160.9,609.285714285714,190.285714285714,799.571428571429,149.142857142857,447.857142857143,597,127.6,136,133.9
2021-10-29,2115938,33548,18384,7389,44,162,4,28,0,242,74,14193,1117,3884,9757,91,63775,166,28,4061,139,14026,7439,-50,7389,44,0,44,13,0,13,6521,4359,149.6,177,45661,6,8889,-4,339,41249,7732,18.7446968411355,17.4,16.9,217,NA,563,804,26,149,1021,18,114.285714285714,175,132.285714285714,780,17,76.2857142857143,105.9,149.8,649.285714285714,196.428571428571,845.714285714286,154.428571428571,464.714285714286,619.142857142857,127.2,139.7,136.6
2021-10-30,2123880,33586,18397,7942,38,140,0,12,0,229,75,14205,1133,3888,9759,99,63906,140,12,4061,139,14038,7999,-57,7942,38,0,38,13,0,13,6847,4642,147.5,167,45828,10,8899,-2,352,33657,6597,19.6006774222301,18.5,17,218,NA,575,824,13,139,1042,17.7142857142857,119.714285714286,152,137.428571428571,793,16.8571428571429,82.1428571428571,105.1,145.7,692.142857142857,202,894.142857142857,160.285714285714,481.285714285714,641.571428571429,126,143.8,139.4
2021-10-31,2132052,33639,18411,8172,53,131,4,24,0,239,74,14229,1189,3891,9761,104,64030,135,24,4065,139,14062,8219,-47,8172,53,0,53,14,0,14,7114,5020,141.7,149,45977,8,8907,-2,379,33896,6668,19.671937691763,19.3,17.2,220,NA,538,902,14,137,1122,17.2857142857143,126.714285714286,151,144,758,17.4285714285714,86.8571428571429,99.2,145.9,740.571428571429,207,947.571428571429,166.428571428571,503,669.428571428571,124.4,147.2,141.5
2021-11-01,2139746,33675,18423,7694,36,206,3,23,0,253,75,14252,1328,3897,9769,109,64226,209,23,4068,139,14085,7744,-50,7694,36,0,36,12,0,12,7459,5298,140.8,133,46110,6,8913,-6,394,55474,9261,16.6943072430328,18.3,17.4,236,NA,551,976,18,123,1212,17.1428571428571,133.857142857143,141,151,787,18.4285714285714,90,93,148.7,794.714285714286,212.285714285714,1007,174,522,696,122,152.2,144.7
2021-11-02,2147473,33710,18441,7727,35,173,5,34,0,268,75,14286,1377,3903,9782,108,64385,178,34,4073,139,14119,7761,-34,7727,36,-1,35,18,0,18,7740,5561,139.2,157,46267,11,8924,-2,410,59546,9678,16.2529808887247,17.2,17.5,240,NA,574,1072,22,209,1312,18.2857142857143,146.285714285714,231,164.571428571429,814,17.4285714285714,96.2857142857143,104.9,151.9,854,219.142857142857,1073.14285714286,179.714285714286,549.428571428571,729.142857142857,121.9,155.4,147.2
2021-11-03,2156582,33764,18474,9109,54,151,2,30,0,280,75,14316,1365,3909,9792,112,64518,153,30,4075,139,14149,9195,-86,9109,56,-2,54,33,0,33,8011,5945,134.8,162,46429,12,8936,-5,426,63451,10167,16.0233881262707,16.3,17.5,250,NA,587,1060,33,161,1310,20,153.142857142857,194,173.142857142857,837,17.8571428571429,100.428571428571,112,152.5,911.285714285714,226.285714285714,1137.57142857143,184.714285714286,574.285714285714,759,122.5,158.7,149.9
2021-11-04,2166796,33816,18497,10214,52,177,9,26,0,286,75,14342,1385,3913,9800,115,64683,186,26,4084,139,14175,10272,-58,10214,53,-1,52,24,-1,23,8376,6302,132.9,189,46618,10,8946,-3,455,63689,10967,17.2196140620829,16.5,17.4,273,NA,558,1054,25,146,1327,21.5714285714286,152,171,173.571428571429,831,17.2857142857143,109.857142857143,124.8,138.4,956,236.285714285714,1192.28571428571,190.285714285714,609.285714285714,799.571428571429,124.2,156.9,149.1
2021-11-05,2177707,33867,18517,10911,51,207,11,27,0,298,76,14369,1444,3918,9813,117,64883,218,27,4095,139,14202,10949,-38,10911,52,-1,51,20,0,20,8877,6521,136.1,171,46789,12,8958,-3,478,65072,10939,16.8106097860831,16.7,17.2,286,NA,561,1064,28,168,1350,21.8571428571429,154.714285714286,196,176.571428571429,847,18,114.285714285714,121.4,135.4,993.142857142857,246.142857142857,1239.28571428571,196.428571428571,649.285714285714,845.714285714286,125.3,153,146.5
2021-11-06,2189661,33914,18553,11954,47,134,0,34,0,312,76,14403,1404,3923,9819,120,64996,134,34,4095,139,14236,12024,-70,11954,48,-1,47,36,0,36,9452,6847,138,180,46969,20,8978,-8,500,56249,10690,19.004782307241,17.6,17.2,288,NA,539,1111,26,194,1399,23.7142857142857,162.571428571429,220,186.285714285714,827,17.7142857142857,119.714285714286,133.9,135.8,1034.14285714286,256.142857142857,1290.28571428571,202,692.142857142857,894.142857142857,126.8,149.4,144.3
2021-11-07,2201010,33969,18561,11349,55,168,1,35,0,332,76,14438,1478,3931,9820,128,65140,169,35,4096,139,14271,11398,-49,11349,55,0,55,8,0,8,9906,7114,139.2,162,47131,4,8982,-6,521,54446,10202,18.7378319803108,18.1,17.2,305,NA,460,1185,26,162,1490,25.4285714285714,166.142857142857,188,191.571428571429,765,17.2857142857143,126.714285714286,147.1,131.1,1074.57142857143,268.285714285714,1342.85714285714,207,740.571428571429,947.571428571429,129.6,145.1,141.7
2021-11-08,2212814,34019,18583,11804,50,245,10,19,0,333,76,14457,1645,3938,9836,130,65374,255,19,4106,139,14290,11848,-44,11804,51,-1,50,22,0,22,10492,7459,140.7,144,47275,13,8995,-11,533,76975,13582,17.6446898343618,18.4,17.3,326,NA,477,1247,35,153,1573,27.8571428571429,170.428571428571,188,198.285714285714,803,17.1428571428571,133.857142857143,162.5,127.3,1113.28571428571,281.142857142857,1394.42857142857,212.285714285714,794.714285714286,1007,132.4,140.1,138.5
2021-11-09,2224096,34058,18612,11282,39,177,5,34,0,340,76,14491,1655,3945,9857,126,65536,182,34,4111,139,14324,11352,-70,11282,42,-3,39,29,0,29,11005,7740,142.2,178,47453,17,9012,-4,546,81512,14405,17.6722445774855,17.9,17.5,319,NA,482,1328,18,226,1647,27.2857142857143,172.857142857143,244,200.142857142857,801,18.2857142857143,146.285714285714,149.2,118.2,1149.85714285714,292.428571428571,1442.28571428571,219.142857142857,854,1073.14285714286,133.4,134.6,134.4
2021-11-10,2236744,34116,18637,12648,58,210,4,36,1,353,76,14528,1666,3948,9872,129,65727,214,37,4115,140,14360,12713,-65,12648,59,-1,58,25,0,25,11508,8011,143.7,252,47705,13,9025,-5,566,82752,14803,17.8883894044857,17.7,17.8,327,NA,522,1320,26,177,1647,26.2857142857143,175.142857142857,203,201.428571428571,849,20,153.142857142857,131.4,114.4,1187,303.428571428571,1490.42857142857,226.285714285714,911.285714285714,1137.57142857143,134.1,130.3,131
2021-11-11,2253031,34194,18663,16287,78,232,2,34,1,366,76,14563,1714,3958,9883,133,65939,234,35,4117,141,14394,16364,-77,16287,78,0,78,26,0,26,12378,8376,147.8,215,47920,13,9038,-6,586,82449,16541,20.06209899453,18.5,18.3,330,NA,498,1369,28,197,1699,26.7142857142857,182.428571428571,225,209.142857142857,828,21.5714285714286,152,123.8,120,1232,311.571428571429,1543.57142857143,236.285714285714,956,1192.28571428571,131.9,128.9,129.5
2021-11-12,2269235,34255,18695,16204,61,231,3,43,0,385,76,14607,1755,3970,9898,132,66151,234,43,4120,141,14437,16287,-83,16204,62,-1,61,32,0,32,13141,8877,148,248,48168,22,9060,-6,612,82993,16918,20.3848517344836,19.4,18.8,353,NA,503,1402,34,225,1755,27.5714285714286,190.571428571429,259,218.142857142857,856,21.8571428571429,154.714285714286,126.1,123.2,1280.28571428571,321.142857142857,1601.42857142857,246.142857142857,993.142857142857,1239.28571428571,130.5,128.9,129.2
2021-11-13,2283083,34297,18728,13848,42,196,3,26,0,385,76,14633,1748,3976,9906,136,66333,199,26,4123,141,14463,13902,-54,13848,43,-1,42,33,0,33,13409,9452,141.9,225,48393,15,9075,1,638,72764,15938,21.9036886372382,20.7,19.2,365,NA,478,1425,39,228,1790,29.4285714285714,195.428571428571,267,224.857142857143,843,23.7142857142857,162.571428571429,124.1,120.2,1325.14285714286,332.142857142857,1657.28571428571,256.142857142857,1034.14285714286,1290.28571428571,129.7,128.1,128.4
2021-11-14,2295107,34339,18734,12024,42,220,7,34,0,400,76,14667,1831,3985,9909,150,66533,227,34,4130,141,14497,12052,-28,12024,42,0,42,7,-1,6,13503,9906,136.3,177,48570,2,9077,1,658,75147,16677,22.1925026947184,21.5,19.6,377,NA,436,1486,32,186,1863,30.2857142857143,198.857142857143,218,229.142857142857,813,25.4285714285714,166.142857142857,119.1,119.7,1368.14285714286,342.428571428571,1710.57142857143,268.285714285714,1074.57142857143,1342.85714285714,127.6,127.3,127.4
2021-11-15,2314304,34395,18750,19197,56,300,7,37,0,411,76,14704,2009,3989,9922,160,66813,307,37,4137,141,14534,19274,-77,19197,57,-1,56,16,0,16,14563,10492,138.8,168,48738,6,9083,-5,674,90649,18940,20.8937770962724,21.6,20.1,380,NA,449,1605,26,218,1985,29,208.142857142857,244,237.142857142857,829,27.8571428571429,170.428571428571,104.1,122.1,1419.28571428571,350.142857142857,1769.42857142857,281.142857142857,1113.28571428571,1394.42857142857,124.5,127.5,126.9
2021-11-16,2334472,34447,18785,20168,52,269,6,51,0,433,75,14755,2046,3993,9943,164,67051,275,51,4143,141,14585,20252,-84,20168,53,-1,52,35,0,35,15835,11005,143.9,298,49036,21,9104,-4,711,92398,19356,20.9485053789043,21.3,20.6,385,NA,496,1686,39,267,2071,32,214,306,246,881,27.2857142857143,172.857142857143,117.3,123.8,1470.42857142857,359.571428571429,1830,292.428571428571,1149.85714285714,1442.28571428571,123,127.9,126.9
2021-11-17,2355232,34504,18829,20760,57,247,13,37,0,438,75,14792,2042,4004,9957,171,67285,260,37,4156,141,14622,20829,-69,20760,59,-2,57,44,0,44,16994,11508,147.7,404,49440,28,9132,-5,752,93559,20077,21.4591861819814,21.1,21.1,402,NA,480,1675,36,265,2077,33.4285714285714,226.571428571429,301,260,882,26.2857142857143,175.142857142857,127.2,129.4,1521.14285714286,370.285714285714,1891.42857142857,303.428571428571,1187,1490.42857142857,122,128.2,126.9
2021-11-18,2378823,34592,18863,23591,88,254,10,50,0,457,75,14842,2048,4013,9977,166,67517,264,50,4166,141,14672,23680,-89,23591,88,0,88,34,0,34,18039,12378,145.7,421,49861,16,9148,-4,769,92508,21614,23.3644657759329,21.9,21.6,413,NA,468,1697,52,237,2110,36.8571428571429,232.285714285714,289,269.142857142857,881,26.7142857142857,182.428571428571,138,127.3,1568,382.142857142857,1950.14285714286,311.571428571429,1232,1543.57142857143,122.7,127.3,126.3
2021-11-19,2399849,34653,18900,21026,61,331,6,38,1,473,75,14881,2142,4026,10000,164,67824,337,39,4172,142,14710,21099,-73,21026,61,0,61,39,-2,37,18727,13141,142.5,305,50166,14,9162,-3,793,92020,20991,22.8113453597044,22.5,21.9,428,NA,468,1719,49,268,2147,39,238.428571428571,317,277.428571428571,896,27.5714285714286,190.571428571429,141.5,125.1,1613.28571428571,392.857142857143,2006.14285714286,321.142857142857,1280.28571428571,1601.42857142857,122.3,126,125.3
2021-11-20,2421643,34716,18955,21794,63,233,4,41,0,481,73,14922,2075,4037,10007,173,68036,237,41,4176,142,14751,21873,-79,21794,66,-3,63,55,0,55,19866,13409,148.2,350,50516,35,9197,0,821,85709,19566,22.8284077518114,23,22.1,432,NA,450,1785,32,318,2217,38,251.285714285714,350,289.285714285714,882,29.4285714285714,195.428571428571,129.1,128.6,1664.71428571429,402.428571428571,2067.14285714286,332.142857142857,1325.14285714286,1657.28571428571,121.2,125.6,124.7
2021-11-21,2442286,34788,18966,20643,72,270,2,47,0,502,74,14969,2148,4046,10013,192,68271,272,47,4178,142,14798,20717,-74,20643,73,-1,72,11,0,11,21103,13503,156.3,317,50833,2,9199,-1,834,83508,19597,23.4672127221344,23,22.2,466,NA,393,1850,35,252,2316,38.4285714285714,260.714285714286,287,299.142857142857,859,30.2857142857143,198.857142857143,126.9,131.1,1716.71428571429,415.142857142857,2131.85714285714,342.428571428571,1368.14285714286,1710.57142857143,121.2,125.5,124.6
2021-11-22,2465288,34849,18995,23002,61,356,9,57,2,525,75,15028,2345,4050,10035,199,68592,365,59,4187,144,14855,23066,-64,23002,61,0,61,29,0,29,21645,14563,148.6,317,51150,13,9212,-2,862,94231,21719,23.0486782481349,23.1,22.5,470,NA,412,1960,34,254,2430,39.5714285714286,265.857142857143,288,305.428571428571,882,29,208.142857142857,136.5,127.7,1767.42857142857,428,2195.42857142857,350.142857142857,1419.28571428571,1769.42857142857,122.2,124.5,124.1
2021-11-23,2488244,34927,19048,22956,78,290,9,45,0,538,76,15074,2379,4062,10059,194,68851,299,45,4196,144,14900,23039,-83,22956,79,-1,78,53,0,53,22043,15835,139.2,321,51471,33,9245,-1,895,104109,20889,20.0645477336253,22.1,22.4,488,NA,455,2052,51,349,2540,41.2857142857143,277.571428571429,400,318.857142857143,943,32,214,129,129.7,1819.71428571429,442.714285714286,2262.42857142857,359.571428571429,1470.42857142857,1830,123.1,123.8,123.6
2021-11-24,2511953,35013,19098,23709,86,300,3,49,0,554,77,15123,2362,4075,10078,192,69108,303,49,4199,144,14949,23789,-80,23709,86,0,86,50,0,50,22466,16994,132.2,403,51874,28,9273,-2,914,100642,19948,19.8207507799924,20.9,22.1,505,2,439,2030,47,272,2535,42.8571428571429,278.571428571429,319,321.428571428571,944,33.4285714285714,226.571428571429,128.2,123,1870.42857142857,457.428571428571,2327.85714285714,370.285714285714,1521.14285714286,1891.42857142857,123.5,123,123.1
2021-11-25,2534137,35124,19158,22184,111,326,5,55,0,578,77,15178,2395,4093,10104,206,69398,331,55,4204,144,15004,22274,-90,22184,112,-1,111,61,-1,60,22265,18039,123.4,423,52297,34,9307,-3,934,99116,20980,21.167117317083,20.3,21.8,530,4,413,2015,49,304,2545,42.4285714285714,288.142857142857,353,330.571428571429,943,36.8571428571429,232.285714285714,115.1,124,1915.85714285714,474.142857142857,2390,382.142857142857,1568,1950.14285714286,124.1,122.2,122.6
2021-11-26,2555415,35243,19217,21278,119,357,5,53,0,574,76,15231,2442,4103,10135,200,69714,362,53,4209,144,15057,21350,-72,21278,120,-1,119,59,0,59,22301,18727,119.1,360,52657,26,9333,0,949,91168,20531,22.5199631449631,21.1,21.8,528,5,405,2070,46,338,2598,42,298.142857142857,384,340.142857142857,933,39,238.428571428571,107.7,125,1966,488.428571428571,2454.42857142857,392.857142857143,1613.28571428571,2006.14285714286,124.3,121.9,122.3
2021-11-27,2577446,35320,19272,22031,77,222,5,59,0,596,76,15290,2299,4112,10147,217,69899,227,59,4214,144,15116,22089,-58,22031,78,-1,77,55,0,55,22332,19866,112.4,363,53020,32,9365,-2,968,90108,20006,22.2022461934567,21.9,21.7,555,6,372,2069,51,354,2624,44.7142857142857,303.285714285714,405,348,927,38,251.285714285714,117.7,120.7,2006.57142857143,506,2512.57142857143,402.428571428571,1664.71428571429,2067.14285714286,125.7,120.5,121.5
2021-11-28,2599579,35386,19317,22133,66,252,7,52,0,605,76,15343,2355,4125,10154,234,70120,259,52,4221,144,15168,22193,-60,22133,66,0,66,45,0,45,22543,21103,106.8,374,53394,20,9385,2,984,87982,18749,21.3100406901412,22,21.4,551,8,360,2091,46,230,2642,46.2857142857143,300.142857142857,276,346.428571428571,911,38.4285714285714,260.714285714286,120.4,115.1,2041,518.142857142857,2559.14285714286,415.142857142857,1716.71428571429,2131.85714285714,124.8,118.9,120
2021-11-29,2621022,35463,19349,21443,77,368,3,55,0,626,76,15398,2550,4135,10183,230,70459,371,55,4224,144,15223,21552,-109,21443,78,-1,77,33,-1,32,22327,21645,103.2,427,53821,14,9399,-1,988,101846,19326,18.9757084225203,20.7,20.8,563,8,397,2209,48,249,2772,48.2857142857143,299.428571428571,297,347.714285714286,960,39.5714285714286,265.857142857143,122,112.6,2076.57142857143,531.428571428571,2608,428,1767.42857142857,2195.42857142857,124.2,117.5,118.8
2021-11-30,2643176,35516,19414,22154,53,315,8,53,0,644,77,15451,2538,4157,10216,236,70742,323,53,4232,144,15276,22199,-45,22154,55,-2,53,65,0,65,22207,22043,100.7,384,54205,36,9435,-3,990,104640,18587,17.7628058103976,19.2,20.4,595,8,427,2250,47,339,2845,47.7142857142857,298,386,345.714285714286,1022,41.2857142857143,277.571428571429,115.6,107.4,2104.85714285714,546.714285714286,2651.57142857143,442.714285714286,1819.71428571429,2262.42857142857,123.5,115.7,117.2
2021-12-01,2661691,35590,19459,18515,74,346,7,65,2,648,77,15518,2488,4174,10245,236,71032,353,67,4239,146,15341,18588,-73,18515,76,-2,74,45,0,45,21464,22466,95.5,306,54511,28,9463,-2,1001,102956,19424,18.8663118225261,18.5,20.3,587,10,427,2181,42,322,2768,47,305.142857142857,364,352.142857142857,1014,42.8571428571429,278.571428571429,109.7,109.5,2126.42857142857,558.428571428571,2684.85714285714,457.428571428571,1870.42857142857,2327.85714285714,122.1,113.7,115.3
2021-12-02,2684734,35727,19524,23043,137,291,7,45,1,643,78,15564,2441,4185,10276,236,71282,298,46,4246,147,15386,23142,-99,23043,137,0,137,65,0,65,21588,22265,97,499,55010,29,9492,-5,1018,97209,20029,20.6040592949212,19,20.2,605,12,435,2208,58,352,2813,48.2857142857143,312,410,360.285714285714,1040,42.4285714285714,288.142857142857,113.8,108.3,2154,569.142857142857,2723.14285714286,474.142857142857,1915.85714285714,2390,120,112.4,113.9
2021-12-03,2706263,35814,19586,21529,87,298,4,42,0,640,77,15606,2400,4201,10307,240,71551,302,42,4250,147,15428,21612,-83,21529,89,-2,87,62,0,62,21625,22301,97,390,55400,26,9518,-1,1042,84492,19957,23.6199876911424,20.9,20.3,603,14,431,2125,36,259,2728,46.8571428571429,300.714285714286,295,347.571428571429,1034,42,298.142857142857,111.6,100.9,2161.85714285714,579.857142857143,2741.71428571429,488.428571428571,1966,2454.42857142857,118.7,110,111.7
2021-12-04,2728876,35902,19642,22613,88,235,2,41,0,627,78,15647,2265,4213,10315,255,71755,237,41,4252,147,15469,22723,-110,22613,89,-1,88,56,0,56,21716,22332,97.2,417,55817,35,9553,1,1053,70762,18737,26.4789011051129,23.3,20.7,597,15,435,2073,29,281,2670,43.7142857142857,290.285714285714,310,334,1032,44.7142857142857,303.285714285714,97.8,95.7,2162.42857142857,585.857142857143,2748.28571428571,506,2006.57142857143,2512.57142857143,115.8,107.8,109.4
2021-12-05,2751954,35976,19668,23078,74,219,2,50,0,639,77,15697,2266,4217,10328,273,71945,221,50,4254,147,15519,23153,-75,23078,74,0,74,26,0,26,21853,22543,96.9,420,56237,7,9560,2,1071,59945,16127,26.9029944115439,25.5,21.3,593,15,416,2094,33,225,2687,41.8571428571429,289.571428571429,258,331.428571428571,1009,46.2857142857143,300.142857142857,90.4,96.5,2162.85714285714,591.857142857143,2754.71428571429,518.142857142857,2041,2559.14285714286,114.2,106,107.6
2021-12-06,2772919,36045,19702,20965,69,340,8,49,0,654,78,15746,2411,4226,10362,272,72248,348,49,4262,147,15568,21053,-88,20965,70,-1,69,34,0,34,21781,22327,97.6,301,56538,14,9574,2,1071,79298,18347,23.1367752024011,25.3,21.9,611,15,420,2134,51,211,2745,42.2857142857143,284.142857142857,262,326.428571428571,1031,48.2857142857143,299.428571428571,87.6,94.9,2152.14285714286,598.714285714286,2750.85714285714,531.428571428571,2076.57142857143,2608,112.7,103.6,105.5
2021-12-07,2790830,36114,19770,17911,69,312,8,53,0,664,78,15799,2402,4237,10401,272,72529,320,53,4270,147,15621,18017,-106,17911,72,-3,69,68,0,68,21184,22207,95.4,309,56847,33,9607,0,1073,73329,17018,23.2077350025229,24.2,22.8,624,15,458,2202,36,321,2826,40.7142857142857,281.571428571429,357,322.285714285714,1082,47.7142857142857,298,85.3,94.5,2145.28571428571,602.857142857143,2748.14285714286,546.714285714286,2104.85714285714,2651.57142857143,110.3,101.9,103.6
2021-12-08,2808892,36202,19842,18062,88,320,10,59,0,670,77,15858,2404,4249,10430,275,72809,330,59,4280,147,15680,18144,-82,18062,90,-2,88,72,0,72,21121,21464,98.4,407,57254,38,9645,-5,1074,76565,17022,22.2320903807223,22.9,23.5,626,16,470,2198,46,311,2824,41.2857142857143,280,357,321.285714285714,1096,47,305.142857142857,87.8,91.8,2147.71428571429,608.428571428571,2756.14285714286,558.428571428571,2126.42857142857,2684.85714285714,109,101,102.7
2021-12-09,2828655,36327,19919,19763,125,273,7,56,2,681,78,15915,2363,4264,10467,270,73048,280,58,4287,149,15736,19838,-75,19763,127,-2,125,78,-1,77,20649,21588,95.7,436,57690,40,9685,-3,1083,68320,15804,23.132318501171,22.8,24,626,18,462,2204,33,297,2830,37.7142857142857,272.142857142857,330,309.857142857143,1088,48.2857142857143,312,78.1,87.2,2147.14285714286,611.428571428571,2758.57142857143,569.142857142857,2154,2723.14285714286,107.4,99.7,101.3
2021-12-10,2846126,36421,20004,17471,94,315,6,47,1,683,78,15962,2355,4278,10497,269,73339,321,48,4293,150,15783,17562,-91,17471,96,-2,94,85,0,85,20070,21625,92.8,379,58069,48,9733,-4,1082,62316,14748,23.6664740997497,23,24,635,20,474,2148,52,273,2783,40,274.142857142857,325,314.142857142857,1109,46.8571428571429,300.714285714286,85.4,91.2,2150.42857142857,616,2766.42857142857,579.857142857143,2161.85714285714,2741.71428571429,106.2,99.5,100.9
