"Date_statistics","Municipal_health_service","cases.today","cases.yesterday","diff"
2021-12-27,"GGD Kennemerland",676,677,-1
2021-12-27,"GGD Limburg-Noord",321,322,-1
2021-12-27,"GGD Noord- en Oost-Gelderland",591,590,1
2021-12-27,"GGD Rotterdam-Rijnmond",1285,1284,1
2021-12-27,"GGD Twente",543,544,-1
2021-12-27,"GGD West-Brabant",601,602,-1
2021-12-28,"Dienst Gezondheid & Jeugd ZHZ",398,391,7
2021-12-28,"GGD Amsterdam",1332,1335,-3
2021-12-28,"GGD Flevoland",482,483,-1
2021-12-28,"GGD Fryslân",524,525,-1
2021-12-28,"GGD Gooi en Vechtstreek",292,298,-6
2021-12-28,"GGD Groningen",515,516,-1
2021-12-28,"GGD Haaglanden",1025,1038,-13
2021-12-28,"GGD Hollands-Midden",683,682,1
2021-12-28,"GGD Hollands-Noorden",561,562,-1
2021-12-28,"GGD IJsselland",426,428,-2
2021-12-28,"GGD Kennemerland",655,656,-1
2021-12-28,"GGD Limburg-Noord",258,257,1
2021-12-28,"GGD Noord- en Oost-Gelderland",671,669,2
2021-12-28,"GGD Regio Utrecht",817,819,-2
2021-12-28,"GGD Rotterdam-Rijnmond",1201,1202,-1
2021-12-28,"GGD West-Brabant",693,694,-1
2021-12-28,"GGD Zaanstreek/Waterland",414,415,-1
2021-12-28,"GGD Zuid-Limburg",520,522,-2
2021-12-28,"Veiligheids- en Gezondheidsregio Gelderland-Midden",535,537,-2
2021-12-29,"Dienst Gezondheid & Jeugd ZHZ",345,348,-3
2021-12-29,"GGD Brabant-Zuidoost",669,665,4
2021-12-29,"GGD Flevoland",497,495,2
2021-12-29,"GGD Haaglanden",779,780,-1
2021-12-29,"GGD Hart voor Brabant",707,706,1
2021-12-29,"GGD Hollands-Midden",804,806,-2
2021-12-29,"GGD Hollands-Noorden",633,634,-1
2021-12-29,"GGD IJsselland",411,412,-1
2021-12-29,"GGD Noord- en Oost-Gelderland",647,648,-1
2021-12-29,"GGD Regio Utrecht",912,911,1
2021-12-29,"GGD Rotterdam-Rijnmond",1174,1176,-2
2021-12-29,"GGD Zaanstreek/Waterland",413,414,-1
2021-12-29,"Veiligheids- en Gezondheidsregio Gelderland-Midden",547,548,-1
2021-12-30,"Dienst Gezondheid & Jeugd ZHZ",349,358,-9
2021-12-30,"GGD Amsterdam",1312,1313,-1
2021-12-30,"GGD Brabant-Zuidoost",631,632,-1
2021-12-30,"GGD Drenthe",385,386,-1
2021-12-30,"GGD Flevoland",416,420,-4
2021-12-30,"GGD Fryslân",466,468,-2
2021-12-30,"GGD Groningen",477,476,1
2021-12-30,"GGD Haaglanden",976,979,-3
2021-12-30,"GGD Hart voor Brabant",715,714,1
2021-12-30,"GGD Hollands-Midden",823,825,-2
2021-12-30,"GGD IJsselland",383,384,-1
2021-12-30,"GGD Kennemerland",633,635,-2
2021-12-30,"GGD Limburg-Noord",275,274,1
2021-12-30,"GGD Noord- en Oost-Gelderland",602,604,-2
2021-12-30,"GGD Regio Utrecht",1360,1361,-1
2021-12-30,"GGD Rotterdam-Rijnmond",1618,1617,1
2021-12-30,"GGD Zaanstreek/Waterland",371,373,-2
2021-12-30,"GGD Zuid-Limburg",426,428,-2
2021-12-30,"Veiligheids- en Gezondheidsregio Gelderland-Midden",458,461,-3
2021-12-31,"Dienst Gezondheid & Jeugd ZHZ",393,391,2
2021-12-31,"GGD Amsterdam",1770,1772,-2
2021-12-31,"GGD Brabant-Zuidoost",784,790,-6
2021-12-31,"GGD Drenthe",381,388,-7
2021-12-31,"GGD Flevoland",441,440,1
2021-12-31,"GGD Fryslân",439,441,-2
2021-12-31,"GGD Gelderland-Zuid",502,505,-3
2021-12-31,"GGD Gooi en Vechtstreek",232,230,2
2021-12-31,"GGD Haaglanden",1279,1283,-4
2021-12-31,"GGD Hart voor Brabant",1289,1292,-3
2021-12-31,"GGD Hollands-Midden",839,840,-1
2021-12-31,"GGD Hollands-Noorden",590,595,-5
2021-12-31,"GGD Kennemerland",642,641,1
2021-12-31,"GGD Limburg-Noord",551,554,-3
2021-12-31,"GGD Noord- en Oost-Gelderland",596,602,-6
2021-12-31,"GGD Regio Utrecht",1708,1713,-5
2021-12-31,"GGD Rotterdam-Rijnmond",1699,1704,-5
2021-12-31,"GGD Twente",586,587,-1
2021-12-31,"GGD West-Brabant",572,573,-1
2021-12-31,"GGD Zaanstreek/Waterland",371,374,-3
2021-12-31,"GGD Zuid-Limburg",517,520,-3
2022-01-01,"Dienst Gezondheid & Jeugd ZHZ",433,420,13
2022-01-01,"GGD Amsterdam",1615,1602,13
2022-01-01,"GGD Brabant-Zuidoost",560,553,7
2022-01-01,"GGD Drenthe",424,422,2
2022-01-01,"GGD Flevoland",454,445,9
2022-01-01,"GGD Fryslân",496,493,3
2022-01-01,"GGD Gelderland-Zuid",555,554,1
2022-01-01,"GGD Gooi en Vechtstreek",306,305,1
2022-01-01,"GGD Groningen",543,536,7
2022-01-01,"GGD Haaglanden",1114,1100,14
2022-01-01,"GGD Hart voor Brabant",1110,1091,19
2022-01-01,"GGD Hollands-Midden",570,564,6
2022-01-01,"GGD Hollands-Noorden",577,569,8
2022-01-01,"GGD IJsselland",409,406,3
2022-01-01,"GGD Kennemerland",787,782,5
2022-01-01,"GGD Limburg-Noord",367,358,9
2022-01-01,"GGD Noord- en Oost-Gelderland",648,644,4
2022-01-01,"GGD Regio Utrecht",1144,1097,47
2022-01-01,"GGD Rotterdam-Rijnmond",1021,1000,21
2022-01-01,"GGD Twente",655,651,4
2022-01-01,"GGD West-Brabant",553,549,4
2022-01-01,"GGD Zaanstreek/Waterland",426,425,1
2022-01-01,"GGD Zeeland",312,308,4
2022-01-01,"GGD Zuid-Limburg",473,464,9
2022-01-01,"Veiligheids- en Gezondheidsregio Gelderland-Midden",410,406,4
2022-01-02,"Dienst Gezondheid & Jeugd ZHZ",502,497,5
2022-01-02,"GGD Amsterdam",2178,2135,43
2022-01-02,"GGD Brabant-Zuidoost",743,729,14
2022-01-02,"GGD Drenthe",560,559,1
2022-01-02,"GGD Flevoland",518,514,4
2022-01-02,"GGD Fryslân",570,564,6
2022-01-02,"GGD Gelderland-Zuid",771,769,2
2022-01-02,"GGD Gooi en Vechtstreek",370,365,5
2022-01-02,"GGD Groningen",727,714,13
2022-01-02,"GGD Haaglanden",906,896,10
2022-01-02,"GGD Hart voor Brabant",1138,1133,5
2022-01-02,"GGD Hollands-Midden",637,630,7
2022-01-02,"GGD Hollands-Noorden",747,741,6
2022-01-02,"GGD Kennemerland",869,856,13
2022-01-02,"GGD Limburg-Noord",292,278,14
2022-01-02,"GGD Noord- en Oost-Gelderland",956,953,3
2022-01-02,"GGD Regio Utrecht",1215,1193,22
2022-01-02,"GGD Rotterdam-Rijnmond",887,862,25
2022-01-02,"GGD Twente",961,957,4
2022-01-02,"GGD West-Brabant",785,768,17
2022-01-02,"GGD Zaanstreek/Waterland",459,454,5
2022-01-02,"GGD Zeeland",404,398,6
2022-01-02,"GGD Zuid-Limburg",564,556,8
2022-01-02,"Veiligheids- en Gezondheidsregio Gelderland-Midden",628,617,11
2022-01-03,"Dienst Gezondheid & Jeugd ZHZ",799,790,9
2022-01-03,"GGD Amsterdam",2981,2933,48
2022-01-03,"GGD Brabant-Zuidoost",1331,1324,7
2022-01-03,"GGD Drenthe",672,668,4
2022-01-03,"GGD Flevoland",693,687,6
2022-01-03,"GGD Fryslân",550,547,3
2022-01-03,"GGD Gelderland-Zuid",892,887,5
2022-01-03,"GGD Gooi en Vechtstreek",456,454,2
2022-01-03,"GGD Groningen",867,848,19
2022-01-03,"GGD Haaglanden",1390,1356,34
2022-01-03,"GGD Hart voor Brabant",1654,1643,11
2022-01-03,"GGD Hollands-Midden",1069,1059,10
2022-01-03,"GGD Hollands-Noorden",876,861,15
2022-01-03,"GGD IJsselland",777,775,2
2022-01-03,"GGD Kennemerland",1164,1147,17
2022-01-03,"GGD Limburg-Noord",467,451,16
2022-01-03,"GGD Noord- en Oost-Gelderland",1277,1269,8
2022-01-03,"GGD Regio Utrecht",1431,1415,16
2022-01-03,"GGD Rotterdam-Rijnmond",2127,2078,49
2022-01-03,"GGD Twente",1277,1269,8
2022-01-03,"GGD West-Brabant",1136,1126,10
2022-01-03,"GGD Zaanstreek/Waterland",539,530,9
2022-01-03,"GGD Zeeland",555,553,2
2022-01-03,"GGD Zuid-Limburg",671,660,11
2022-01-03,"Veiligheids- en Gezondheidsregio Gelderland-Midden",900,886,14
2022-01-04,"Dienst Gezondheid & Jeugd ZHZ",563,559,4
2022-01-04,"GGD Amsterdam",2674,2610,64
2022-01-04,"GGD Brabant-Zuidoost",1543,1503,40
2022-01-04,"GGD Drenthe",550,541,9
2022-01-04,"GGD Flevoland",637,629,8
2022-01-04,"GGD Fryslân",276,263,13
2022-01-04,"GGD Gelderland-Zuid",775,762,13
2022-01-04,"GGD Gooi en Vechtstreek",445,440,5
2022-01-04,"GGD Groningen",645,624,21
2022-01-04,"GGD Haaglanden",1922,1892,30
2022-01-04,"GGD Hart voor Brabant",1791,1773,18
2022-01-04,"GGD Hollands-Midden",1935,1844,91
2022-01-04,"GGD Hollands-Noorden",562,531,31
2022-01-04,"GGD IJsselland",714,704,10
2022-01-04,"GGD Kennemerland",1063,1044,19
2022-01-04,"GGD Limburg-Noord",650,617,33
2022-01-04,"GGD Noord- en Oost-Gelderland",1078,1060,18
2022-01-04,"GGD Regio Utrecht",2736,2705,31
2022-01-04,"GGD Rotterdam-Rijnmond",2977,2910,67
2022-01-04,"GGD Twente",1206,1185,21
2022-01-04,"GGD West-Brabant",1235,1212,23
2022-01-04,"GGD Zaanstreek/Waterland",686,680,6
2022-01-04,"GGD Zeeland",448,445,3
2022-01-04,"GGD Zuid-Limburg",764,722,42
2022-01-04,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1035,1028,7
2022-01-05,"Dienst Gezondheid & Jeugd ZHZ",621,605,16
2022-01-05,"GGD Amsterdam",3417,3346,71
2022-01-05,"GGD Brabant-Zuidoost",1224,1187,37
2022-01-05,"GGD Drenthe",630,610,20
2022-01-05,"GGD Flevoland",697,684,13
2022-01-05,"GGD Fryslân",817,811,6
2022-01-05,"GGD Gelderland-Zuid",915,905,10
2022-01-05,"GGD Gooi en Vechtstreek",480,479,1
2022-01-05,"GGD Groningen",586,568,18
2022-01-05,"GGD Haaglanden",1950,1908,42
2022-01-05,"GGD Hart voor Brabant",1945,1911,34
2022-01-05,"GGD Hollands-Midden",1316,1295,21
2022-01-05,"GGD Hollands-Noorden",878,856,22
2022-01-05,"GGD IJsselland",620,609,11
2022-01-05,"GGD Kennemerland",1130,1100,30
2022-01-05,"GGD Limburg-Noord",545,519,26
2022-01-05,"GGD Noord- en Oost-Gelderland",1011,996,15
2022-01-05,"GGD Regio Utrecht",2590,2557,33
2022-01-05,"GGD Rotterdam-Rijnmond",3087,3014,73
2022-01-05,"GGD Twente",1256,1235,21
2022-01-05,"GGD West-Brabant",1226,1213,13
2022-01-05,"GGD Zaanstreek/Waterland",940,941,-1
2022-01-05,"GGD Zeeland",574,570,4
2022-01-05,"GGD Zuid-Limburg",740,709,31
2022-01-05,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1112,1091,21
2022-01-06,"Dienst Gezondheid & Jeugd ZHZ",543,530,13
2022-01-06,"GGD Amsterdam",2732,2681,51
2022-01-06,"GGD Brabant-Zuidoost",1117,1089,28
2022-01-06,"GGD Drenthe",656,624,32
2022-01-06,"GGD Flevoland",650,643,7
2022-01-06,"GGD Fryslân",954,956,-2
2022-01-06,"GGD Gelderland-Zuid",1082,1053,29
2022-01-06,"GGD Gooi en Vechtstreek",382,374,8
2022-01-06,"GGD Groningen",710,696,14
2022-01-06,"GGD Haaglanden",2032,1987,45
2022-01-06,"GGD Hart voor Brabant",1921,1893,28
2022-01-06,"GGD Hollands-Midden",1572,1554,18
2022-01-06,"GGD Hollands-Noorden",976,944,32
2022-01-06,"GGD IJsselland",629,624,5
2022-01-06,"GGD Kennemerland",1068,1053,15
2022-01-06,"GGD Limburg-Noord",525,506,19
2022-01-06,"GGD Noord- en Oost-Gelderland",953,941,12
2022-01-06,"GGD Regio Utrecht",2445,2430,15
2022-01-06,"GGD Rotterdam-Rijnmond",2930,2876,54
2022-01-06,"GGD Twente",1071,1064,7
2022-01-06,"GGD West-Brabant",1155,1144,11
2022-01-06,"GGD Zaanstreek/Waterland",807,770,37
2022-01-06,"GGD Zeeland",523,514,9
2022-01-06,"GGD Zuid-Limburg",669,646,23
2022-01-06,"Veiligheids- en Gezondheidsregio Gelderland-Midden",878,861,17
2022-01-07,"Dienst Gezondheid & Jeugd ZHZ",666,643,23
2022-01-07,"GGD Amsterdam",3371,3305,66
2022-01-07,"GGD Brabant-Zuidoost",1304,1259,45
2022-01-07,"GGD Drenthe",643,625,18
2022-01-07,"GGD Flevoland",720,717,3
2022-01-07,"GGD Fryslân",769,767,2
2022-01-07,"GGD Gelderland-Zuid",806,798,8
2022-01-07,"GGD Gooi en Vechtstreek",475,465,10
2022-01-07,"GGD Groningen",907,891,16
2022-01-07,"GGD Haaglanden",2216,2197,19
2022-01-07,"GGD Hart voor Brabant",1787,1756,31
2022-01-07,"GGD Hollands-Midden",1337,1317,20
2022-01-07,"GGD Hollands-Noorden",1006,981,25
2022-01-07,"GGD IJsselland",579,576,3
2022-01-07,"GGD Kennemerland",1105,1085,20
2022-01-07,"GGD Limburg-Noord",677,603,74
2022-01-07,"GGD Noord- en Oost-Gelderland",981,974,7
2022-01-07,"GGD Regio Utrecht",2375,2378,-3
2022-01-07,"GGD Rotterdam-Rijnmond",3127,3041,86
2022-01-07,"GGD Twente",1068,1063,5
2022-01-07,"GGD West-Brabant",962,942,20
2022-01-07,"GGD Zaanstreek/Waterland",900,903,-3
2022-01-07,"GGD Zeeland",468,465,3
2022-01-07,"GGD Zuid-Limburg",558,536,22
2022-01-07,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1066,1060,6
2022-01-08,"Dienst Gezondheid & Jeugd ZHZ",583,571,12
2022-01-08,"GGD Amsterdam",3435,3397,38
2022-01-08,"GGD Brabant-Zuidoost",1253,1224,29
2022-01-08,"GGD Drenthe",584,580,4
2022-01-08,"GGD Flevoland",605,601,4
2022-01-08,"GGD Fryslân",768,763,5
2022-01-08,"GGD Gelderland-Zuid",888,876,12
2022-01-08,"GGD Gooi en Vechtstreek",415,411,4
2022-01-08,"GGD Groningen",896,885,11
2022-01-08,"GGD Haaglanden",1828,1801,27
2022-01-08,"GGD Hart voor Brabant",2018,2006,12
2022-01-08,"GGD Hollands-Midden",1410,1393,17
2022-01-08,"GGD Hollands-Noorden",1103,1069,34
2022-01-08,"GGD IJsselland",641,637,4
2022-01-08,"GGD Kennemerland",1066,1049,17
2022-01-08,"GGD Limburg-Noord",518,503,15
2022-01-08,"GGD Noord- en Oost-Gelderland",975,973,2
2022-01-08,"GGD Regio Utrecht",2335,2326,9
2022-01-08,"GGD Rotterdam-Rijnmond",2508,2463,45
2022-01-08,"GGD Twente",933,931,2
2022-01-08,"GGD West-Brabant",905,895,10
2022-01-08,"GGD Zeeland",534,531,3
2022-01-08,"GGD Zuid-Limburg",667,645,22
2022-01-09,"Dienst Gezondheid & Jeugd ZHZ",577,571,6
2022-01-09,"GGD Amsterdam",4203,4139,64
2022-01-09,"GGD Brabant-Zuidoost",1220,1204,16
2022-01-09,"GGD Drenthe",539,533,6
2022-01-09,"GGD Flevoland",594,593,1
2022-01-09,"GGD Fryslân",703,699,4
2022-01-09,"GGD Gelderland-Zuid",927,919,8
2022-01-09,"GGD Gooi en Vechtstreek",423,411,12
2022-01-09,"GGD Groningen",849,833,16
2022-01-09,"GGD Haaglanden",1588,1580,8
2022-01-09,"GGD Hart voor Brabant",1981,1959,22
2022-01-09,"GGD Hollands-Midden",1359,1342,17
2022-01-09,"GGD Hollands-Noorden",1075,1054,21
2022-01-09,"GGD IJsselland",588,584,4
2022-01-09,"GGD Kennemerland",1096,1069,27
2022-01-09,"GGD Limburg-Noord",508,490,18
2022-01-09,"GGD Noord- en Oost-Gelderland",1131,1121,10
2022-01-09,"GGD Regio Utrecht",2645,2612,33
2022-01-09,"GGD Rotterdam-Rijnmond",1834,1800,34
2022-01-09,"GGD Twente",927,923,4
2022-01-09,"GGD West-Brabant",913,896,17
2022-01-09,"GGD Zaanstreek/Waterland",875,874,1
2022-01-09,"GGD Zeeland",540,537,3
2022-01-09,"GGD Zuid-Limburg",680,656,24
2022-01-09,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1123,1124,-1
2022-01-10,"Dienst Gezondheid & Jeugd ZHZ",538,521,17
2022-01-10,"GGD Amsterdam",2867,2827,40
2022-01-10,"GGD Brabant-Zuidoost",1430,1402,28
2022-01-10,"GGD Drenthe",518,506,12
2022-01-10,"GGD Flevoland",854,839,15
2022-01-10,"GGD Fryslân",845,840,5
2022-01-10,"GGD Gelderland-Zuid",984,970,14
2022-01-10,"GGD Gooi en Vechtstreek",467,456,11
2022-01-10,"GGD Groningen",716,697,19
2022-01-10,"GGD Haaglanden",2105,2085,20
2022-01-10,"GGD Hart voor Brabant",2192,2161,31
2022-01-10,"GGD Hollands-Midden",1617,1587,30
2022-01-10,"GGD Hollands-Noorden",1033,1032,1
2022-01-10,"GGD IJsselland",816,810,6
2022-01-10,"GGD Kennemerland",1255,1234,21
2022-01-10,"GGD Limburg-Noord",570,562,8
2022-01-10,"GGD Noord- en Oost-Gelderland",1183,1168,15
2022-01-10,"GGD Regio Utrecht",2324,2319,5
2022-01-10,"GGD Rotterdam-Rijnmond",2901,2872,29
2022-01-10,"GGD Twente",1218,1205,13
2022-01-10,"GGD West-Brabant",1295,1263,32
2022-01-10,"GGD Zaanstreek/Waterland",513,514,-1
2022-01-10,"GGD Zeeland",598,597,1
2022-01-10,"GGD Zuid-Limburg",720,701,19
2022-01-10,"Veiligheids- en Gezondheidsregio Gelderland-Midden",919,910,9
2022-01-11,"Dienst Gezondheid & Jeugd ZHZ",569,558,11
2022-01-11,"GGD Amsterdam",3415,3357,58
2022-01-11,"GGD Brabant-Zuidoost",1157,1102,55
2022-01-11,"GGD Drenthe",707,694,13
2022-01-11,"GGD Flevoland",949,939,10
2022-01-11,"GGD Fryslân",890,894,-4
2022-01-11,"GGD Gelderland-Zuid",940,931,9
2022-01-11,"GGD Gooi en Vechtstreek",544,539,5
2022-01-11,"GGD Groningen",980,956,24
2022-01-11,"GGD Haaglanden",2746,2716,30
2022-01-11,"GGD Hart voor Brabant",2057,2020,37
2022-01-11,"GGD Hollands-Midden",1926,1890,36
2022-01-11,"GGD Hollands-Noorden",1296,1278,18
2022-01-11,"GGD IJsselland",1038,1030,8
2022-01-11,"GGD Kennemerland",1310,1283,27
2022-01-11,"GGD Limburg-Noord",739,724,15
2022-01-11,"GGD Noord- en Oost-Gelderland",1173,1161,12
2022-01-11,"GGD Regio Utrecht",3051,3042,9
2022-01-11,"GGD Rotterdam-Rijnmond",3596,3526,70
2022-01-11,"GGD Twente",1508,1501,7
2022-01-11,"GGD West-Brabant",1528,1510,18
2022-01-11,"GGD Zaanstreek/Waterland",954,947,7
2022-01-11,"GGD Zeeland",632,634,-2
2022-01-11,"GGD Zuid-Limburg",702,677,25
2022-01-11,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1115,1108,7
2022-01-12,"Dienst Gezondheid & Jeugd ZHZ",532,507,25
2022-01-12,"GGD Amsterdam",3210,3154,56
2022-01-12,"GGD Brabant-Zuidoost",1189,1137,52
2022-01-12,"GGD Drenthe",518,519,-1
2022-01-12,"GGD Flevoland",1008,1000,8
2022-01-12,"GGD Fryslân",986,987,-1
2022-01-12,"GGD Gelderland-Zuid",895,887,8
2022-01-12,"GGD Groningen",823,806,17
2022-01-12,"GGD Haaglanden",2575,2560,15
2022-01-12,"GGD Hart voor Brabant",2011,1971,40
2022-01-12,"GGD Hollands-Midden",1739,1710,29
2022-01-12,"GGD Hollands-Noorden",1418,1389,29
2022-01-12,"GGD IJsselland",736,735,1
2022-01-12,"GGD Kennemerland",1227,1207,20
2022-01-12,"GGD Limburg-Noord",703,682,21
2022-01-12,"GGD Noord- en Oost-Gelderland",1092,1090,2
2022-01-12,"GGD Regio Utrecht",3407,3398,9
2022-01-12,"GGD Rotterdam-Rijnmond",3523,3444,79
2022-01-12,"GGD Twente",1171,1153,18
2022-01-12,"GGD West-Brabant",1501,1513,-12
2022-01-12,"GGD Zaanstreek/Waterland",854,845,9
2022-01-12,"GGD Zeeland",563,554,9
2022-01-12,"GGD Zuid-Limburg",697,679,18
2022-01-12,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1208,1197,11
2022-01-13,"Dienst Gezondheid & Jeugd ZHZ",1049,1034,15
2022-01-13,"GGD Amsterdam",3403,3346,57
2022-01-13,"GGD Brabant-Zuidoost",1642,1515,127
2022-01-13,"GGD Drenthe",673,669,4
2022-01-13,"GGD Flevoland",853,843,10
2022-01-13,"GGD Fryslân",833,826,7
2022-01-13,"GGD Gelderland-Zuid",901,882,19
2022-01-13,"GGD Gooi en Vechtstreek",586,574,12
2022-01-13,"GGD Groningen",906,900,6
2022-01-13,"GGD Haaglanden",2495,2486,9
2022-01-13,"GGD Hart voor Brabant",2513,2462,51
2022-01-13,"GGD Hollands-Midden",1977,1950,27
2022-01-13,"GGD Hollands-Noorden",1382,1354,28
2022-01-13,"GGD IJsselland",766,757,9
2022-01-13,"GGD Kennemerland",1491,1467,24
2022-01-13,"GGD Limburg-Noord",789,770,19
2022-01-13,"GGD Noord- en Oost-Gelderland",1127,1110,17
2022-01-13,"GGD Regio Utrecht",2934,2926,8
2022-01-13,"GGD Rotterdam-Rijnmond",3645,3549,96
2022-01-13,"GGD Twente",1197,1194,3
2022-01-13,"GGD West-Brabant",1575,1594,-19
2022-01-13,"GGD Zaanstreek/Waterland",789,783,6
2022-01-13,"GGD Zeeland",745,741,4
2022-01-13,"GGD Zuid-Limburg",724,702,22
2022-01-13,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1226,1213,13
2022-01-14,"Dienst Gezondheid & Jeugd ZHZ",866,846,20
2022-01-14,"GGD Amsterdam",3258,3228,30
2022-01-14,"GGD Brabant-Zuidoost",1566,1301,265
2022-01-14,"GGD Drenthe",661,651,10
2022-01-14,"GGD Flevoland",845,837,8
2022-01-14,"GGD Fryslân",821,820,1
2022-01-14,"GGD Gelderland-Zuid",912,905,7
2022-01-14,"GGD Gooi en Vechtstreek",573,563,10
2022-01-14,"GGD Groningen",942,928,14
2022-01-14,"GGD Haaglanden",2636,2605,31
2022-01-14,"GGD Hart voor Brabant",2354,2231,123
2022-01-14,"GGD Hollands-Midden",1763,1751,12
2022-01-14,"GGD Hollands-Noorden",1365,1336,29
2022-01-14,"GGD IJsselland",846,831,15
2022-01-14,"GGD Kennemerland",1405,1382,23
2022-01-14,"GGD Limburg-Noord",673,660,13
2022-01-14,"GGD Noord- en Oost-Gelderland",1038,1034,4
2022-01-14,"GGD Regio Utrecht",3247,3208,39
2022-01-14,"GGD Rotterdam-Rijnmond",3539,3480,59
2022-01-14,"GGD Twente",1258,1251,7
2022-01-14,"GGD West-Brabant",1602,1605,-3
2022-01-14,"GGD Zaanstreek/Waterland",915,908,7
2022-01-14,"GGD Zeeland",713,704,9
2022-01-14,"GGD Zuid-Limburg",778,756,22
2022-01-14,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1231,1218,13
2022-01-15,"Dienst Gezondheid & Jeugd ZHZ",837,832,5
2022-01-15,"GGD Amsterdam",4336,4291,45
2022-01-15,"GGD Brabant-Zuidoost",1610,1323,287
2022-01-15,"GGD Drenthe",680,677,3
2022-01-15,"GGD Flevoland",834,823,11
2022-01-15,"GGD Fryslân",847,849,-2
2022-01-15,"GGD Gelderland-Zuid",988,973,15
2022-01-15,"GGD Gooi en Vechtstreek",599,591,8
2022-01-15,"GGD Groningen",1017,1001,16
2022-01-15,"GGD Haaglanden",2840,2833,7
2022-01-15,"GGD Hart voor Brabant",2681,2555,126
2022-01-15,"GGD Hollands-Midden",1854,1814,40
2022-01-15,"GGD Hollands-Noorden",1487,1469,18
2022-01-15,"GGD IJsselland",758,747,11
2022-01-15,"GGD Kennemerland",1622,1579,43
2022-01-15,"GGD Limburg-Noord",932,916,16
2022-01-15,"GGD Noord- en Oost-Gelderland",997,986,11
2022-01-15,"GGD Regio Utrecht",3556,3553,3
2022-01-15,"GGD Rotterdam-Rijnmond",3819,3720,99
2022-01-15,"GGD Twente",1113,1100,13
2022-01-15,"GGD West-Brabant",1733,1768,-35
2022-01-15,"GGD Zaanstreek/Waterland",1009,1008,1
2022-01-15,"GGD Zeeland",693,683,10
2022-01-15,"GGD Zuid-Limburg",732,705,27
2022-01-15,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1333,1321,12
2022-01-16,"Dienst Gezondheid & Jeugd ZHZ",836,817,19
2022-01-16,"GGD Amsterdam",4010,3957,53
2022-01-16,"GGD Brabant-Zuidoost",1575,1099,476
2022-01-16,"GGD Drenthe",622,620,2
2022-01-16,"GGD Flevoland",925,914,11
2022-01-16,"GGD Fryslân",998,1003,-5
2022-01-16,"GGD Gelderland-Zuid",944,941,3
2022-01-16,"GGD Gooi en Vechtstreek",613,602,11
2022-01-16,"GGD Groningen",1040,1034,6
2022-01-16,"GGD Haaglanden",2496,2476,20
2022-01-16,"GGD Hart voor Brabant",3221,3196,25
2022-01-16,"GGD Hollands-Midden",1851,1803,48
2022-01-16,"GGD Hollands-Noorden",1796,1770,26
2022-01-16,"GGD IJsselland",831,820,11
2022-01-16,"GGD Kennemerland",1675,1641,34
2022-01-16,"GGD Limburg-Noord",800,787,13
2022-01-16,"GGD Noord- en Oost-Gelderland",1280,1290,-10
2022-01-16,"GGD Regio Utrecht",3513,3507,6
2022-01-16,"GGD Rotterdam-Rijnmond",3064,3026,38
2022-01-16,"GGD Twente",1154,1146,8
2022-01-16,"GGD West-Brabant",1433,1440,-7
2022-01-16,"GGD Zaanstreek/Waterland",942,937,5
2022-01-16,"GGD Zeeland",663,657,6
2022-01-16,"GGD Zuid-Limburg",813,804,9
2022-01-16,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1217,1209,8
2022-01-17,"Dienst Gezondheid & Jeugd ZHZ",1307,1259,48
2022-01-17,"GGD Amsterdam",4915,4880,35
2022-01-17,"GGD Brabant-Zuidoost",2176,2089,87
2022-01-17,"GGD Drenthe",568,565,3
2022-01-17,"GGD Flevoland",1158,1156,2
2022-01-17,"GGD Fryslân",870,867,3
2022-01-17,"GGD Gelderland-Zuid",1424,1413,11
2022-01-17,"GGD Gooi en Vechtstreek",700,714,-14
2022-01-17,"GGD Groningen",1041,1021,20
2022-01-17,"GGD Haaglanden",3093,3059,34
2022-01-17,"GGD Hart voor Brabant",3279,3210,69
2022-01-17,"GGD Hollands-Midden",2489,2422,67
2022-01-17,"GGD Hollands-Noorden",1900,1864,36
2022-01-17,"GGD IJsselland",993,984,9
2022-01-17,"GGD Kennemerland",2034,1989,45
2022-01-17,"GGD Limburg-Noord",838,817,21
2022-01-17,"GGD Noord- en Oost-Gelderland",1932,1917,15
2022-01-17,"GGD Regio Utrecht",3696,3671,25
2022-01-17,"GGD Rotterdam-Rijnmond",4556,4515,41
2022-01-17,"GGD Twente",1553,1544,9
2022-01-17,"GGD West-Brabant",1722,1754,-32
2022-01-17,"GGD Zaanstreek/Waterland",1136,1133,3
2022-01-17,"GGD Zeeland",895,884,11
2022-01-17,"GGD Zuid-Limburg",1163,1135,28
2022-01-17,"Veiligheids- en Gezondheidsregio Gelderland-Midden",1553,1564,-11
2022-01-18,"Dienst Gezondheid & Jeugd ZHZ",1229,1140,89
2022-01-18,"GGD Amsterdam",4532,4460,72
